match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4506280,2024-08-24,eng,2024/2025,Premier League,2,Samuel Barrott,8466,Southampton,10203,Nottingham Forest,1,0,1,65,35,5,23,1,8,1,8,3,7,0,0,2,14,3,9,4,10,0,6,0,5,21,33,14,14,3,3,0,0,0,1,18,24,2,11,6,3,17,23,7,1,42,56,38.0,45.0,4.0,11.0,7.0,7.0,656,352,596.0,294.0,346,119,250,175,11.0,25.0,2.0,5.0,0.14,2.45,0.12,0.79,0.02,1.66,0.14,2.45,0.02,1.63,0,3,0,6,2,5,2,7,1,2,0.0,1.0904,0.0,0.6095,0.0541,0.3691,0.0643,0.3487,0.0224,0.033,4,10,0,4,1,9,0,0,0,0,0.1184,0.5061,0.0,0.3165,0.0224,1.628,0.0,0.0,0.0,0.0,5,23,19.38,16.87
4506280,2024-08-24,eng,2024/2025,Premier League,2,Samuel Barrott,10203,Nottingham Forest,8466,Southampton,0,1,0,35,65,23,5,8,1,8,1,7,3,0,0,14,2,9,3,10,4,6,0,5,0,33,21,14,14,3,3,0,0,1,0,24,18,11,2,3,6,23,17,1,7,56,42,45.0,38.0,11.0,4.0,7.0,7.0,352,656,294.0,596.0,119,346,175,250,25.0,11.0,5.0,2.0,2.45,0.14,0.79,0.12,1.66,0.02,2.45,0.14,1.63,0.02,3,0,6,0,5,2,7,2,2,1,1.0904,0.0,0.6095,0.0,0.3691,0.0541,0.3487,0.0643,0.033,0.0224,10,4,4,0,9,1,0,0,0,0,0.5061,0.1184,0.3165,0.0,1.628,0.0224,0.0,0.0,0.0,0.0,23,5,16.87,19.38
4506281,2024-08-24,eng,2024/2025,Premier League,2,Anthony Taylor,8586,Tottenham Hotspur,8668,Everton,1,4,0,70,30,13,10,7,1,5,3,1,6,0,0,9,10,4,0,12,5,6,0,3,0,33,24,11,15,0,0,0,0,0,4,22,29,4,15,5,1,11,15,1,3,55,59,44.0,45.0,11.0,14.0,7.0,5.0,609,251,540.0,188.0,311,98,229,90,19.0,25.0,6.0,7.0,2.43,1.0,1.68,0.13,0.76,0.86,2.43,1.0,2.56,0.14,1,3,7,5,1,2,2,0,2,0,0.2695,0.4677,1.5918,0.4606,0.2512,0.0695,0.2646,0.0,0.0565,0.0,6,2,1,1,5,6,1,1,0,0,1.4266,0.0815,0.2512,0.0521,0.5872,0.5885,0.1686,0.2757,0.0,0.0,13,10,13.63,10.77
4506281,2024-08-24,eng,2024/2025,Premier League,2,Anthony Taylor,8668,Everton,8586,Tottenham Hotspur,0,0,4,30,70,10,13,1,7,3,5,6,1,0,0,10,9,0,4,5,12,0,6,0,3,24,33,15,11,0,0,0,0,4,0,29,22,15,4,1,5,15,11,3,1,59,55,45.0,44.0,14.0,11.0,5.0,7.0,251,609,188.0,540.0,98,311,90,229,25.0,19.0,7.0,6.0,1.0,2.43,0.13,1.68,0.86,0.76,1.0,2.43,0.14,2.56,3,1,5,7,2,1,0,2,0,2,0.4677,0.2695,0.4606,1.5918,0.0695,0.2512,0.0,0.2646,0.0,0.0565,2,6,1,1,6,5,1,1,0,0,0.0815,1.4266,0.0521,0.2512,0.5885,0.5872,0.2757,0.1686,0.0,0.0,10,13,10.77,13.63
4506273,2024-08-25,eng,2024/2025,Premier League,2,David Coote,8678,AFC Bournemouth,10261,Newcastle United,1,1,1,39,61,16,14,4,5,7,4,5,5,1,0,11,12,5,2,8,9,2,4,1,3,27,32,20,8,2,2,0,0,0,0,21,21,6,4,5,4,34,17,4,3,44,56,31.0,46.0,13.0,10.0,2.0,6.0,321,495,245.0,393.0,94,210,151,183,27.0,24.0,4.0,8.0,2.26,1.69,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,4,2,3,6,4,4,4,2,1,0,1.6858,0.7592,0.2286,0.577,0.1435,0.3108,0.1775,0.0478,0.0198,0.0,12,7,1,1,2,5,1,1,0,0,1.9943,1.0993,0.0479,0.1611,0.1587,0.387,0.0543,0.0473,0.0,0.0,16,14,16.64,12.66
4506273,2024-08-25,eng,2024/2025,Premier League,2,David Coote,10261,Newcastle United,8678,AFC Bournemouth,0,1,1,61,39,14,16,5,4,4,7,5,5,0,1,12,11,2,5,9,8,4,2,3,1,32,27,8,20,2,2,0,0,0,0,21,21,4,6,4,5,17,34,3,4,56,44,46.0,31.0,10.0,13.0,6.0,2.0,495,321,393.0,245.0,210,94,183,151,24.0,27.0,8.0,4.0,1.69,2.26,1.26,2.04,0.43,0.21,1.69,2.26,2.65,1.12,2,4,6,3,4,4,2,4,0,1,0.7592,1.6858,0.577,0.2286,0.3108,0.1435,0.0478,0.1775,0.0,0.0198,7,12,1,1,5,2,1,1,0,0,1.0993,1.9943,0.1611,0.0479,0.387,0.1587,0.0473,0.0543,0.0,0.0,14,16,12.66,16.64
4506278,2024-08-25,eng,2024/2025,Premier League,2,Stuart Attwell,8650,Liverpool,9937,Brentford,1,2,0,62,38,19,8,8,2,4,3,7,3,2,0,17,4,2,4,9,4,4,2,2,2,42,10,10,7,2,3,0,0,1,2,17,10,7,5,3,7,11,16,2,6,38,34,32.0,26.0,6.0,8.0,8.0,6.0,602,364,550.0,298.0,224,199,326,99,22.0,25.0,3.0,4.0,2.65,0.55,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,3,1,10,1,4,2,1,3,1,1,0.7291,0.1767,1.5817,0.2163,0.2189,0.0518,0.0955,0.0865,0.028,0.0187,13,3,1,0,4,3,1,2,0,0,1.8503,0.0982,0.4237,0.0,0.2838,0.201,0.0955,0.2509,0.0,0.0,19,8,13.75,17.82
4506278,2024-08-25,eng,2024/2025,Premier League,2,Stuart Attwell,9937,Brentford,8650,Liverpool,0,0,2,38,62,8,19,2,8,3,4,3,7,0,2,4,17,4,2,4,9,2,4,2,2,10,42,7,10,3,2,0,0,2,1,10,17,5,7,7,3,16,11,6,2,34,38,26.0,32.0,8.0,6.0,6.0,8.0,364,602,298.0,550.0,199,224,99,326,25.0,22.0,4.0,3.0,0.55,2.65,0.1,2.27,0.45,0.38,0.55,2.65,0.78,2.81,1,3,1,10,2,4,3,1,1,1,0.1767,0.7291,0.2163,1.5817,0.0518,0.2189,0.0865,0.0955,0.0187,0.028,3,13,0,1,3,4,2,1,0,0,0.0982,1.8503,0.0,0.4237,0.201,0.2838,0.2509,0.0955,0.0,0.0,8,19,17.82,13.75
4506282,2024-08-25,eng,2024/2025,Premier League,2,Darren England,8602,Wolverhampton Wanderers,8455,Chelsea,1,2,6,40,60,12,14,4,8,6,3,2,3,2,1,8,10,4,4,5,5,5,5,3,1,25,21,13,13,2,3,0,0,3,1,19,14,9,9,3,2,19,18,2,2,48,41,40.0,36.0,8.0,5.0,8.0,9.0,320,495,253.0,426.0,163,261,90,165,17.0,23.0,1.0,1.0,1.96,1.68,1.16,1.46,0.8,0.22,1.96,1.68,0.77,3.24,1,1,6,5,1,4,2,3,2,1,0.2892,0.1662,1.528,0.9734,0.0616,0.2804,0.0514,0.2062,0.0286,0.0491,6,9,2,3,1,1,3,1,0,0,0.4152,1.2225,0.7469,0.2376,0.2531,0.1662,0.5436,0.0491,0.0,0.0,12,14,18.54,15.24
4506282,2024-08-25,eng,2024/2025,Premier League,2,Darren England,8455,Chelsea,8602,Wolverhampton Wanderers,0,6,2,60,40,14,12,8,4,3,6,3,2,1,2,10,8,4,4,5,5,5,5,1,3,21,25,13,13,3,2,0,0,1,3,14,19,9,9,2,3,18,19,2,2,41,48,36.0,40.0,5.0,8.0,9.0,8.0,495,320,426.0,253.0,261,163,165,90,23.0,17.0,1.0,1.0,1.68,1.96,1.46,1.16,0.22,0.8,1.68,1.96,3.24,0.77,1,1,5,6,4,1,3,2,1,2,0.1662,0.2892,0.9734,1.528,0.2804,0.0616,0.2062,0.0514,0.0491,0.0286,9,6,3,2,1,1,1,3,0,0,1.2225,0.4152,0.2376,0.7469,0.1662,0.2531,0.0491,0.5436,0.0,0.0,14,12,15.24,18.54
4506283,2024-08-31,eng,2024/2025,Premier League,3,Chris Kavanagh,9825,Arsenal,10204,Brighton & Hove Albion,1,1,1,36,64,11,22,7,4,2,10,2,8,0,0,10,15,1,7,3,7,5,3,4,2,31,33,12,7,3,2,1,0,3,1,17,18,12,5,8,2,20,11,3,6,46,58,32.0,39.0,14.0,19.0,8.0,10.0,270,471,200.0,404.0,120,162,80,242,21.0,30.0,2.0,7.0,2.14,1.76,1.91,1.59,0.23,0.17,2.14,1.76,2.36,0.62,2,0,4,10,4,5,1,6,0,1,0.1787,0.0,1.2363,1.1933,0.2029,0.4064,0.5737,0.2357,0.0,0.0149,5,18,4,0,1,2,1,2,0,0,0.3246,1.6797,1.6343,0.0,0.122,0.0482,0.1107,0.1224,0.0,0.0,11,22,13.54,18.23
4506283,2024-08-31,eng,2024/2025,Premier League,3,Chris Kavanagh,10204,Brighton & Hove Albion,9825,Arsenal,0,1,1,64,36,22,11,4,7,10,2,8,2,0,0,15,10,7,1,7,3,3,5,2,4,33,31,7,12,2,3,0,1,1,3,18,17,5,12,2,8,11,20,6,3,58,46,39.0,32.0,19.0,14.0,10.0,8.0,471,270,404.0,200.0,162,120,242,80,30.0,21.0,7.0,2.0,1.76,2.14,1.59,1.91,0.17,0.23,1.76,2.14,0.62,2.36,0,2,10,4,5,4,6,1,1,0,0.0,0.1787,1.1933,1.2363,0.4064,0.2029,0.2357,0.5737,0.0149,0.0,18,5,0,4,2,1,2,1,0,0,1.6797,0.3246,0.0,1.6343,0.0482,0.122,0.1224,0.1107,0.0,0.0,22,11,18.23,13.54
4506284,2024-08-31,eng,2024/2025,Premier League,3,Joshua Smith,9937,Brentford,8466,Southampton,1,3,1,37,63,20,18,7,6,7,7,6,5,1,1,15,9,5,9,2,8,6,2,3,2,42,31,10,7,2,1,0,0,1,2,17,15,11,9,5,5,19,17,5,4,39,35,30.0,32.0,9.0,3.0,6.0,7.0,358,621,310.0,548.0,154,255,156,293,23.0,16.0,2.0,4.0,2.78,1.57,2.21,0.71,0.57,0.86,2.78,1.57,3.16,0.7,2,3,12,5,1,1,1,5,4,4,0.6706,0.8331,1.9023,0.343,0.0764,0.0388,0.055,0.2515,0.1001,0.1019,18,13,0,0,0,3,2,2,0,0,2.2385,0.7081,0.0,0.0,0.0,0.7684,0.566,0.0919,0.0,0.0,20,18,14.08,17.77
4506284,2024-08-31,eng,2024/2025,Premier League,3,Joshua Smith,8466,Southampton,9937,Brentford,0,1,3,63,37,18,20,6,7,7,7,5,6,1,1,9,15,9,5,8,2,2,6,2,3,31,42,7,10,1,2,0,0,2,1,15,17,9,11,5,5,17,19,4,5,35,39,32.0,30.0,3.0,9.0,7.0,6.0,621,358,548.0,310.0,255,154,293,156,16.0,23.0,4.0,2.0,1.57,2.78,0.71,2.21,0.86,0.57,1.57,2.78,0.7,3.16,3,2,5,12,1,1,5,1,4,4,0.8331,0.6706,0.343,1.9023,0.0388,0.0764,0.2515,0.055,0.1019,0.1001,13,18,0,0,3,0,2,2,0,0,0.7081,2.2385,0.0,0.0,0.7684,0.0,0.0919,0.566,0.0,0.0,18,20,17.77,14.08
4506286,2024-08-31,eng,2024/2025,Premier League,3,Stuart Attwell,8668,Everton,8678,AFC Bournemouth,1,2,3,47,53,18,17,8,7,8,5,2,5,1,0,13,12,5,5,8,4,5,5,3,2,37,28,6,11,2,1,0,0,2,2,17,26,12,7,5,2,21,23,4,6,60,54,37.0,37.0,23.0,17.0,10.0,5.0,349,392,257.0,300.0,108,162,149,138,37.0,21.0,7.0,11.0,1.99,2.37,1.47,2.15,0.52,0.22,1.99,2.37,1.59,2.55,2,6,10,4,1,2,4,2,1,3,0.1901,1.8964,1.508,0.4411,0.0794,0.0343,0.1904,0.0718,0.0214,0.0477,12,12,0,1,5,3,1,1,0,0,1.4712,2.0661,0.0,0.2018,0.3082,0.2085,0.2099,0.015,0.0,0.0,18,17,14.99,14.68
4506286,2024-08-31,eng,2024/2025,Premier League,3,Stuart Attwell,8678,AFC Bournemouth,8668,Everton,0,3,2,53,47,17,18,7,8,5,8,5,2,0,1,12,13,5,5,4,8,5,5,2,3,28,37,11,6,1,2,0,0,2,2,26,17,7,12,2,5,23,21,6,4,54,60,37.0,37.0,17.0,23.0,5.0,10.0,392,349,300.0,257.0,162,108,138,149,21.0,37.0,11.0,7.0,2.37,1.99,2.15,1.47,0.22,0.52,2.37,1.99,2.55,1.59,6,2,4,10,2,1,2,4,3,1,1.8964,0.1901,0.4411,1.508,0.0343,0.0794,0.0718,0.1904,0.0477,0.0214,12,12,1,0,3,5,1,1,0,0,2.0661,1.4712,0.2018,0.0,0.2085,0.3082,0.015,0.2099,0.0,0.0,17,18,14.68,14.99
4506287,2024-08-31,eng,2024/2025,Premier League,3,Lewis Smith,9902,Ipswich Town,9879,Fulham,1,1,1,49,51,11,9,4,4,3,2,4,3,0,0,6,9,5,0,8,6,1,2,1,1,13,19,15,15,2,3,0,0,4,0,13,11,4,6,3,3,30,11,3,3,49,52,38.0,40.0,11.0,12.0,10.0,14.0,401,418,345.0,359.0,183,194,162,165,19.0,21.0,5.0,5.0,0.45,0.95,0.21,0.75,0.24,0.2,0.45,0.95,0.41,1.12,1,1,1,4,4,4,2,0,3,0,0.1261,0.1723,0.0277,0.6025,0.1048,0.1718,0.0895,0.0,0.1018,0.0,5,6,1,1,4,2,1,0,0,0,0.1538,0.7069,0.0515,0.0436,0.19,0.1961,0.0545,0.0,0.0,0.0,11,9,18.07,13.23
4506287,2024-08-31,eng,2024/2025,Premier League,3,Lewis Smith,9879,Fulham,9902,Ipswich Town,0,1,1,51,49,9,11,4,4,2,3,3,4,0,0,9,6,0,5,6,8,2,1,1,1,19,13,15,15,3,2,0,0,0,4,11,13,6,4,3,3,11,30,3,3,52,49,40.0,38.0,12.0,11.0,14.0,10.0,418,401,359.0,345.0,194,183,165,162,21.0,19.0,5.0,5.0,0.95,0.45,0.75,0.21,0.2,0.24,0.95,0.45,1.12,0.41,1,1,4,1,4,4,0,2,0,3,0.1723,0.1261,0.6025,0.0277,0.1718,0.1048,0.0,0.0895,0.0,0.1018,6,5,1,1,2,4,0,1,0,0,0.7069,0.1538,0.0436,0.0515,0.1961,0.19,0.0,0.0545,0.0,0.0,9,11,13.23,18.07
4506288,2024-08-31,eng,2024/2025,Premier League,3,David Coote,8197,Leicester City,10252,Aston Villa,1,1,2,58,42,9,10,3,5,5,3,1,2,0,0,3,8,6,2,1,4,1,4,0,2,16,22,13,21,4,5,0,0,3,1,22,17,11,7,2,1,18,25,3,2,58,53,49.0,43.0,9.0,10.0,6.0,13.0,513,383,457.0,318.0,212,177,245,141,18.0,22.0,4.0,3.0,0.45,1.55,0.34,0.73,0.11,0.82,0.45,1.55,0.4,2.34,0,2,2,4,1,2,4,1,2,1,0.0,0.819,0.2263,0.5446,0.0127,0.1164,0.1531,0.0591,0.0576,0.011,7,7,0,1,0,0,2,2,0,0,0.341,0.72,0.0,0.011,0.0,0.0,0.1088,0.819,0.0,0.0,9,10,19.49,17.4
4506288,2024-08-31,eng,2024/2025,Premier League,3,David Coote,10252,Aston Villa,8197,Leicester City,0,2,1,42,58,10,9,5,3,3,5,2,1,0,0,8,3,2,6,4,1,4,1,2,0,22,16,21,13,5,4,0,0,1,3,17,22,7,11,1,2,25,18,2,3,53,58,43.0,49.0,10.0,9.0,13.0,6.0,383,513,318.0,457.0,177,212,141,245,22.0,18.0,3.0,4.0,1.55,0.45,0.73,0.34,0.82,0.11,1.55,0.45,2.34,0.4,2,0,4,2,2,1,1,4,1,2,0.819,0.0,0.5446,0.2263,0.1164,0.0127,0.0591,0.1531,0.011,0.0576,7,7,1,0,0,0,2,2,0,0,0.72,0.341,0.011,0.0,0.0,0.0,0.819,0.1088,0.0,0.0,10,9,17.4,19.49
4506291,2024-08-31,eng,2024/2025,Premier League,3,Simon Hooper,10203,Nottingham Forest,8602,Wolverhampton Wanderers,1,1,1,52,48,16,11,5,3,5,6,6,2,0,0,13,4,3,7,7,3,1,2,1,2,37,13,15,18,3,4,0,0,4,0,17,23,10,10,3,6,13,25,1,4,56,60,42.0,44.0,14.0,16.0,8.0,8.0,367,359,293.0,279.0,140,156,153,123,26.0,22.0,5.0,1.0,1.04,0.74,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,4,1,5,2,4,1,3,5,0,2,0.4288,0.226,0.3452,0.2871,0.1282,0.033,0.1361,0.1979,0.0,0.0282,9,9,2,0,4,2,1,0,0,0,0.6527,0.7145,0.208,0.0,0.1386,0.0577,0.0392,0.0,0.0,0.0,16,11,14.84,20.18
4506291,2024-08-31,eng,2024/2025,Premier League,3,Simon Hooper,8602,Wolverhampton Wanderers,10203,Nottingham Forest,0,1,1,48,52,11,16,3,5,6,5,2,6,0,0,4,13,7,3,3,7,2,1,2,1,13,37,18,15,4,3,0,0,0,4,23,17,10,10,6,3,25,13,4,1,60,56,44.0,42.0,16.0,14.0,8.0,8.0,359,367,279.0,293.0,156,140,123,153,22.0,26.0,1.0,5.0,0.74,1.04,0.68,0.85,0.06,0.19,0.74,1.04,0.58,1.73,1,4,2,5,1,4,5,3,2,0,0.226,0.4288,0.2871,0.3452,0.033,0.1282,0.1979,0.1361,0.0282,0.0,9,9,0,2,2,4,0,1,0,0,0.7145,0.6527,0.0,0.208,0.0577,0.1386,0.0,0.0392,0.0,0.0,11,16,20.18,14.84
4506292,2024-08-31,eng,2024/2025,Premier League,3,Michael Oliver,8654,West Ham United,8456,Manchester City,1,1,3,32,68,10,23,2,8,5,10,3,5,2,1,7,19,3,4,3,11,1,5,1,3,24,58,10,3,3,2,0,0,0,1,11,15,6,7,5,3,20,18,5,2,32,44,23.0,37.0,9.0,7.0,10.0,12.0,340,726,284.0,670.0,148,255,136,415,19.0,34.0,4.0,8.0,0.73,3.0,0.5,2.47,0.23,0.53,0.73,3.0,0.19,2.88,2,2,2,15,3,2,2,3,1,1,0.3274,0.3002,0.2,2.0293,0.1448,0.0408,0.0356,0.6196,0.0194,0.0178,7,13,1,2,2,7,0,1,0,0,0.4509,2.1199,0.0449,0.3589,0.2314,0.4668,0.0,0.0621,0.0,0.0,10,23,16.97,14.59
4506292,2024-08-31,eng,2024/2025,Premier League,3,Michael Oliver,8456,Manchester City,8654,West Ham United,0,3,1,68,32,23,10,8,2,10,5,5,3,1,2,19,7,4,3,11,3,5,1,3,1,58,24,3,10,2,3,0,0,1,0,15,11,7,6,3,5,18,20,2,5,44,32,37.0,23.0,7.0,9.0,12.0,10.0,726,340,670.0,284.0,255,148,415,136,34.0,19.0,8.0,4.0,3.0,0.73,2.47,0.5,0.53,0.23,3.0,0.73,2.88,0.19,2,2,15,2,2,3,3,2,1,1,0.3002,0.3274,2.0293,0.2,0.0408,0.1448,0.6196,0.0356,0.0178,0.0194,13,7,2,1,7,2,1,0,0,0,2.1199,0.4509,0.3589,0.0449,0.4668,0.2314,0.0621,0.0,0.0,0.0,23,10,14.59,16.97
4506285,2024-09-01,eng,2024/2025,Premier League,3,Jarred Gillett,8455,Chelsea,9826,Crystal Palace,1,1,1,63,37,13,9,7,3,5,1,1,5,1,0,8,4,5,5,4,4,5,0,4,0,20,22,9,13,4,2,0,0,0,1,13,19,8,6,5,1,17,28,2,6,47,41,37.0,34.0,10.0,7.0,11.0,6.0,590,350,532.0,276.0,268,163,264,113,26.0,19.0,3.0,3.0,2.37,0.54,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,4,0,3,3,1,1,4,4,1,1,1.5259,0.0,0.5762,0.2328,0.08,0.0377,0.149,0.253,0.0353,0.0199,5,5,4,0,2,1,2,3,0,0,0.4269,0.3336,1.5397,0.0,0.2426,0.0886,0.1572,0.1213,0.0,0.0,13,9,15.62,19.31
4506285,2024-09-01,eng,2024/2025,Premier League,3,Jarred Gillett,9826,Crystal Palace,8455,Chelsea,0,1,1,37,63,9,13,3,7,1,5,5,1,0,1,4,8,5,5,4,4,0,5,0,4,22,20,13,9,2,4,0,0,1,0,19,13,6,8,1,5,28,17,6,2,41,47,34.0,37.0,7.0,10.0,6.0,11.0,350,590,276.0,532.0,163,268,113,264,19.0,26.0,3.0,3.0,0.54,2.37,0.33,1.97,0.21,0.4,0.54,2.37,1.08,2.76,0,4,3,3,1,1,4,4,1,1,0.0,1.5259,0.2328,0.5762,0.0377,0.08,0.253,0.149,0.0199,0.0353,5,5,0,4,1,2,3,2,0,0,0.3336,0.4269,0.0,1.5397,0.0886,0.2426,0.1213,0.1572,0.0,0.0,9,13,19.31,15.62
4506289,2024-09-01,eng,2024/2025,Premier League,3,Anthony Taylor,10260,Manchester United,8650,Liverpool,1,0,3,53,47,8,11,3,3,5,7,0,1,0,0,5,10,3,1,5,2,3,6,3,3,31,30,7,7,4,1,0,0,0,2,32,24,7,10,1,0,10,28,0,3,52,49,47.0,36.0,5.0,13.0,8.0,5.0,507,464,421.0,391.0,261,223,160,168,15.0,13.0,6.0,3.0,1.36,1.79,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,2,2,2,6,1,2,1,1,2,0,0.808,0.5684,0.3993,0.973,0.0234,0.1038,0.0752,0.1469,0.0551,0.0,7,8,0,2,1,1,0,0,0,0,1.0171,1.5406,0.0,0.2071,0.3438,0.0444,0.0,0.0,0.0,0.0,8,11,15.35,12.83
4506289,2024-09-01,eng,2024/2025,Premier League,3,Anthony Taylor,8650,Liverpool,10260,Manchester United,0,3,0,47,53,11,8,3,3,7,5,1,0,0,0,10,5,1,3,2,5,6,3,3,3,30,31,7,7,1,4,0,0,2,0,24,32,10,7,0,1,28,10,3,0,49,52,36.0,47.0,13.0,5.0,5.0,8.0,464,507,391.0,421.0,223,261,168,160,13.0,15.0,3.0,6.0,1.79,1.36,1.75,1.02,0.04,0.34,1.79,1.36,2.44,0.64,2,2,6,2,2,1,1,1,0,2,0.5684,0.808,0.973,0.3993,0.1038,0.0234,0.1469,0.0752,0.0,0.0551,8,7,2,0,1,1,0,0,0,0,1.5406,1.0171,0.2071,0.0,0.0444,0.3438,0.0,0.0,0.0,0.0,11,8,12.83,15.35
4506290,2024-09-01,eng,2024/2025,Premier League,3,Robert Jones,10261,Newcastle United,8586,Tottenham Hotspur,1,2,1,34,66,9,20,3,6,3,6,3,8,1,1,6,9,3,11,7,12,2,2,0,2,14,50,16,13,4,4,0,0,2,4,17,22,14,7,7,3,31,14,6,1,47,61,36.0,47.0,11.0,14.0,8.0,10.0,261,500,183.0,421.0,103,123,80,298,12.0,7.0,5.0,4.0,1.83,1.26,1.13,0.94,0.7,0.32,1.83,1.26,2.14,1.57,2,2,1,5,3,2,2,9,1,2,1.1091,0.4317,0.4583,0.3169,0.1939,0.0891,0.0542,0.3904,0.0123,0.0417,1,10,3,1,4,6,1,3,0,0,0.9232,0.9032,0.2052,0.0451,0.2412,0.1914,0.4583,0.1301,0.0,0.0,9,20,14.13,18.59
4506290,2024-09-01,eng,2024/2025,Premier League,3,Robert Jones,8586,Tottenham Hotspur,10261,Newcastle United,0,1,2,66,34,20,9,6,3,6,3,8,3,1,1,9,6,11,3,12,7,2,2,2,0,50,14,13,16,4,4,0,0,4,2,22,17,7,14,3,7,14,31,1,6,61,47,47.0,36.0,14.0,11.0,10.0,8.0,500,261,421.0,183.0,123,103,298,80,7.0,12.0,4.0,5.0,1.26,1.83,0.94,1.13,0.32,0.7,1.26,1.83,1.57,2.14,2,2,5,1,2,3,9,2,2,1,0.4317,1.1091,0.3169,0.4583,0.0891,0.1939,0.3904,0.0542,0.0417,0.0123,10,1,1,3,6,4,3,1,0,0,0.9032,0.9232,0.0451,0.2052,0.1914,0.2412,0.1301,0.4583,0.0,0.0,20,9,18.59,14.13
4506293,2024-09-14,eng,2024/2025,Premier League,4,Anthony Taylor,8678,AFC Bournemouth,8455,Chelsea,1,0,1,33,67,19,10,7,3,8,3,4,4,2,0,10,6,9,4,6,3,1,1,1,0,28,21,16,9,6,8,0,0,4,3,14,12,10,6,4,4,18,18,2,7,47,51,32.0,40.0,15.0,11.0,9.0,12.0,276,579,193.0,494.0,96,293,97,201,22.0,19.0,4.0,1.0,1.77,0.77,0.88,0.74,0.1,0.04,0.98,0.77,2.48,1.17,0,0,8,4,2,2,5,2,4,2,0.0,0.0,1.4761,0.5935,0.0806,0.092,0.1392,0.0712,0.0691,0.0153,15,8,0,0,2,2,1,0,1,0,0.879,0.736,0.0,0.0,0.0593,0.036,0.0385,0.0,0.7884,0.0,19,10,20.17,17.68
4506293,2024-09-14,eng,2024/2025,Premier League,4,Anthony Taylor,8455,Chelsea,8678,AFC Bournemouth,0,1,0,67,33,10,19,3,7,3,8,4,4,0,2,6,10,4,9,3,6,1,1,0,1,21,28,9,16,8,6,0,0,3,4,12,14,6,10,4,4,18,18,7,2,51,47,40.0,32.0,11.0,15.0,12.0,9.0,579,276,494.0,193.0,293,96,201,97,19.0,22.0,1.0,4.0,0.77,1.77,0.74,0.88,0.04,0.1,0.77,0.98,1.17,2.48,0,0,4,8,2,2,2,5,2,4,0.0,0.0,0.5935,1.4761,0.092,0.0806,0.0712,0.1392,0.0153,0.0691,8,15,0,0,2,2,0,1,0,1,0.736,0.879,0.0,0.0,0.036,0.0593,0.0,0.0385,0.0,0.7884,10,19,17.68,20.17
4506294,2024-09-14,eng,2024/2025,Premier League,4,Craig Pawson,10252,Aston Villa,8668,Everton,1,3,2,73,27,17,6,8,2,6,3,3,1,0,1,13,5,4,1,6,2,6,2,4,1,31,15,10,12,1,4,0,0,1,3,20,24,4,6,1,4,9,28,0,4,46,51,37.0,40.0,9.0,11.0,6.0,7.0,665,240,602.0,182.0,187,96,415,86,20.0,21.0,7.0,6.0,2.12,0.9,1.71,0.38,0.42,0.51,2.12,0.9,2.36,1.14,3,2,10,3,0,0,3,0,1,1,0.5675,0.6452,1.4502,0.2268,0.0,0.0,0.0749,0.0,0.0323,0.0248,12,3,1,0,3,0,1,3,0,0,1.6165,0.3834,0.0894,0.0,0.1855,0.0,0.2336,0.5134,0.0,0.0,17,6,13.54,11.97
