match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813392,2025-08-23,eng,2025/2026,Premier League,2,Peter Bankes,8456,Manchester City,8586,Tottenham Hotspur,1,0,2,61,39,10,12,4,5,3,5,3,2,0,0,6,10,4,2,7,2,2,3,2,1,34,26,7,12,1,4,0,0,0,1,20,24,6,7,2,3,23,25,3,4,51,47,39.0,39.0,12.0,8.0,7.0,8.0,525,331,456.0,259.0,247,174,209,85,15.0,20.0,5.0,4.0,1.55,1.11,1.01,0.97,0.54,0.14,1.55,1.11,0.64,2.08,1,0,4,9,1,1,3,0,1,2,0.4709,0.0,0.9497,1.0099,0.02,0.0277,0.0916,0.0,0.0203,0.0802,7,6,0,2,3,0,0,4,0,0,1.0105,0.7821,0.0,0.1929,0.542,0.0,0.0,0.1427,0.0,0.0,10,12,15.51,14.43
4813392,2025-08-23,eng,2025/2026,Premier League,2,Peter Bankes,8586,Tottenham Hotspur,8456,Manchester City,0,2,0,39,61,12,10,5,4,5,3,2,3,0,0,10,6,2,4,2,7,3,2,1,2,26,34,12,7,4,1,0,0,1,0,24,20,7,6,3,2,25,23,4,3,47,51,39.0,39.0,8.0,12.0,8.0,7.0,331,525,259.0,456.0,174,247,85,209,20.0,15.0,4.0,5.0,1.11,1.55,0.97,1.01,0.14,0.54,1.11,1.55,2.08,0.64,0,1,9,4,1,1,0,3,2,1,0.0,0.4709,1.0099,0.9497,0.0277,0.02,0.0,0.0916,0.0802,0.0203,6,7,2,0,0,3,4,0,0,0,0.7821,1.0105,0.1929,0.0,0.0,0.542,0.1427,0.0,0.0,0.0,12,10,14.43,15.51
4813389,2025-08-24,eng,2025/2026,Premier League,2,Anthony Taylor,9826,Crystal Palace,10203,Nottingham Forest,1,1,1,42,58,8,9,4,1,4,7,0,1,1,1,7,8,1,1,1,3,2,2,1,1,21,20,11,11,3,3,0,0,2,2,20,12,7,10,1,0,21,15,0,3,49,45,33.0,28.0,16.0,17.0,3.0,6.0,377,514,287.0,442.0,165,219,122,223,8.0,31.0,6.0,3.0,1.1,0.93,0.8,0.92,0.3,0.01,1.1,0.93,0.83,0.26,0,1,6,4,1,3,1,1,0,0,0.0,0.1156,0.9732,0.601,0.0424,0.2011,0.0867,0.0119,0.0,0.0,5,5,0,3,1,1,2,0,0,0,0.8032,0.7166,0.0,0.2011,0.1048,0.0119,0.1943,0.0,0.0,0.0,8,9,12.64,13.87
4813389,2025-08-24,eng,2025/2026,Premier League,2,Anthony Taylor,10203,Nottingham Forest,9826,Crystal Palace,0,1,1,58,42,9,8,1,4,7,4,1,0,1,1,8,7,1,1,3,1,2,2,1,1,20,21,11,11,3,3,0,0,2,2,12,20,10,7,0,1,15,21,3,0,45,49,28.0,33.0,17.0,16.0,6.0,3.0,514,377,442.0,287.0,219,165,223,122,31.0,8.0,3.0,6.0,0.93,1.1,0.92,0.8,0.01,0.3,0.93,1.1,0.26,0.83,1,0,4,6,3,1,1,1,0,0,0.1156,0.0,0.601,0.9732,0.2011,0.0424,0.0119,0.0867,0.0,0.0,5,5,3,0,1,1,0,2,0,0,0.7166,0.8032,0.2011,0.0,0.0119,0.1048,0.0,0.1943,0.0,0.0,9,8,13.87,12.64
4813390,2025-08-24,eng,2025/2026,Premier League,2,Stuart Attwell,8668,Everton,10204,Brighton & Hove Albion,1,2,0,42,58,11,13,3,4,7,5,1,4,0,2,6,7,5,6,2,2,2,3,1,3,18,29,7,15,4,3,0,0,0,6,15,17,8,5,3,1,35,24,4,1,70,47,39.0,31.0,31.0,16.0,9.0,8.0,362,490,272.0,411.0,124,262,148,149,31.0,12.0,4.0,3.0,1.6,2.43,1.23,1.64,0.36,0.0,1.6,1.64,1.21,1.54,3,1,2,5,1,1,2,5,3,1,1.0436,0.3755,0.32,1.7923,0.0674,0.0828,0.1141,0.1647,0.0508,0.0177,7,12,1,0,2,0,1,0,0,1,1.167,1.6447,0.0674,0.0,0.3522,0.0,0.0094,0.0,0.0,0.7884,11,13,15.28,17.26
4813390,2025-08-24,eng,2025/2026,Premier League,2,Stuart Attwell,10204,Brighton & Hove Albion,8668,Everton,0,0,2,58,42,13,11,4,3,5,7,4,1,2,0,7,6,6,5,2,2,3,2,3,1,29,18,15,7,3,4,0,0,6,0,17,15,5,8,1,3,24,35,1,4,47,70,31.0,39.0,16.0,31.0,8.0,9.0,490,362,411.0,272.0,262,124,149,148,12.0,31.0,3.0,4.0,2.43,1.6,1.64,1.23,0.0,0.36,1.64,1.6,1.54,1.21,1,3,5,2,1,1,5,2,1,3,0.3755,1.0436,1.7923,0.32,0.0828,0.0674,0.1647,0.1141,0.0177,0.0508,12,7,0,1,0,2,0,1,1,0,1.6447,1.167,0.0,0.0674,0.0,0.3522,0.0,0.0094,0.7884,0.0,13,11,17.26,15.28
4813391,2025-08-24,eng,2025/2026,Premier League,2,Chris Kavanagh,9879,Fulham,10260,Manchester United,1,1,1,52,48,13,10,4,3,4,6,5,1,0,1,10,8,3,2,9,6,3,2,2,2,38,25,12,10,1,1,0,0,2,1,10,17,8,5,1,5,24,27,3,2,41,53,21.0,30.0,20.0,23.0,2.0,2.0,419,397,353.0,328.0,172,178,181,150,21.0,22.0,10.0,4.0,1.76,1.63,1.01,0.52,0.74,0.31,1.76,0.84,1.37,0.54,5,1,1,4,4,3,3,2,0,0,1.341,0.1784,0.1184,1.2484,0.2394,0.148,0.0683,0.0518,0.0,0.0,6,3,0,2,7,3,0,1,0,1,1.0129,0.2872,0.0,0.2374,0.7541,0.3028,0.0,0.0107,0.0,0.7884,13,10,12.94,15.17
4813391,2025-08-24,eng,2025/2026,Premier League,2,Chris Kavanagh,10260,Manchester United,9879,Fulham,0,1,1,48,52,10,13,3,4,6,4,1,5,1,0,8,10,2,3,6,9,2,3,2,2,25,38,10,12,1,1,0,0,1,2,17,10,5,8,5,1,27,24,2,3,53,41,30.0,21.0,23.0,20.0,2.0,2.0,397,419,328.0,353.0,178,172,150,181,22.0,21.0,4.0,10.0,1.63,1.76,0.52,1.01,0.31,0.74,0.84,1.76,0.54,1.37,1,5,4,1,3,4,2,3,0,0,0.1784,1.341,1.2484,0.1184,0.148,0.2394,0.0518,0.0683,0.0,0.0,3,6,2,0,3,7,1,0,1,0,0.2872,1.0129,0.2374,0.0,0.3028,0.7541,0.0107,0.0,0.7884,0.0,10,13,15.17,12.94
4813393,2025-08-25,eng,2025/2026,Premier League,2,Simon Hooper,10261,Newcastle United,8650,Liverpool,1,2,3,38,62,10,5,3,4,4,0,3,1,0,0,8,3,2,2,7,1,4,2,2,1,27,17,17,15,2,3,1,0,0,0,12,13,8,2,1,3,21,43,1,1,51,51,35.0,33.0,16.0,18.0,8.0,5.0,247,445,170.0,370.0,82,214,88,156,12.0,15.0,6.0,2.0,0.98,0.69,0.57,0.69,0.41,0.0,0.98,0.69,1.87,2.26,1,0,6,2,1,1,1,2,1,0,0.3017,0.0,0.5743,0.5601,0.0476,0.0512,0.0155,0.0815,0.0423,0.0,4,3,0,2,3,0,3,0,0,0,0.5702,0.4296,0.0,0.2632,0.0691,0.0,0.3421,0.0,0.0,0.0,10,5,13.3,18.58
4813393,2025-08-25,eng,2025/2026,Premier League,2,Simon Hooper,8650,Liverpool,10261,Newcastle United,0,3,2,62,38,5,10,4,3,0,4,1,3,0,0,3,8,2,2,1,7,2,4,1,2,17,27,15,17,3,2,0,1,0,0,13,12,2,8,3,1,43,21,1,1,51,51,33.0,35.0,18.0,16.0,5.0,8.0,445,247,370.0,170.0,214,82,156,88,15.0,12.0,2.0,6.0,0.69,0.98,0.69,0.57,0.0,0.41,0.69,0.98,2.26,1.87,0,1,2,6,1,1,2,1,0,1,0.0,0.3017,0.5601,0.5743,0.0512,0.0476,0.0815,0.0155,0.0,0.0423,3,4,2,0,0,3,0,3,0,0,0.4296,0.5702,0.2632,0.0,0.0,0.0691,0.0,0.3421,0.0,0.0,5,10,18.58,13.3
4813397,2025-08-30,eng,2025/2026,Premier League,3,Robert Jones,8455,Chelsea,9879,Fulham,1,2,0,54,46,13,11,6,3,1,6,6,2,0,0,10,8,3,3,6,4,3,1,1,1,27,20,11,17,2,2,0,0,3,1,19,29,18,6,3,6,20,20,1,4,60,56,43.0,43.0,17.0,13.0,8.0,3.0,494,415,429.0,337.0,232,203,197,134,17.0,25.0,4.0,5.0,2.35,1.02,0.5,0.37,1.06,0.65,1.56,1.02,3.19,0.1,4,1,4,6,2,1,1,3,2,0,0.9095,0.411,1.2548,0.4724,0.1184,0.0287,0.0357,0.1109,0.0317,0.0,5,7,1,0,5,3,1,1,1,0,0.1426,0.3721,0.3593,0.0,0.969,0.6116,0.0908,0.0393,0.7884,0.0,13,11,14.82,14.22
4813397,2025-08-30,eng,2025/2026,Premier League,3,Robert Jones,9879,Fulham,8455,Chelsea,0,0,2,46,54,11,13,3,6,6,1,2,6,0,0,8,10,3,3,4,6,1,3,1,1,20,27,17,11,2,2,0,0,1,3,29,19,6,18,6,3,20,20,4,1,56,60,43.0,43.0,13.0,17.0,3.0,8.0,415,494,337.0,429.0,203,232,134,197,25.0,17.0,5.0,4.0,1.02,2.35,0.37,0.5,0.65,1.06,1.02,1.56,0.1,3.19,1,4,6,4,1,2,3,1,0,2,0.411,0.9095,0.4724,1.2548,0.0287,0.1184,0.1109,0.0357,0.0,0.0317,7,5,0,1,3,5,1,1,0,1,0.3721,0.1426,0.0,0.3593,0.6116,0.969,0.0393,0.0908,0.0,0.7884,11,13,14.22,14.82
4813398,2025-08-30,eng,2025/2026,Premier League,3,Peter Bankes,8463,Leeds United,10261,Newcastle United,1,0,0,43,57,10,8,1,2,6,3,3,3,0,0,4,4,6,4,5,5,1,0,1,0,19,13,10,15,1,1,0,0,1,0,18,10,13,8,3,3,18,6,2,1,47,37,39.0,25.0,8.0,12.0,7.0,5.0,414,547,328.0,463.0,180,246,148,217,16.0,30.0,4.0,2.0,0.69,0.46,0.63,0.43,0.05,0.03,0.69,0.46,0.09,0.14,1,1,2,2,1,1,3,2,3,2,0.2186,0.0265,0.191,0.2657,0.0548,0.037,0.1463,0.0633,0.077,0.0677,7,7,1,0,1,0,1,1,0,0,0.5786,0.4321,0.0548,0.0,0.019,0.0,0.0352,0.0281,0.0,0.0,10,8,20.15,19.75
4813398,2025-08-30,eng,2025/2026,Premier League,3,Peter Bankes,10261,Newcastle United,8463,Leeds United,0,0,0,57,43,8,10,2,1,3,6,3,3,0,0,4,4,4,6,5,5,0,1,0,1,13,19,15,10,1,1,0,0,0,1,10,18,8,13,3,3,6,18,1,2,37,47,25.0,39.0,12.0,8.0,5.0,7.0,547,414,463.0,328.0,246,180,217,148,30.0,16.0,2.0,4.0,0.46,0.69,0.43,0.63,0.03,0.05,0.46,0.69,0.14,0.09,1,1,2,2,1,1,2,3,2,3,0.0265,0.2186,0.2657,0.191,0.037,0.0548,0.0633,0.1463,0.0677,0.077,7,7,0,1,0,1,1,1,0,0,0.4321,0.5786,0.0,0.0548,0.0,0.019,0.0281,0.0352,0.0,0.0,8,10,19.75,20.15
4813400,2025-08-30,eng,2025/2026,Premier League,3,Samuel Barrott,10260,Manchester United,8191,Burnley,1,3,2,62,38,26,6,6,3,13,1,7,2,2,0,19,5,7,1,7,1,4,2,2,0,38,18,9,9,1,5,0,0,1,1,16,20,3,9,2,6,17,39,1,5,50,53,29.0,31.0,21.0,22.0,5.0,3.0,508,318,418.0,225.0,212,124,206,101,32.0,24.0,13.0,1.0,3.63,1.2,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,3,1,13,4,3,0,6,1,1,0,0.1972,0.3807,3.0718,0.838,0.1421,0.0,0.2005,0.0349,0.0159,0.0,15,2,3,0,4,0,3,4,1,0,1.453,0.6156,0.7796,0.0,0.3467,0.0,0.2598,0.638,0.7884,0.0,26,6,13.44,12.47
4813400,2025-08-30,eng,2025/2026,Premier League,3,Samuel Barrott,8191,Burnley,10260,Manchester United,0,2,3,38,62,6,26,3,6,1,13,2,7,0,2,5,19,1,7,1,7,2,4,0,2,18,38,9,9,5,1,0,0,1,1,20,16,9,3,6,2,39,17,5,1,53,50,31.0,29.0,22.0,21.0,3.0,5.0,318,508,225.0,418.0,124,212,101,206,24.0,32.0,1.0,13.0,1.2,3.63,0.62,2.23,0.59,0.61,1.2,2.84,1.66,2.18,1,3,4,13,0,3,1,6,0,1,0.3807,0.1972,0.838,3.0718,0.0,0.1421,0.0349,0.2005,0.0,0.0159,2,15,0,3,0,4,4,3,0,1,0.6156,1.453,0.0,0.7796,0.0,0.3467,0.638,0.2598,0.0,0.7884,6,26,12.47,13.44
4813402,2025-08-30,eng,2025/2026,Premier League,3,Anthony Taylor,8472,Sunderland,9937,Brentford,1,2,1,54,46,12,7,3,4,6,2,3,1,0,0,9,5,3,2,3,4,2,2,0,1,16,14,11,12,3,2,0,0,0,3,28,9,7,4,1,3,34,34,3,1,65,49,41.0,27.0,24.0,22.0,4.0,8.0,419,354,340.0,283.0,187,174,153,109,23.0,17.0,3.0,6.0,1.54,1.2,0.36,0.28,0.39,0.13,0.75,0.41,1.08,1.45,0,0,7,5,2,0,2,2,1,0,0.0,0.0,1.3956,1.1529,0.0738,0.0,0.0598,0.0449,0.0138,0.0,6,3,1,0,2,2,2,1,1,1,0.2802,0.2821,0.1703,0.0,0.1537,0.1136,0.1503,0.0136,0.7884,0.7884,12,7,16.23,11.94
4813402,2025-08-30,eng,2025/2026,Premier League,3,Anthony Taylor,9937,Brentford,8472,Sunderland,0,1,2,46,54,7,12,4,3,2,6,1,3,0,0,5,9,2,3,4,3,2,2,1,0,14,16,12,11,2,3,0,0,3,0,9,28,4,7,3,1,34,34,1,3,49,65,27.0,41.0,22.0,24.0,8.0,4.0,354,419,283.0,340.0,174,187,109,153,17.0,23.0,6.0,3.0,1.2,1.54,0.28,0.36,0.13,0.39,0.41,0.75,1.45,1.08,0,0,5,7,0,2,2,2,0,1,0.0,0.0,1.1529,1.3956,0.0,0.0738,0.0449,0.0598,0.0,0.0138,3,6,0,1,2,2,1,2,1,1,0.2821,0.2802,0.0,0.1703,0.1136,0.1537,0.0136,0.1503,0.7884,0.7884,7,12,11.94,16.23
4813403,2025-08-30,eng,2025/2026,Premier League,3,Simon Hooper,8586,Tottenham Hotspur,8678,AFC Bournemouth,1,0,1,61,39,5,20,1,6,3,9,1,5,0,1,3,15,2,5,0,8,0,3,0,3,18,29,17,13,2,4,0,0,2,3,16,28,4,9,5,1,33,31,5,1,56,69,39.0,53.0,17.0,16.0,10.0,8.0,477,296,394.0,208.0,228,104,166,104,19.0,19.0,5.0,5.0,0.19,1.59,0.15,1.01,0.03,0.58,0.19,1.59,0.22,1.48,0,2,3,7,0,6,2,4,0,1,0.0,0.3287,0.1294,0.7158,0.0,0.3816,0.0578,0.1249,0.0,0.0352,4,13,0,0,0,2,1,5,0,0,0.1651,1.1451,0.0,0.0,0.0,0.0856,0.022,0.3556,0.0,0.0,5,20,17.34,16.14
4813403,2025-08-30,eng,2025/2026,Premier League,3,Simon Hooper,8678,AFC Bournemouth,8586,Tottenham Hotspur,0,1,0,39,61,20,5,6,1,9,3,5,1,1,0,15,3,5,2,8,0,3,0,3,0,29,18,13,17,4,2,0,0,3,2,28,16,9,4,1,5,31,33,1,5,69,56,53.0,39.0,16.0,17.0,8.0,10.0,296,477,208.0,394.0,104,228,104,166,19.0,19.0,5.0,5.0,1.59,0.19,1.01,0.15,0.58,0.03,1.59,0.19,1.48,0.22,2,0,7,3,6,0,4,2,1,0,0.3287,0.0,0.7158,0.1294,0.3816,0.0,0.1249,0.0578,0.0352,0.0,13,4,0,0,2,0,5,1,0,0,1.1451,0.1651,0.0,0.0,0.0856,0.0,0.3556,0.022,0.0,0.0,20,5,16.14,17.34
4813404,2025-08-30,eng,2025/2026,Premier League,3,Michael Oliver,8602,Wolverhampton Wanderers,8668,Everton,1,2,3,58,42,12,10,4,4,3,2,5,4,0,0,6,7,6,3,2,2,2,3,0,1,22,23,15,10,0,1,0,0,2,1,23,16,10,16,4,5,19,28,1,2,47,63,35.0,39.0,12.0,24.0,3.0,8.0,524,371,421.0,275.0,245,118,176,157,22.0,23.0,8.0,2.0,1.11,1.93,0.92,0.99,0.19,0.94,1.11,1.93,1.16,2.58,1,1,5,3,0,3,3,2,3,1,0.0307,0.633,0.9386,0.8001,0.0,0.3391,0.0815,0.0789,0.0584,0.0808,9,6,0,0,3,1,0,3,0,0,0.9211,0.9879,0.0,0.0,0.1881,0.633,0.0,0.3111,0.0,0.0,12,10,18.25,16.88
4813404,2025-08-30,eng,2025/2026,Premier League,3,Michael Oliver,8668,Everton,8602,Wolverhampton Wanderers,0,3,2,42,58,10,12,4,4,2,3,4,5,0,0,7,6,3,6,2,2,3,2,1,0,23,22,10,15,1,0,0,0,1,2,16,23,16,10,5,4,28,19,2,1,63,47,39.0,35.0,24.0,12.0,8.0,3.0,371,524,275.0,421.0,118,245,157,176,23.0,22.0,2.0,8.0,1.93,1.11,0.99,0.92,0.94,0.19,1.93,1.11,2.58,1.16,1,1,3,5,3,0,2,3,1,3,0.633,0.0307,0.8001,0.9386,0.3391,0.0,0.0789,0.0815,0.0808,0.0584,6,9,0,0,1,3,3,0,0,0,0.9879,0.9211,0.0,0.0,0.633,0.1881,0.3111,0.0,0.0,0.0,10,12,16.88,18.25
4813395,2025-08-31,eng,2025/2026,Premier League,3,Stuart Attwell,10252,Aston Villa,9826,Crystal Palace,1,0,3,58,42,13,6,4,4,8,1,1,1,0,0,10,5,3,1,10,1,2,4,2,2,20,14,7,14,2,3,0,0,0,2,11,26,6,10,1,1,17,37,1,4,37,48,31.0,39.0,6.0,9.0,7.0,6.0,531,386,475.0,328.0,181,161,294,167,29.0,17.0,6.0,2.0,1.14,2.65,1.04,1.35,0.1,0.51,1.14,1.86,1.01,2.45,1,2,6,2,3,1,3,1,0,0,0.5394,1.4291,0.3579,1.1475,0.1843,0.0485,0.0589,0.0245,0.0,0.0,8,3,1,1,3,0,1,1,0,1,0.9992,0.987,0.0447,0.3591,0.0874,0.0,0.0092,0.515,0.0,0.7884,13,6,16.44,12.32
4813395,2025-08-31,eng,2025/2026,Premier League,3,Stuart Attwell,9826,Crystal Palace,10252,Aston Villa,0,3,0,42,58,6,13,4,4,1,8,1,1,0,0,5,10,1,3,1,10,4,2,2,2,14,20,14,7,3,2,0,0,2,0,26,11,10,6,1,1,37,17,4,1,48,37,39.0,31.0,9.0,6.0,6.0,7.0,386,531,328.0,475.0,161,181,167,294,17.0,29.0,2.0,6.0,2.65,1.14,1.35,1.04,0.51,0.1,1.86,1.14,2.45,1.01,2,1,2,6,1,3,1,3,0,0,1.4291,0.5394,1.1475,0.3579,0.0485,0.1843,0.0245,0.0589,0.0,0.0,3,8,1,1,0,3,1,1,1,0,0.987,0.9992,0.3591,0.0447,0.0,0.0874,0.515,0.0092,0.7884,0.0,6,13,12.32,16.44
4813396,2025-08-31,eng,2025/2026,Premier League,3,Darren England,10204,Brighton & Hove Albion,8456,Manchester City,1,2,1,36,64,12,12,7,3,2,8,3,1,0,0,10,8,2,4,3,2,3,3,1,2,22,24,16,14,2,2,0,0,1,0,17,15,8,9,1,2,10,15,2,5,47,58,38.0,44.0,9.0,14.0,8.0,14.0,315,565,235.0,493.0,159,256,76,237,14.0,19.0,3.0,1.0,2.3,1.82,1.13,1.67,0.38,0.15,1.51,1.82,3.07,1.1,1,2,5,6,4,0,1,3,1,1,0.2873,0.9724,1.7593,0.7001,0.1747,0.0,0.0544,0.126,0.0218,0.0217,5,8,3,2,2,2,1,0,1,0,0.9525,1.1994,0.1803,0.4736,0.3473,0.1472,0.029,0.0,0.7884,0.0,12,12,15.73,14.49
4813396,2025-08-31,eng,2025/2026,Premier League,3,Darren England,8456,Manchester City,10204,Brighton & Hove Albion,0,1,2,64,36,12,12,3,7,8,2,1,3,0,0,8,10,4,2,2,3,3,3,2,1,24,22,14,16,2,2,0,0,0,1,15,17,9,8,2,1,15,10,5,2,58,47,44.0,38.0,14.0,9.0,14.0,8.0,565,315,493.0,235.0,256,159,237,76,19.0,14.0,1.0,3.0,1.82,2.3,1.67,1.13,0.15,0.38,1.82,1.51,1.1,3.07,2,1,6,5,0,4,3,1,1,1,0.9724,0.2873,0.7001,1.7593,0.0,0.1747,0.126,0.0544,0.0217,0.0218,8,5,2,3,2,2,0,1,0,1,1.1994,0.9525,0.4736,0.1803,0.1472,0.3473,0.0,0.029,0.0,0.7884,12,12,14.49,15.73
4813399,2025-08-31,eng,2025/2026,Premier League,3,Chris Kavanagh,8650,Liverpool,9825,Arsenal,1,1,0,53,47,9,11,3,1,2,3,4,7,0,0,4,8,5,3,3,8,0,0,0,0,16,29,7,10,2,2,0,0,1,0,11,14,7,9,7,4,29,19,1,2,38,32,28.0,23.0,10.0,9.0,7.0,3.0,435,371,368.0,303.0,246,184,122,119,27.0,25.0,1.0,3.0,0.52,0.49,0.45,0.3,0.07,0.19,0.52,0.49,0.27,0.56,0,0,3,5,1,3,4,2,1,1,0.0,0.0,0.2513,0.2934,0.0206,0.1119,0.2191,0.0617,0.0338,0.0183,6,6,1,0,1,3,1,2,0,0,0.3303,0.297,0.1246,0.0,0.036,0.1405,0.034,0.0478,0.0,0.0,9,11,20.61,17.42
4813399,2025-08-31,eng,2025/2026,Premier League,3,Chris Kavanagh,9825,Arsenal,8650,Liverpool,0,0,1,47,53,11,9,1,3,3,2,7,4,0,0,8,4,3,5,8,3,0,0,0,0,29,16,10,7,2,2,0,0,0,1,14,11,9,7,4,7,19,29,2,1,32,38,23.0,28.0,9.0,10.0,3.0,7.0,371,435,303.0,368.0,184,246,119,122,25.0,27.0,3.0,1.0,0.49,0.52,0.3,0.45,0.19,0.07,0.49,0.52,0.56,0.27,0,0,5,3,3,1,2,4,1,1,0.0,0.0,0.2934,0.2513,0.1119,0.0206,0.0617,0.2191,0.0183,0.0338,6,6,0,1,3,1,2,1,0,0,0.297,0.3303,0.0,0.1246,0.1405,0.036,0.0478,0.034,0.0,0.0,11,9,17.42,20.61
4813401,2025-08-31,eng,2025/2026,Premier League,3,Craig Pawson,10203,Nottingham Forest,8654,West Ham United,1,0,3,58,42,11,12,3,8,3,4,5,0,0,0,9,10,2,2,9,7,1,4,1,2,29,18,14,6,0,0,0,0,0,0,19,16,6,6,0,5,16,32,5,3,43,47,31.0,37.0,12.0,10.0,6.0,8.0,541,385,470.0,316.0,195,222,275,94,11.0,13.0,4.0,7.0,0.73,2.42,0.61,1.45,0.12,0.18,0.73,1.63,0.29,3.29,1,2,5,6,3,2,0,2,2,0,0.0686,0.104,0.4899,2.1335,0.1425,0.0601,0.0,0.1227,0.0326,0.0,8,5,1,2,2,3,0,1,0,1,0.4354,0.4875,0.178,0.9611,0.1201,0.1648,0.0,0.0185,0.0,0.7884,11,12,16.19,12.09
4813401,2025-08-31,eng,2025/2026,Premier League,3,Craig Pawson,8654,West Ham United,10203,Nottingham Forest,0,3,0,42,58,12,11,8,3,4,3,0,5,0,0,10,9,2,2,7,9,4,1,2,1,18,29,6,14,0,0,0,0,0,0,16,19,6,6,5,0,32,16,3,5,47,43,37.0,31.0,10.0,12.0,8.0,6.0,385,541,316.0,470.0,222,195,94,275,13.0,11.0,7.0,4.0,2.42,0.73,1.45,0.61,0.18,0.12,1.63,0.73,3.29,0.29,2,1,6,5,2,3,2,0,0,2,0.104,0.0686,2.1335,0.4899,0.0601,0.1425,0.1227,0.0,0.0,0.0326,5,8,2,1,3,2,1,0,1,0,0.4875,0.4354,0.9611,0.178,0.1648,0.1201,0.0185,0.0,0.7884,0.0,12,11,12.09,16.19
4813405,2025-09-13,eng,2025/2026,Premier League,4,Peter Bankes,8678,AFC Bournemouth,10204,Brighton & Hove Albion,1,2,1,51,49,13,6,5,2,4,2,4,2,0,0,7,5,6,1,4,4,1,2,0,1,28,24,16,10,4,4,0,0,1,0,18,20,3,6,2,4,35,35,1,3,51,55,34.0,46.0,17.0,9.0,6.0,10.0,393,374,309.0,293.0,148,154,161,139,25.0,24.0,4.0,3.0,1.45,0.62,0.36,0.5,0.3,0.13,0.66,0.62,1.49,1.28,1,1,5,1,1,3,5,1,1,0,0.122,0.3723,0.9803,0.0946,0.0769,0.1233,0.2276,0.0194,0.0407,0.0,7,4,0,0,2,1,3,1,1,0,0.3627,0.4836,0.0,0.0,0.1659,0.0946,0.1305,0.0314,0.7884,0.0,13,6,16.83,15.45
4813405,2025-09-13,eng,2025/2026,Premier League,4,Peter Bankes,10204,Brighton & Hove Albion,8678,AFC Bournemouth,0,1,2,49,51,6,13,2,5,2,4,2,4,0,0,5,7,1,6,4,4,2,1,1,0,24,28,10,16,4,4,0,0,0,1,20,18,6,3,4,2,35,35,3,1,55,51,46.0,34.0,9.0,17.0,10.0,6.0,374,393,293.0,309.0,154,148,139,161,24.0,25.0,3.0,4.0,0.62,1.45,0.5,0.36,0.13,0.3,0.62,0.66,1.28,1.49,1,1,1,5,3,1,1,5,0,1,0.3723,0.122,0.0946,0.9803,0.1233,0.0769,0.0194,0.2276,0.0,0.0407,4,7,0,0,1,2,1,3,0,1,0.4836,0.3627,0.0,0.0,0.0946,0.1659,0.0314,0.1305,0.0,0.7884,6,13,15.45,16.83
4813406,2025-09-13,eng,2025/2026,Premier League,4,Darren England,9825,Arsenal,10203,Nottingham Forest,1,3,0,54,46,16,5,5,1,6,1,5,3,1,1,12,3,4,2,8,3,5,0,4,0,38,14,8,11,1,1,0,0,2,0,13,12,7,11,3,5,15,19,1,2,44,32,35.0,23.0,9.0,9.0,11.0,5.0,478,409,415.0,350.0,230,184,185,166,15.0,18.0,5.0,2.0,1.84,0.2,1.01,0.18,0.82,0.02,1.84,0.2,2.35,0.06,5,0,5,3,2,0,3,0,1,2,0.9121,0.0,0.692,0.1677,0.1078,0.0,0.1042,0.0,0.0191,0.0323,10,3,0,2,4,0,2,0,0,0,1.0557,0.0756,0.0,0.1243,0.5661,0.0,0.2134,0.0,0.0,0.0,16,5,13.05,19.14
