match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4084668,2023-03-05,usa,2023,MLS,,Chris Penso,191716,Philadelphia Union,960720,Inter Miami CF,0,0,2,52,48,11,10,4,2,7,3,0,5,0,1,7,3,4,7,5,6,1,0,1,0,27,11,17,14,3,1,0,0,2,0,14,14,11,11,4,0,9,29,0,4,46,44,31.0,35.0,15.0,9.0,4.0,5.0,396,377,299.0,285.0,137,161,162,124,32.0,20.0,6.0,0.0,1.01,0.47,0.87,0.39,0.14,0.07,1.01,0.47,0.49,0.52,0,0,5,3,2,0,4,3,0,4,0.0,0.0,0.6288,0.2527,0.1379,0.0,0.2439,0.0995,0.0,0.1133,8,8,0,0,1,0,2,2,0,0,0.8656,0.3946,0.0,0.0,0.0477,0.0,0.0973,0.071,0.0,0.0,11,10,15.9,21.98
4084669,2023-03-05,usa,2023,MLS,,Fotis Bazakos,6580,New England Revolution,8259,Houston Dynamo FC,1,3,0,47,53,11,8,5,4,3,2,3,2,1,0,9,4,2,4,3,3,1,1,0,1,24,19,15,14,2,4,0,0,3,2,15,16,6,13,1,3,22,13,5,2,50,54,36.0,43.0,14.0,11.0,7.0,12.0,502,568,421.0,486.0,261,251,160,235,27.0,18.0,4.0,8.0,1.49,0.62,1.49,0.56,0.0,0.06,1.49,0.62,1.45,0.16,1,0,6,3,2,1,2,3,0,1,0.7962,0.0,0.4934,0.4471,0.0865,0.0186,0.1119,0.1327,0.0,0.024,11,7,0,0,0,0,0,1,0,0,1.488,0.5578,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,11,8,16.11,16.5
4084669,2023-03-05,usa,2023,MLS,,Fotis Bazakos,8259,Houston Dynamo FC,6580,New England Revolution,0,0,3,53,47,8,11,4,5,2,3,2,3,0,1,4,9,4,2,3,3,1,1,1,0,19,24,14,15,4,2,0,0,2,3,16,15,13,6,3,1,13,22,2,5,54,50,43.0,36.0,11.0,14.0,12.0,7.0,568,502,486.0,421.0,251,261,235,160,18.0,27.0,8.0,4.0,0.62,1.49,0.56,1.49,0.06,0.0,0.62,1.49,0.16,1.45,0,1,3,6,1,2,3,2,1,0,0.0,0.7962,0.4471,0.4934,0.0186,0.0865,0.1327,0.1119,0.024,0.0,7,11,0,0,0,0,1,0,0,0,0.5578,1.488,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,8,11,16.5,16.11
4084670,2023-03-05,usa,2023,MLS,,Pierre Luce Lauziere,6514,New York Red Bulls,915807,Nashville SC,1,0,0,58,42,8,5,3,0,4,3,1,2,0,0,6,4,2,1,3,5,1,0,1,0,17,26,13,12,0,4,0,0,1,3,12,15,9,11,2,1,27,20,0,3,69,66,28.0,41.0,41.0,25.0,7.0,14.0,420,301,298.0,172.0,138,97,160,75,21.0,18.0,3.0,5.0,0.51,0.24,0.42,0.08,0.09,0.16,0.51,0.24,0.43,0.0,0,0,4,4,2,0,0,0,2,1,0.0,0.0,0.2858,0.198,0.1316,0.0,0.0,0.0,0.0913,0.0416,6,2,0,0,1,2,1,1,0,0,0.4157,0.0821,0.0,0.0,0.0508,0.1226,0.0423,0.0349,0.0,0.0,8,5,15.83,16.89
4084670,2023-03-05,usa,2023,MLS,,Pierre Luce Lauziere,915807,Nashville SC,6514,New York Red Bulls,0,0,0,42,58,5,8,0,3,3,4,2,1,0,0,4,6,1,2,5,3,0,1,0,1,26,17,12,13,4,0,0,0,3,1,15,12,11,9,1,2,20,27,3,0,66,69,41.0,28.0,25.0,41.0,14.0,7.0,301,420,172.0,298.0,97,138,75,160,18.0,21.0,5.0,3.0,0.24,0.51,0.08,0.42,0.16,0.09,0.24,0.51,0.0,0.43,0,0,4,4,0,2,0,0,1,2,0.0,0.0,0.198,0.2858,0.0,0.1316,0.0,0.0,0.0416,0.0913,2,6,0,0,2,1,1,1,0,0,0.0821,0.4157,0.0,0.0,0.1226,0.0508,0.0349,0.0423,0.0,0.0,5,8,16.89,15.83
4084671,2023-03-05,usa,2023,MLS,,Ismail Elfath,267810,Orlando City,722265,FC Cincinnati,1,0,0,43,57,7,11,1,4,4,5,2,2,0,1,4,7,3,4,4,1,0,3,0,3,13,28,13,15,1,1,0,0,3,2,17,14,7,17,2,2,11,16,4,1,46,50,40.0,37.0,6.0,13.0,9.0,11.0,435,576,363.0,510.0,178,216,185,294,22.0,34.0,2.0,4.0,0.29,1.2,0.1,1.07,0.19,0.13,0.29,1.2,,,0,0,2,5,2,2,2,2,1,2,0.0,0.0,0.0735,0.7285,0.106,0.2877,0.0926,0.0772,0.0133,0.1057,2,7,0,1,3,1,2,2,0,0,0.0966,1.0122,0.0,0.0544,0.0744,0.0545,0.1144,0.078,0.0,0.0,7,11,20.31,17.15
4084671,2023-03-05,usa,2023,MLS,,Ismail Elfath,722265,FC Cincinnati,267810,Orlando City,0,0,0,57,43,11,7,4,1,5,4,2,2,1,0,7,4,4,3,1,4,3,0,3,0,28,13,15,13,1,1,0,0,2,3,14,17,17,7,2,2,16,11,1,4,50,46,37.0,40.0,13.0,6.0,11.0,9.0,576,435,510.0,363.0,216,178,294,185,34.0,22.0,4.0,2.0,1.2,0.29,1.07,0.1,0.13,0.19,1.2,0.29,,,0,0,5,2,2,2,2,2,2,1,0.0,0.0,0.7285,0.0735,0.2877,0.106,0.0772,0.0926,0.1057,0.0133,7,2,1,0,1,3,2,2,0,0,1.0122,0.0966,0.0544,0.0,0.0545,0.0744,0.078,0.1144,0.0,0.0,11,7,17.15,20.31
4084672,2023-03-05,usa,2023,MLS,,Filip Dujic,6397,Chicago Fire FC,546238,New York City FC,1,1,1,51,49,9,10,1,3,6,3,2,4,0,1,6,9,3,1,6,4,1,3,1,3,15,17,15,19,1,2,0,0,2,0,20,19,11,9,4,2,10,15,2,0,63,61,50.0,48.0,13.0,13.0,12.0,15.0,423,412,340.0,326.0,191,238,149,88,29.0,12.0,4.0,5.0,0.77,1.78,0.34,0.88,0.43,0.9,0.77,1.78,0.01,1.05,1,2,4,4,1,3,1,1,2,0,0.2884,1.1199,0.3241,0.348,0.061,0.2831,0.0477,0.054,0.0518,0.0,5,5,0,1,1,1,3,3,0,0,0.3403,0.7842,0.0,0.1166,0.2884,0.6728,0.1443,0.2314,0.0,0.0,9,10,17.06,13.14
4084672,2023-03-05,usa,2023,MLS,,Filip Dujic,546238,New York City FC,6397,Chicago Fire FC,0,1,1,49,51,10,9,3,1,3,6,4,2,1,0,9,6,1,3,4,6,3,1,3,1,17,15,19,15,2,1,0,0,0,2,19,20,9,11,2,4,15,10,0,2,61,63,48.0,50.0,13.0,13.0,15.0,12.0,412,423,326.0,340.0,238,191,88,149,12.0,29.0,5.0,4.0,1.78,0.77,0.88,0.34,0.9,0.43,1.78,0.77,1.05,0.01,2,1,4,4,3,1,1,1,0,2,1.1199,0.2884,0.348,0.3241,0.2831,0.061,0.054,0.0477,0.0,0.0518,5,5,1,0,1,1,3,3,0,0,0.7842,0.3403,0.1166,0.0,0.6728,0.2884,0.2314,0.1443,0.0,0.0,10,9,13.14,17.06
4084673,2023-03-05,usa,2023,MLS,,Timothy Ford,6399,FC Dallas,6637,LA Galaxy,1,3,1,45,55,11,13,4,6,6,4,1,3,1,0,7,9,4,4,2,7,3,1,0,0,26,24,10,7,4,3,0,0,2,2,19,13,7,8,3,1,19,11,5,1,45,39,35.0,34.0,10.0,5.0,10.0,12.0,430,535,345.0,468.0,208,259,137,209,21.0,21.0,6.0,2.0,1.71,1.58,1.53,1.52,0.18,0.06,1.71,1.58,3.04,2.25,1,1,4,3,2,5,1,4,3,0,0.0443,0.8567,1.1241,0.2619,0.3062,0.3078,0.1057,0.152,0.1277,0.0,7,12,1,0,2,0,1,1,0,0,1.2909,1.5222,0.2402,0.0,0.1209,0.0,0.056,0.0562,0.0,0.0,11,13,17.02,18.13
4084673,2023-03-05,usa,2023,MLS,,Timothy Ford,6637,LA Galaxy,6399,FC Dallas,0,1,3,55,45,13,11,6,4,4,6,3,1,0,1,9,7,4,4,7,2,1,3,0,0,24,26,7,10,3,4,0,0,2,2,13,19,8,7,1,3,11,19,1,5,39,45,34.0,35.0,5.0,10.0,12.0,10.0,535,430,468.0,345.0,259,208,209,137,21.0,21.0,2.0,6.0,1.58,1.71,1.52,1.53,0.06,0.18,1.58,1.71,2.25,3.04,1,1,3,4,5,2,4,1,0,3,0.8567,0.0443,0.2619,1.1241,0.3078,0.3062,0.152,0.1057,0.0,0.1277,12,7,0,1,0,2,1,1,0,0,1.5222,1.2909,0.0,0.2402,0.0,0.1209,0.0562,0.056,0.0,0.0,13,11,18.13,17.02
4084674,2023-03-05,usa,2023,MLS,,Ted Unkel,1427963,St. Louis City,1323940,Charlotte FC,1,3,1,39,61,11,6,5,3,3,2,3,1,0,0,8,5,3,1,4,3,2,2,0,1,24,12,15,15,3,5,0,0,2,1,23,15,16,13,1,3,9,20,2,3,57,63,47.0,42.0,10.0,21.0,11.0,13.0,312,509,213.0,403.0,91,248,122,155,27.0,35.0,2.0,5.0,1.68,0.67,0.66,0.65,0.23,0.03,0.89,0.67,,,1,0,5,4,2,1,0,0,3,1,0.1804,0.0,1.2752,0.6054,0.1567,0.0515,0.0,0.0,0.0711,0.0292,7,4,0,1,1,0,2,1,1,0,0.66,0.6315,0.0,0.0292,0.1804,0.0,0.0545,0.0254,0.7884,0.0,11,6,16.79,15.69
4084674,2023-03-05,usa,2023,MLS,,Ted Unkel,1323940,Charlotte FC,1427963,St. Louis City,0,1,3,61,39,6,11,3,5,2,3,1,3,0,0,5,8,1,3,3,4,2,2,1,0,12,24,15,15,5,3,0,0,1,2,15,23,13,16,3,1,20,9,3,2,63,57,42.0,47.0,21.0,10.0,13.0,11.0,509,312,403.0,213.0,248,91,155,122,35.0,27.0,5.0,2.0,0.67,1.68,0.65,0.66,0.03,0.23,0.67,0.89,,,0,1,4,5,1,2,0,0,1,3,0.0,0.1804,0.6054,1.2752,0.0515,0.1567,0.0,0.0,0.0292,0.0711,4,7,1,0,0,1,1,2,0,1,0.6315,0.66,0.0292,0.0,0.0,0.1804,0.0254,0.0545,0.0,0.7884,6,11,15.69,16.79
4084675,2023-03-05,usa,2023,MLS,,Allen Chapman,8314,Colorado Rapids,6604,Sporting Kansas City,1,0,0,59,41,13,16,4,11,8,0,1,5,0,1,5,6,8,10,0,7,3,0,3,0,15,10,9,10,2,1,0,0,1,3,16,15,5,10,5,1,23,19,11,4,43,42,34.0,33.0,9.0,9.0,8.0,10.0,510,343,429.0,257.0,250,130,179,127,27.0,25.0,3.0,2.0,1.75,0.71,1.72,0.57,0.04,0.14,1.75,0.71,1.4,0.77,0,0,4,2,1,4,5,5,3,5,0.0,0.0,1.3393,0.1986,0.089,0.1789,0.2468,0.1797,0.0796,0.1539,10,10,1,2,0,1,2,3,0,0,1.3537,0.4717,0.3625,0.1007,0.0,0.017,0.0386,0.1216,0.0,0.0,13,16,19.31,21.77
4084675,2023-03-05,usa,2023,MLS,,Allen Chapman,6604,Sporting Kansas City,8314,Colorado Rapids,0,0,0,41,59,16,13,11,4,0,8,5,1,1,0,6,5,10,8,7,0,0,3,0,3,10,15,10,9,1,2,0,0,3,1,15,16,10,5,1,5,19,23,4,11,42,43,33.0,34.0,9.0,9.0,10.0,8.0,343,510,257.0,429.0,130,250,127,179,25.0,27.0,2.0,3.0,0.71,1.75,0.57,1.72,0.14,0.04,0.71,1.75,0.77,1.4,0,0,2,4,4,1,5,5,5,3,0.0,0.0,0.1986,1.3393,0.1789,0.089,0.1797,0.2468,0.1539,0.0796,10,10,2,1,1,0,3,2,0,0,0.4717,1.3537,0.1007,0.3625,0.017,0.0,0.1216,0.0386,0.0,0.0,16,13,21.77,19.31
4084687,2023-03-05,usa,2023,MLS,,Víctor Rivas,130394,Seattle Sounders FC,6606,Real Salt Lake,1,2,0,60,40,19,7,8,2,6,3,5,2,1,0,12,5,7,2,4,5,5,0,4,0,25,21,12,9,2,1,0,0,0,0,18,9,7,9,2,6,25,21,2,5,58,46,38.0,35.0,20.0,11.0,12.0,14.0,598,391,516.0,316.0,184,171,332,145,45.0,28.0,4.0,4.0,2.79,0.48,2.76,0.45,0.03,0.03,2.79,0.48,2.89,0.2,3,0,4,5,5,0,5,2,2,0,1.2641,0.0,0.649,0.4328,0.2915,0.0,0.5686,0.0437,0.0679,0.0,15,6,3,0,0,1,1,0,0,0,1.931,0.4507,0.8796,0.0,0.0,0.0258,0.0305,0.0,0.0,0.0,19,7,16.81,19.0
4084687,2023-03-05,usa,2023,MLS,,Víctor Rivas,6606,Real Salt Lake,130394,Seattle Sounders FC,0,0,2,40,60,7,19,2,8,3,6,2,5,0,1,5,12,2,7,5,4,0,5,0,4,21,25,9,12,1,2,0,0,0,0,9,18,9,7,6,2,21,25,5,2,46,58,35.0,38.0,11.0,20.0,14.0,12.0,391,598,316.0,516.0,171,184,145,332,28.0,45.0,4.0,4.0,0.48,2.79,0.45,2.76,0.03,0.03,0.48,2.79,0.2,2.89,0,3,5,4,0,5,2,5,0,2,0.0,1.2641,0.4328,0.649,0.0,0.2915,0.0437,0.5686,0.0,0.0679,6,15,0,3,1,0,0,1,0,0,0.4507,1.931,0.0,0.8796,0.0258,0.0,0.0,0.0305,0.0,0.0,7,19,19.0,16.81
4084807,2023-03-05,usa,2023,MLS,,Nima Saghafi,773958,Atlanta United,56453,Toronto FC,1,1,1,67,33,16,4,6,3,7,1,3,0,0,0,10,1,6,3,9,0,1,1,1,1,37,2,15,9,2,0,0,0,2,1,21,20,9,12,0,2,5,40,2,5,53,48,43.0,43.0,10.0,5.0,13.0,10.0,619,323,557.0,248.0,224,140,333,108,30.0,9.0,9.0,0.0,0.86,0.31,0.42,0.31,0.43,0.08,0.86,0.31,1.33,0.47,1,1,8,0,1,0,3,3,3,0,0.152,0.2387,0.4783,0.0,0.0375,0.0,0.1205,0.0753,0.0706,0.0,10,4,0,0,6,0,0,0,0,0,0.4242,0.314,0.0,0.0,0.4346,0.0,0.0,0.0,0.0,0.0,16,4,17.2,23.4
4084807,2023-03-05,usa,2023,MLS,,Nima Saghafi,56453,Toronto FC,773958,Atlanta United,0,1,1,33,67,4,16,3,6,1,7,0,3,0,0,1,10,3,6,0,9,1,1,1,1,2,37,9,15,0,2,0,0,1,2,20,21,12,9,2,0,40,5,5,2,48,53,43.0,43.0,5.0,10.0,10.0,13.0,323,619,248.0,557.0,140,224,108,333,9.0,30.0,0.0,9.0,0.31,0.86,0.31,0.42,0.08,0.43,0.31,0.86,0.47,1.33,1,1,0,8,0,1,3,3,0,3,0.2387,0.152,0.0,0.4783,0.0,0.0375,0.0753,0.1205,0.0,0.0706,4,10,0,0,0,6,0,0,0,0,0.314,0.4242,0.0,0.0,0.0,0.4346,0.0,0.0,0.0,0.0,4,16,23.4,17.2
4084808,2023-03-05,usa,2023,MLS,,Lukasz Szpala,1218886,Austin FC,161195,CF Montreal,1,1,0,55,45,14,9,5,2,3,3,6,4,1,0,11,3,3,6,5,7,5,0,4,0,28,19,9,14,1,2,0,0,3,1,21,11,13,5,4,6,20,16,2,4,58,34,41.0,29.0,17.0,5.0,7.0,9.0,459,354,381.0,283.0,213,165,168,118,23.0,37.0,6.0,5.0,2.05,0.58,1.96,0.5,0.1,0.08,2.05,0.58,2.19,0.14,2,0,6,2,3,1,2,5,1,1,1.104,0.0,0.7163,0.2998,0.1756,0.0723,0.0387,0.1898,0.0188,0.0212,12,7,0,0,1,2,1,0,0,0,1.9555,0.5037,0.0,0.0,0.0519,0.0795,0.0459,0.0,0.0,0.0,14,9,16.14,19.81
4084808,2023-03-05,usa,2023,MLS,,Lukasz Szpala,161195,CF Montreal,1218886,Austin FC,0,0,1,45,55,9,14,2,5,3,3,4,6,0,1,3,11,6,3,7,5,0,5,0,4,19,28,14,9,2,1,0,0,1,3,11,21,5,13,6,4,16,20,4,2,34,58,29.0,41.0,5.0,17.0,9.0,7.0,354,459,283.0,381.0,165,213,118,168,37.0,23.0,5.0,6.0,0.58,2.05,0.5,1.96,0.08,0.1,0.58,2.05,0.14,2.19,0,2,2,6,1,3,5,2,1,1,0.0,1.104,0.2998,0.7163,0.0723,0.1756,0.1898,0.0387,0.0212,0.0188,7,12,0,0,2,1,0,1,0,0,0.5037,1.9555,0.0,0.0,0.0795,0.0519,0.0,0.0459,0.0,0.0,9,14,19.81,16.14
4084809,2023-03-05,usa,2023,MLS,,Mark Allatin,6603,San Jose Earthquakes,307691,Vancouver Whitecaps,1,2,1,60,40,20,7,6,2,9,3,5,2,0,0,15,5,5,2,12,6,2,2,2,1,34,21,8,10,2,4,0,0,0,0,7,18,16,14,2,5,16,19,1,4,45,45,28.0,33.0,17.0,12.0,12.0,8.0,609,406,528.0,316.0,282,178,246,138,33.0,22.0,6.0,5.0,1.82,0.69,0.69,0.62,1.13,0.07,1.82,0.69,1.43,1.24,2,0,10,5,3,0,3,1,2,1,0.6888,0.0,0.8298,0.6391,0.1476,0.0,0.1021,0.0335,0.0507,0.0202,9,5,0,0,6,2,5,0,0,0,0.6879,0.6195,0.0,0.0,0.8262,0.0734,0.3049,0.0,0.0,0.0,20,7,14.27,15.36
4084809,2023-03-05,usa,2023,MLS,,Mark Allatin,307691,Vancouver Whitecaps,6603,San Jose Earthquakes,0,1,2,40,60,7,20,2,6,3,9,2,5,0,0,5,15,2,5,6,12,2,2,1,2,21,34,10,8,4,2,0,0,0,0,18,7,14,16,5,2,19,16,4,1,45,45,33.0,28.0,12.0,17.0,8.0,12.0,406,609,316.0,528.0,178,282,138,246,22.0,33.0,5.0,6.0,0.69,1.82,0.62,0.69,0.07,1.13,0.69,1.82,1.24,1.43,0,2,5,10,0,3,1,3,1,2,0.0,0.6888,0.6391,0.8298,0.0,0.1476,0.0335,0.1021,0.0202,0.0507,5,9,0,0,2,6,0,5,0,0,0.6195,0.6879,0.0,0.0,0.0734,0.8262,0.0,0.3049,0.0,0.0,7,20,15.36,14.27
4084688,2023-03-11,usa,2023,MLS,,,1323940,Charlotte FC,773958,Atlanta United,1,0,3,56,44,12,13,3,5,6,3,3,5,0,0,9,7,3,6,5,4,2,3,2,1,27,18,14,15,1,4,0,0,1,2,18,12,4,9,5,3,11,29,2,3,63,57,47.0,37.0,16.0,20.0,15.0,11.0,430,362,345.0,266.0,160,149,185,117,23.0,27.0,6.0,5.0,1.22,1.29,1.08,1.16,0.14,0.12,1.22,1.29,0.24,1.52,3,0,6,6,0,1,1,2,2,4,0.5835,0.0,0.5172,1.0342,0.0,0.0373,0.0368,0.0845,0.086,0.1321,9,10,0,1,1,1,2,1,0,0,1.0808,1.0247,0.0,0.139,0.0567,0.077,0.086,0.0474,0.0,0.0,12,13,13.03,18.88
4084688,2023-03-11,usa,2023,MLS,,,773958,Atlanta United,1323940,Charlotte FC,0,3,0,44,56,13,12,5,3,3,6,5,3,0,0,7,9,6,3,4,5,3,2,1,2,18,27,15,14,4,1,0,0,2,1,12,18,9,4,3,5,29,11,3,2,57,63,37.0,47.0,20.0,16.0,11.0,15.0,362,430,266.0,345.0,149,160,117,185,27.0,23.0,5.0,6.0,1.29,1.22,1.16,1.08,0.12,0.14,1.29,1.22,1.52,0.24,0,3,6,6,1,0,2,1,4,2,0.0,0.5835,1.0342,0.5172,0.0373,0.0,0.0845,0.0368,0.1321,0.086,10,9,1,0,1,1,1,2,0,0,1.0247,1.0808,0.139,0.0,0.077,0.0567,0.0474,0.086,0.0,0.0,13,12,18.88,13.03
4084829,2023-03-11,usa,2023,MLS,,Marcos de Oliveira,307691,Vancouver Whitecaps,6399,FC Dallas,1,1,1,44,56,10,11,4,2,4,5,2,4,0,1,7,8,3,3,7,6,2,2,2,1,22,22,14,7,2,2,0,0,0,2,12,8,7,5,4,2,11,22,1,4,37,45,26.0,27.0,11.0,18.0,7.0,5.0,439,581,368.0,510.0,213,310,155,200,26.0,28.0,2.0,7.0,0.82,1.17,0.63,1.01,0.18,0.16,0.82,1.17,0.83,1.05,1,2,4,5,2,1,1,3,2,0,0.1433,0.4549,0.5165,0.5698,0.0758,0.022,0.0364,0.1197,0.0453,0.0,6,8,0,0,2,3,2,0,0,0,0.6325,1.0054,0.0,0.0,0.0455,0.1611,0.1392,0.0,0.0,0.0,10,11,15.44,14.19
4084829,2023-03-11,usa,2023,MLS,,Marcos de Oliveira,6399,FC Dallas,307691,Vancouver Whitecaps,0,1,1,56,44,11,10,2,4,5,4,4,2,1,0,8,7,3,3,6,7,2,2,1,2,22,22,7,14,2,2,0,0,2,0,8,12,5,7,2,4,22,11,4,1,45,37,27.0,26.0,18.0,11.0,5.0,7.0,581,439,510.0,368.0,310,213,200,155,28.0,26.0,7.0,2.0,1.17,0.82,1.01,0.63,0.16,0.18,1.17,0.82,1.05,0.83,2,1,5,4,1,2,3,1,0,2,0.4549,0.1433,0.5698,0.5165,0.022,0.0758,0.1197,0.0364,0.0,0.0453,8,6,0,0,3,2,0,2,0,0,1.0054,0.6325,0.0,0.0,0.1611,0.0455,0.0,0.1392,0.0,0.0,11,10,14.19,15.44
4084697,2023-03-12,usa,2023,MLS,,Ramy Touchan,6603,San Jose Earthquakes,8314,Colorado Rapids,1,1,0,60,40,13,6,4,0,6,6,3,0,1,0,8,4,5,2,5,3,2,1,2,1,31,10,9,12,0,2,1,0,2,1,10,20,10,9,0,3,8,23,0,3,40,44,28.0,34.0,12.0,10.0,7.0,5.0,601,403,515.0,307.0,255,172,260,135,25.0,25.0,4.0,4.0,1.62,0.49,1.2,0.26,0.42,0.23,1.62,0.49,2.03,0.0,1,0,7,3,0,1,2,1,3,1,0.3563,0.0,1.1317,0.2885,0.0,0.1359,0.0663,0.0442,0.0616,0.0223,11,4,0,0,2,1,0,1,0,0,1.2005,0.2579,0.0,0.0,0.4153,0.0332,0.0,0.1999,0.0,0.0,13,6,16.95,17.28
4084697,2023-03-12,usa,2023,MLS,,Ramy Touchan,8314,Colorado Rapids,6603,San Jose Earthquakes,0,0,1,40,60,6,13,0,4,6,6,0,3,0,1,4,8,2,5,3,5,1,2,1,2,10,31,12,9,2,0,0,1,1,2,20,10,9,10,3,0,23,8,3,0,44,40,34.0,28.0,10.0,12.0,5.0,7.0,403,601,307.0,515.0,172,255,135,260,25.0,25.0,4.0,4.0,0.49,1.62,0.26,1.2,0.23,0.42,0.49,1.62,0.0,2.03,0,1,3,7,1,0,1,2,1,3,0.0,0.3563,0.2885,1.1317,0.1359,0.0,0.0442,0.0663,0.0223,0.0616,4,11,0,0,1,2,1,0,0,0,0.2579,1.2005,0.0,0.0,0.0332,0.4153,0.1999,0.0,0.0,0.0,6,13,17.28,16.95
4084698,2023-03-12,usa,2023,MLS,,Víctor Rivas,307690,Portland Timbers,1427963,St. Louis City,1,1,2,50,50,12,10,3,5,8,4,1,1,1,1,7,7,5,3,6,6,2,3,2,1,25,14,20,17,3,2,0,0,1,2,11,26,11,17,1,1,13,25,4,2,58,85,43.0,57.0,15.0,28.0,16.0,12.0,379,374,273.0,277.0,147,167,126,110,33.0,18.0,5.0,3.0,1.01,0.82,0.83,0.56,0.18,0.26,1.01,0.82,1.42,1.42,0,0,5,5,2,2,3,1,2,2,0.0,0.0,0.6524,0.6043,0.1762,0.1076,0.1225,0.0416,0.0601,0.0677,8,8,0,0,1,0,3,2,0,0,0.8277,0.564,0.0,0.0,0.0494,0.0,0.1342,0.2572,0.0,0.0,12,10,17.83,16.6
4084698,2023-03-12,usa,2023,MLS,,Víctor Rivas,1427963,St. Louis City,307690,Portland Timbers,0,2,1,50,50,10,12,5,3,4,8,1,1,1,1,7,7,3,5,6,6,3,2,1,2,14,25,17,20,2,3,0,0,2,1,26,11,17,11,1,1,25,13,2,4,85,58,57.0,43.0,28.0,15.0,12.0,16.0,374,379,277.0,273.0,167,147,110,126,18.0,33.0,3.0,5.0,0.82,1.01,0.56,0.83,0.26,0.18,0.82,1.01,1.42,1.42,0,0,5,5,2,2,1,3,2,2,0.0,0.0,0.6043,0.6524,0.1076,0.1762,0.0416,0.1225,0.0677,0.0601,8,8,0,0,0,1,2,3,0,0,0.564,0.8277,0.0,0.0,0.0,0.0494,0.2572,0.1342,0.0,0.0,10,12,16.6,17.83
4084699,2023-03-12,usa,2023,MLS,,Alex Chilowicz,6606,Real Salt Lake,1218886,Austin FC,1,1,2,58,42,17,11,6,5,6,2,5,4,1,2,11,7,6,4,8,3,2,1,1,1,31,22,5,9,1,0,0,0,3,2,18,21,8,15,3,5,12,35,3,5,55,51,43.0,43.0,12.0,8.0,16.0,17.0,499,380,437.0,303.0,205,175,232,128,38.0,23.0,7.0,1.0,0.89,1.12,0.62,1.05,0.27,0.07,0.89,1.12,1.75,1.05,2,0,5,7,4,0,4,3,2,1,0.2033,0.0,0.3194,0.893,0.1953,0.0,0.1373,0.2116,0.0363,0.0157,11,9,0,1,6,1,0,0,0,0,0.6196,0.8737,0.0,0.172,0.272,0.0746,0.0,0.0,0.0,0.0,17,11,18.51,17.5
4084699,2023-03-12,usa,2023,MLS,,Alex Chilowicz,1218886,Austin FC,6606,Real Salt Lake,0,2,1,42,58,11,17,5,6,2,6,4,5,2,1,7,11,4,6,3,8,1,2,1,1,22,31,9,5,0,1,0,0,2,3,21,18,15,8,5,3,35,12,5,3,51,55,43.0,43.0,8.0,12.0,17.0,16.0,380,499,303.0,437.0,175,205,128,232,23.0,38.0,1.0,7.0,1.12,0.89,1.05,0.62,0.07,0.27,1.12,0.89,1.05,1.75,0,2,7,5,0,4,3,4,1,2,0.0,0.2033,0.893,0.3194,0.0,0.1953,0.2116,0.1373,0.0157,0.0363,9,11,1,0,1,6,0,0,0,0,0.8737,0.6196,0.172,0.0,0.0746,0.272,0.0,0.0,0.0,0.0,11,17,17.5,18.51
