match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787292,2022-03-05,usa,2022,MLS,,Víctor Rivas,8259,Houston Dynamo FC,6604,Sporting Kansas City,0,0,1,42,58,5,15,3,5,1,6,1,4,0,0,1,9,4,6,2,4,2,2,2,2,13,22,17,9,3,1,0,0,1,0,14,14,14,7,4,1,18,10,4,3,40,47,29.0,37.0,11.0,10.0,6.0,7.0,396,553,324.0,483.0,211,200,113,283,24.0,35.0,0.0,1.0,0.17,1.56,0.17,0.92,0.0,0.65,0.17,1.56,0.6,1.1,0,2,0,4,1,3,2,4,2,2,0.0,0.4035,0.0,0.4943,0.0669,0.424,0.0554,0.1668,0.0437,0.0748,5,9,0,0,0,3,0,3,0,0,0.166,0.9161,0.0,0.0,0.0,0.3784,0.0,0.269,0.0,0.0,5,15,23.98,16.51
3787297,2022-03-05,usa,2022,MLS,,Nima Saghafi,6606,Real Salt Lake,130394,Seattle Sounders FC,1,1,0,49,51,16,8,6,4,7,3,3,1,0,0,12,5,4,3,6,2,5,1,4,1,24,13,8,6,2,2,0,0,2,1,14,17,10,6,1,3,12,19,4,5,42,43,26.0,37.0,16.0,6.0,6.0,13.0,474,507,386.0,411.0,165,294,221,117,28.0,29.0,4.0,2.0,2.28,0.78,2.15,0.78,0.14,0.0,2.28,0.78,1.47,0.0,2,1,10,3,0,1,4,1,0,2,0.7987,0.2775,1.673,0.2656,0.0,0.0322,0.1603,0.0401,0.0,0.0287,12,8,0,0,4,0,0,0,0,0,2.4941,0.6441,0.0,0.0,0.1379,0.0,0.0,0.0,0.0,0.0,16,8,13.16,17.05
3787297,2022-03-05,usa,2022,MLS,,Nima Saghafi,130394,Seattle Sounders FC,6606,Real Salt Lake,0,0,1,51,49,8,16,4,6,3,7,1,3,0,0,5,12,3,4,2,6,1,5,1,4,13,24,6,8,2,2,0,0,1,2,17,14,6,10,3,1,19,12,5,4,43,42,37.0,26.0,6.0,16.0,13.0,6.0,507,474,411.0,386.0,294,165,117,221,29.0,28.0,2.0,4.0,0.78,2.28,0.78,2.15,0.0,0.14,0.78,2.28,0.0,1.47,1,2,3,10,1,0,1,4,2,0,0.2775,0.7987,0.2656,1.673,0.0322,0.0,0.0401,0.1603,0.0287,0.0,8,12,0,0,0,4,0,0,0,0,0.6441,2.4941,0.0,0.0,0.0,0.1379,0.0,0.0,0.0,0.0,8,16,17.05,13.16
3787298,2022-03-05,usa,2022,MLS,,Armando Villarreal,207242,Minnesota United,915807,Nashville SC,1,1,1,55,45,14,12,4,2,7,5,3,5,1,1,10,8,4,4,5,4,1,1,0,0,22,22,12,9,2,2,0,0,0,0,14,19,6,9,5,2,18,23,1,3,53,56,42.0,40.0,11.0,16.0,19.0,9.0,552,457,450.0,358.0,224,160,226,198,22.0,26.0,2.0,4.0,1.84,1.59,0.68,1.4,1.16,0.18,1.84,1.59,1.1,1.05,1,1,5,5,4,2,3,3,1,1,0.9652,0.7901,0.5849,0.4283,0.1418,0.1168,0.1251,0.2276,0.0206,0.0245,8,9,0,0,2,1,4,2,0,0,0.6802,1.4045,0.0,0.0,0.0539,0.0169,1.1036,0.1658,0.0,0.0,14,12,15.64,15.17
3787298,2022-03-05,usa,2022,MLS,,Armando Villarreal,915807,Nashville SC,207242,Minnesota United,0,1,1,45,55,12,14,2,4,5,7,5,3,1,1,8,10,4,4,4,5,1,1,0,0,22,22,9,12,2,2,0,0,0,0,19,14,9,6,2,5,23,18,3,1,56,53,40.0,42.0,16.0,11.0,9.0,19.0,457,552,358.0,450.0,160,224,198,226,26.0,22.0,4.0,2.0,1.59,1.84,1.4,0.68,0.18,1.16,1.59,1.84,1.05,1.1,1,1,5,5,2,4,3,3,1,1,0.7901,0.9652,0.4283,0.5849,0.1168,0.1418,0.2276,0.1251,0.0245,0.0206,9,8,0,0,1,2,2,4,0,0,1.4045,0.6802,0.0,0.0,0.0169,0.0539,0.1658,1.1036,0.0,0.0,12,14,15.17,15.64
3787299,2022-03-05,usa,2022,MLS,,Joe Dickerson,8314,Colorado Rapids,773958,Atlanta United,1,3,0,36,64,9,12,3,4,4,3,2,5,0,0,9,6,0,6,5,8,3,2,1,2,20,17,18,14,4,2,0,1,2,3,20,14,11,8,5,2,21,9,4,0,51,47,39.0,38.0,12.0,9.0,6.0,7.0,291,505,204.0,430.0,92,266,112,164,27.0,22.0,4.0,6.0,1.61,1.15,1.53,0.74,0.08,0.41,1.61,1.15,1.28,0.79,2,0,6,5,1,1,0,5,0,1,0.6109,0.0,0.9623,0.6812,0.0357,0.1502,0.0,0.2859,0.0,0.0283,6,7,0,1,3,3,0,1,0,0,1.5271,0.698,0.0,0.0393,0.0817,0.3425,0.0,0.0658,0.0,0.0,9,12,11.08,16.79
3787299,2022-03-05,usa,2022,MLS,,Joe Dickerson,773958,Atlanta United,8314,Colorado Rapids,0,0,3,64,36,12,9,4,3,3,4,5,2,0,0,6,9,6,0,8,5,2,3,2,1,17,20,14,18,2,4,1,0,3,2,14,20,8,11,2,5,9,21,0,4,47,51,38.0,39.0,9.0,12.0,7.0,6.0,505,291,430.0,204.0,266,92,164,112,22.0,27.0,6.0,4.0,1.15,1.61,0.74,1.53,0.41,0.08,1.15,1.61,0.79,1.28,0,2,5,6,1,1,5,0,1,0,0.0,0.6109,0.6812,0.9623,0.1502,0.0357,0.2859,0.0,0.0283,0.0,7,6,1,0,3,3,1,0,0,0,0.698,1.5271,0.0393,0.0,0.3425,0.0817,0.0658,0.0,0.0,0.0,12,9,16.79,11.08
3787300,2022-03-05,usa,2022,MLS,,Pierre Luce Lauziere,722265,FC Cincinnati,6602,DC United,1,0,1,51,49,16,10,6,4,6,2,4,4,0,0,12,5,4,5,7,4,1,4,1,3,24,18,16,13,1,1,0,1,3,2,19,20,7,9,5,4,13,26,2,6,54,51,37.0,42.0,17.0,9.0,7.0,9.0,358,366,269.0,275.0,104,165,165,110,30.0,32.0,6.0,1.0,2.39,1.67,2.01,0.85,0.38,0.04,2.39,0.88,0.68,1.25,2,0,7,3,3,2,1,3,3,2,0.3804,0.0,1.6575,1.1246,0.1745,0.4258,0.109,0.0841,0.0694,0.0554,11,7,3,0,2,1,0,1,0,1,1.3528,0.8634,0.6575,0.0,0.3804,0.0123,0.0,0.0259,0.0,0.7884,16,10,15.71,19.3
3787300,2022-03-05,usa,2022,MLS,,Pierre Luce Lauziere,6602,DC United,722265,FC Cincinnati,0,1,0,49,51,10,16,4,6,2,6,4,4,0,0,5,12,5,4,4,7,4,1,3,1,18,24,13,16,1,1,1,0,2,3,20,19,9,7,4,5,26,13,6,2,51,54,42.0,37.0,9.0,17.0,9.0,7.0,366,358,275.0,269.0,165,104,110,165,32.0,30.0,1.0,6.0,1.67,2.39,0.85,2.01,0.04,0.38,0.88,2.39,1.25,0.68,0,2,3,7,2,3,3,1,2,3,0.0,0.3804,1.1246,1.6575,0.4258,0.1745,0.0841,0.109,0.0554,0.0694,7,11,0,3,1,2,1,0,1,0,0.8634,1.3528,0.0,0.6575,0.0123,0.3804,0.0259,0.0,0.7884,0.0,10,16,19.3,15.71
3787301,2022-03-05,usa,2022,MLS,,Ismir Pekmic,6397,Chicago Fire FC,267810,Orlando City,1,0,0,51,49,9,5,4,0,2,3,3,2,0,0,3,1,6,4,5,3,0,0,0,0,13,7,21,14,5,2,0,0,3,1,18,10,16,13,2,3,17,15,0,4,45,44,34.0,36.0,11.0,8.0,4.0,5.0,393,370,284.0,269.0,159,158,125,111,21.0,12.0,6.0,2.0,0.49,0.19,0.36,0.11,0.13,0.08,0.49,0.19,0.37,0.12,0,0,3,1,0,0,2,3,4,1,0.0,0.0,0.2336,0.0475,0.0,0.0,0.0804,0.1153,0.174,0.0244,7,3,0,0,1,1,1,1,0,0,0.359,0.1067,0.0,0.0,0.0373,0.033,0.0917,0.0475,0.0,0.0,9,5,22.4,23.37
3787301,2022-03-05,usa,2022,MLS,,Ismir Pekmic,267810,Orlando City,6397,Chicago Fire FC,0,0,0,49,51,5,9,0,4,3,2,2,3,0,0,1,3,4,6,3,5,0,0,0,0,7,13,14,21,2,5,0,0,1,3,10,18,13,16,3,2,15,17,4,0,44,45,36.0,34.0,8.0,11.0,5.0,4.0,370,393,269.0,284.0,158,159,111,125,12.0,21.0,2.0,6.0,0.19,0.49,0.11,0.36,0.08,0.13,0.19,0.49,0.12,0.37,0,0,1,3,0,0,3,2,1,4,0.0,0.0,0.0475,0.2336,0.0,0.0,0.1153,0.0804,0.0244,0.174,3,7,0,0,1,1,1,1,0,0,0.1067,0.359,0.0,0.0,0.033,0.0373,0.0475,0.0917,0.0,0.0,5,9,23.37,22.4
3787302,2022-03-05,usa,2022,MLS,,Guido Gonzalez,6603,San Jose Earthquakes,6001,Columbus Crew,1,3,3,46,54,7,19,4,6,1,8,2,5,0,0,4,9,3,10,4,9,2,1,0,0,14,34,15,16,3,4,1,0,0,1,16,9,14,8,5,2,23,6,3,1,43,43,35.0,33.0,8.0,10.0,3.0,9.0,362,418,285.0,343.0,181,136,104,207,28.0,21.0,2.0,6.0,1.28,2.01,0.11,0.86,0.37,1.15,0.49,2.01,2.31,1.98,1,2,2,5,1,2,3,8,0,2,0.2556,0.8035,0.8843,0.6078,0.0414,0.0432,0.0953,0.4924,0.0,0.0628,3,13,0,0,1,5,2,1,1,0,0.1149,0.862,0.0,0.0,0.0959,1.0167,0.2774,0.1308,0.7884,0.0,7,19,17.28,17.15
3787302,2022-03-05,usa,2022,MLS,,Guido Gonzalez,6001,Columbus Crew,6603,San Jose Earthquakes,0,3,3,54,46,19,7,6,4,8,1,5,2,0,0,9,4,10,3,9,4,1,2,0,0,34,14,16,15,4,3,0,1,1,0,9,16,8,14,2,5,6,23,1,3,43,43,33.0,35.0,10.0,8.0,9.0,3.0,418,362,343.0,285.0,136,181,207,104,21.0,28.0,6.0,2.0,2.01,1.28,0.86,0.11,1.15,0.37,2.01,0.49,1.98,2.31,2,1,5,2,2,1,8,3,2,0,0.8035,0.2556,0.6078,0.8843,0.0432,0.0414,0.4924,0.0953,0.0628,0.0,13,3,0,0,5,1,1,2,0,1,0.862,0.1149,0.0,0.0,1.0167,0.0959,0.1308,0.2774,0.0,0.7884,19,7,17.15,17.28
3787421,2022-03-05,usa,2022,MLS,,Marcos de Oliveira,307691,Vancouver Whitecaps,546238,New York City FC,1,0,0,30,70,10,19,1,4,3,10,6,5,0,1,6,11,4,8,5,8,0,2,0,2,18,44,17,21,2,2,0,0,1,1,17,18,8,2,4,6,34,13,4,1,55,52,43.0,39.0,12.0,13.0,8.0,5.0,267,638,188.0,552.0,97,345,91,207,17.0,22.0,6.0,8.0,0.54,1.87,0.38,0.73,0.16,1.14,0.54,1.87,0.17,0.97,0,1,5,8,1,2,4,8,0,0,0.0,0.6408,0.3059,0.6731,0.0518,0.1832,0.1847,0.418,0.0,0.0,6,8,1,0,3,8,0,3,0,0,0.3319,0.7317,0.0491,0.0,0.1613,1.0337,0.0,0.1496,0.0,0.0,10,19,18.4,16.57
3787421,2022-03-05,usa,2022,MLS,,Marcos de Oliveira,546238,New York City FC,307691,Vancouver Whitecaps,0,0,0,70,30,19,10,4,1,10,3,5,6,1,0,11,6,8,4,8,5,2,0,2,0,44,18,21,17,2,2,0,0,1,1,18,17,2,8,6,4,13,34,1,4,52,55,39.0,43.0,13.0,12.0,5.0,8.0,638,267,552.0,188.0,345,97,207,91,22.0,17.0,8.0,6.0,1.87,0.54,0.73,0.38,1.14,0.16,1.87,0.54,0.97,0.17,1,0,8,5,2,1,8,4,0,0,0.6408,0.0,0.6731,0.3059,0.1832,0.0518,0.418,0.1847,0.0,0.0,8,6,0,1,8,3,3,0,0,0,0.7317,0.3319,0.0,0.0491,1.0337,0.1613,0.1496,0.0,0.0,0.0,19,10,16.57,18.4
3787422,2022-03-05,usa,2022,MLS,,Drew Fischer,161195,CF Montreal,191716,Philadelphia Union,1,1,2,65,35,10,7,5,4,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,3,2,3,1,3,1,0.0,0.1968,0.3155,0.4148,0.1891,0.4004,0.1507,0.0145,0.077,0.0297,7,6,0,1,2,0,3,1,0,0,0.4996,0.5114,0.0,0.3479,0.0955,0.0,0.1372,0.1968,0.0,0.0,12,8,18.97,18.1
3787422,2022-03-05,usa,2022,MLS,,Drew Fischer,191716,Philadelphia Union,161195,CF Montreal,0,2,1,35,65,7,10,4,5,,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,3,2,3,1,3,1,3,0.1968,0.0,0.4148,0.3155,0.4004,0.1891,0.0145,0.1507,0.0297,0.077,6,7,1,0,0,2,1,3,0,0,0.5114,0.4996,0.3479,0.0,0.0,0.0955,0.1968,0.1372,0.0,0.0,8,12,18.1,18.97
3787423,2022-03-05,usa,2022,MLS,,Rubiel Vazquez,56453,Toronto FC,6514,New York Red Bulls,1,1,4,67,33,6,13,4,9,2,2,0,2,0,1,4,10,2,3,7,5,1,5,0,3,27,23,12,19,1,3,0,0,1,1,21,32,9,14,2,0,13,27,5,3,66,56,56.0,47.0,10.0,9.0,18.0,4.0,643,308,527.0,194.0,313,88,214,106,19.0,13.0,3.0,4.0,0.67,2.41,0.55,1.88,0.12,0.52,0.67,2.41,1.12,4.33,0,2,3,6,1,2,2,2,0,1,0.0,0.3355,0.5597,1.5727,0.0586,0.2967,0.0471,0.1821,0.0,0.0211,3,8,1,1,2,2,0,2,0,0,0.3219,1.3842,0.2283,0.4996,0.1153,0.3241,0.0,0.2002,0.0,0.0,6,13,16.73,14.1
3787423,2022-03-05,usa,2022,MLS,,Rubiel Vazquez,6514,New York Red Bulls,56453,Toronto FC,0,4,1,33,67,13,6,9,4,2,2,2,0,1,0,10,4,3,2,5,7,5,1,3,0,23,27,19,12,3,1,0,0,1,1,32,21,14,9,0,2,27,13,3,5,56,66,47.0,56.0,9.0,10.0,4.0,18.0,308,643,194.0,527.0,88,313,106,214,13.0,19.0,4.0,3.0,2.41,0.67,1.88,0.55,0.52,0.12,2.41,0.67,4.33,1.12,2,0,6,3,2,1,2,2,1,0,0.3355,0.0,1.5727,0.5597,0.2967,0.0586,0.1821,0.0471,0.0211,0.0,8,3,1,1,2,2,2,0,0,0,1.3842,0.3219,0.4996,0.2283,0.3241,0.1153,0.2002,0.0,0.0,0.0,13,6,14.1,16.73
3787295,2022-03-06,usa,2022,MLS,,Chris Penso,1218886,Austin FC,960720,Inter Miami CF,1,5,1,59,41,8,13,6,6,2,5,0,2,0,0,7,5,1,8,5,3,2,0,0,0,23,12,15,15,3,4,0,0,2,1,9,15,7,9,2,0,10,20,5,1,40,44,35.0,38.0,5.0,6.0,11.0,10.0,497,349,428.0,283.0,267,169,161,114,30.0,19.0,2.0,3.0,1.87,0.67,1.55,0.58,0.32,0.08,1.87,0.67,2.92,1.13,1,0,5,3,1,2,1,1,0,7,0.6454,0.0,1.0732,0.2492,0.129,0.1721,0.0185,0.0533,0.0,0.1927,6,11,1,0,0,1,1,1,0,0,1.4181,0.5828,0.129,0.0,0.0,0.0164,0.319,0.0682,0.0,0.0,8,13,13.78,23.12
3787295,2022-03-06,usa,2022,MLS,,Chris Penso,960720,Inter Miami CF,1218886,Austin FC,0,1,5,41,59,13,8,6,6,5,2,2,0,0,0,5,7,8,1,3,5,0,2,0,0,12,23,15,15,4,3,0,0,1,2,15,9,9,7,0,2,20,10,1,5,44,40,38.0,35.0,6.0,5.0,10.0,11.0,349,497,283.0,428.0,169,267,114,161,19.0,30.0,3.0,2.0,0.67,1.87,0.58,1.55,0.08,0.32,0.67,1.87,1.13,2.92,0,1,3,5,2,1,1,1,7,0,0.0,0.6454,0.2492,1.0732,0.1721,0.129,0.0533,0.0185,0.1927,0.0,11,6,0,1,1,0,1,1,0,0,0.5828,1.4181,0.0,0.129,0.0164,0.0,0.0682,0.319,0.0,0.0,13,8,23.12,13.78
3787296,2022-03-06,usa,2022,MLS,,Jair Marrufo,1323940,Charlotte FC,6637,LA Galaxy,1,0,1,49,51,5,21,3,6,1,7,1,8,1,1,3,13,2,8,3,7,1,2,1,2,11,33,11,9,1,1,0,0,2,1,18,11,10,4,8,1,13,20,5,3,41,37,34.0,31.0,7.0,6.0,7.0,9.0,467,478,382.0,401.0,239,196,143,205,27.0,28.0,3.0,7.0,0.52,2.17,0.37,1.93,0.15,0.24,0.52,2.17,0.4,1.25,0,2,2,7,1,4,1,4,1,4,0.0,0.4087,0.3055,0.9636,0.1273,0.5402,0.0394,0.1407,0.0464,0.1186,3,17,0,0,2,3,0,1,0,0,0.368,1.9325,0.0,0.0,0.1505,0.2275,0.0,0.0119,0.0,0.0,5,21,17.0,18.06
3787296,2022-03-06,usa,2022,MLS,,Jair Marrufo,6637,LA Galaxy,1323940,Charlotte FC,0,1,0,51,49,21,5,6,3,7,1,8,1,1,1,13,3,8,2,7,3,2,1,2,1,33,11,9,11,1,1,0,0,1,2,11,18,4,10,1,8,20,13,3,5,37,41,31.0,34.0,6.0,7.0,9.0,7.0,478,467,401.0,382.0,196,239,205,143,28.0,27.0,7.0,3.0,2.17,0.52,1.93,0.37,0.24,0.15,2.17,0.52,1.25,0.4,2,0,7,2,4,1,4,1,4,1,0.4087,0.0,0.9636,0.3055,0.5402,0.1273,0.1407,0.0394,0.1186,0.0464,17,3,0,0,3,2,1,0,0,0,1.9325,0.368,0.0,0.0,0.2275,0.1505,0.0119,0.0,0.0,0.0,21,5,18.06,17.0
3787294,2022-03-07,usa,2022,MLS,,Ismail Elfath,867280,Los Angeles FC,307690,Portland Timbers,1,1,1,68,32,25,10,6,4,9,3,10,3,1,1,11,5,14,5,12,1,1,0,0,0,42,11,13,20,2,4,0,1,1,3,22,33,9,25,3,10,6,45,3,5,73,76,67.0,52.0,6.0,24.0,25.0,10.0,584,289,492.0,195.0,171,126,321,69,28.0,20.0,9.0,0.0,2.18,0.57,1.71,0.54,0.47,0.03,2.18,0.57,1.61,0.66,1,0,5,3,5,2,9,3,5,2,0.816,0.0,0.3693,0.2708,0.276,0.1594,0.5855,0.1122,0.133,0.0281,16,7,0,1,6,1,3,1,0,0,1.7145,0.4261,0.0,0.117,0.2664,0.0271,0.199,0.0003,0.0,0.0,25,10,19.01,23.83
3787294,2022-03-07,usa,2022,MLS,,Ismail Elfath,307690,Portland Timbers,867280,Los Angeles FC,0,1,1,32,68,10,25,4,6,3,9,3,10,1,1,5,11,5,14,1,12,0,1,0,0,11,42,20,13,4,2,1,0,3,1,33,22,25,9,10,3,45,6,5,3,76,73,52.0,67.0,24.0,6.0,10.0,25.0,289,584,195.0,492.0,126,171,69,321,20.0,28.0,0.0,9.0,0.57,2.18,0.54,1.71,0.03,0.47,0.57,2.18,0.66,1.61,0,1,3,5,2,5,3,9,2,5,0.0,0.816,0.2708,0.3693,0.1594,0.276,0.1122,0.5855,0.0281,0.133,7,16,1,0,1,6,1,3,0,0,0.4261,1.7145,0.117,0.0,0.0271,0.2664,0.0003,0.199,0.0,0.0,10,25,23.83,19.01
3787280,2022-03-12,usa,2022,MLS,,Allen Chapman,130394,Seattle Sounders FC,6637,LA Galaxy,1,3,2,36,64,8,14,4,3,3,9,1,2,1,2,5,9,3,5,1,6,3,4,0,3,16,27,11,18,5,2,0,0,1,0,23,18,10,6,2,1,23,12,1,1,54,50,46.0,40.0,8.0,10.0,6.0,13.0,320,560,249.0,494.0,148,222,101,272,22.0,35.0,4.0,5.0,2.07,2.22,0.17,1.15,1.12,1.07,1.29,2.22,2.72,1.06,1,3,3,3,1,3,1,2,2,3,0.6169,1.4325,1.2372,0.4715,0.0698,0.1259,0.054,0.0582,0.097,0.1624,3,9,0,0,1,4,3,1,1,0,0.1668,1.1781,0.0,0.0,0.6169,1.0144,0.5029,0.058,0.7884,0.0,8,14,15.52,16.44
3787280,2022-03-12,usa,2022,MLS,,Allen Chapman,6637,LA Galaxy,130394,Seattle Sounders FC,0,2,3,64,36,14,8,3,4,9,3,2,1,2,1,9,5,5,3,6,1,4,3,3,0,27,16,18,11,2,5,0,0,0,1,18,23,6,10,1,2,12,23,1,1,50,54,40.0,46.0,10.0,8.0,13.0,6.0,560,320,494.0,249.0,222,148,272,101,35.0,22.0,5.0,4.0,2.22,2.07,1.15,0.17,1.07,1.12,2.22,1.29,1.06,2.72,3,1,3,3,3,1,2,1,3,2,1.4325,0.6169,0.4715,1.2372,0.1259,0.0698,0.0582,0.054,0.1624,0.097,9,3,0,0,4,1,1,3,0,1,1.1781,0.1668,0.0,0.0,1.0144,0.6169,0.058,0.5029,0.0,0.7884,14,8,16.44,15.52
3787293,2022-03-12,usa,2022,MLS,,Ted Unkel,960720,Inter Miami CF,867280,Los Angeles FC,1,0,2,47,53,7,6,2,2,4,2,1,2,0,1,5,2,2,4,3,3,0,1,0,0,18,13,12,15,3,4,1,0,2,0,32,10,12,10,2,1,3,5,0,2,63,35,59.0,30.0,4.0,5.0,12.0,8.0,404,455,317.0,368.0,209,205,108,163,23.0,9.0,2.0,1.0,0.37,0.5,0.36,0.47,0.01,0.03,0.37,0.5,0.11,1.63,0,0,2,2,3,0,2,1,0,3,0.0,0.0,0.1435,0.3327,0.1847,0.0,0.041,0.0342,0.0,0.1337,6,5,0,0,0,0,1,1,0,0,0.3572,0.4711,0.0,0.0,0.0,0.0,0.012,0.0294,0.0,0.0,7,6,18.55,22.11
3787293,2022-03-12,usa,2022,MLS,,Ted Unkel,867280,Los Angeles FC,960720,Inter Miami CF,0,2,0,53,47,6,7,2,2,2,4,2,1,1,0,2,5,4,2,3,3,1,0,0,0,13,18,15,12,4,3,0,1,0,2,10,32,10,12,1,2,5,3,2,0,35,63,30.0,59.0,5.0,4.0,8.0,12.0,455,404,368.0,317.0,205,209,163,108,9.0,23.0,1.0,2.0,0.5,0.37,0.47,0.36,0.03,0.01,0.5,0.37,1.63,0.11,0,0,2,2,0,3,1,2,3,0,0.0,0.0,0.3327,0.1435,0.0,0.1847,0.0342,0.041,0.1337,0.0,5,6,0,0,0,0,1,1,0,0,0.4711,0.3572,0.0,0.0,0.0,0.0,0.0294,0.012,0.0,0.0,6,7,22.11,18.55
3787409,2022-03-12,usa,2022,MLS,,Armando Villarreal,546238,New York City FC,161195,CF Montreal,1,4,1,51,49,13,13,7,3,4,7,2,3,0,1,10,12,3,1,7,11,2,2,1,1,33,29,9,8,1,1,0,0,3,4,18,17,10,11,3,2,22,20,2,3,51,53,42.0,42.0,9.0,11.0,16.0,16.0,460,419,360.0,329.0,184,155,176,174,26.0,28.0,4.0,6.0,1.92,2.4,1.51,1.32,0.41,1.08,1.92,2.4,2.65,1.62,2,3,6,4,2,5,3,1,0,0,0.5282,1.5332,0.961,0.5253,0.1559,0.3116,0.2725,0.0274,0.0,0.0,9,7,1,0,3,5,0,1,0,0,1.3354,1.3203,0.1733,0.0,0.4089,0.9593,0.0,0.1179,0.0,0.0,13,13,14.82,12.88
3787409,2022-03-12,usa,2022,MLS,,Armando Villarreal,161195,CF Montreal,546238,New York City FC,0,1,4,49,51,13,13,3,7,7,4,3,2,1,0,12,10,1,3,11,7,2,2,1,1,29,33,8,9,1,1,0,0,4,3,17,18,11,10,2,3,20,22,3,2,53,51,42.0,42.0,11.0,9.0,16.0,16.0,419,460,329.0,360.0,155,184,174,176,28.0,26.0,6.0,4.0,2.4,1.92,1.32,1.51,1.08,0.41,2.4,1.92,1.62,2.65,3,2,4,6,5,2,1,3,0,0,1.5332,0.5282,0.5253,0.961,0.3116,0.1559,0.0274,0.2725,0.0,0.0,7,9,0,1,5,3,1,0,0,0,1.3203,1.3354,0.0,0.1733,0.9593,0.4089,0.1179,0.0,0.0,0.0,13,13,12.88,14.82
3787451,2022-03-12,usa,2022,MLS,,Ismail Elfath,6001,Columbus Crew,56453,Toronto FC,1,2,1,48,52,13,8,7,6,5,2,1,0,0,0,8,7,5,1,8,5,3,2,3,1,37,18,9,8,3,2,0,0,3,1,21,29,18,12,0,0,6,21,5,5,53,62,44.0,51.0,9.0,11.0,15.0,13.0,460,513,376.0,411.0,163,235,213,176,29.0,12.0,7.0,3.0,1.52,0.89,1.13,0.51,0.39,0.39,1.52,0.89,1.18,1.66,1,1,4,3,3,3,3,1,2,0,0.2585,0.3288,0.6897,0.4052,0.3084,0.1346,0.191,0.0245,0.0763,0.0,10,6,0,0,1,2,2,0,0,0,1.1304,0.5052,0.0,0.0,0.1547,0.3879,0.2389,0.0,0.0,0.0,13,8,17.38,14.31
3787451,2022-03-12,usa,2022,MLS,,Ismail Elfath,56453,Toronto FC,6001,Columbus Crew,0,1,2,52,48,8,13,6,7,2,5,0,1,0,0,7,8,1,5,5,8,2,3,1,3,18,37,8,9,2,3,0,0,1,3,29,21,12,18,0,0,21,6,5,5,62,53,51.0,44.0,11.0,9.0,13.0,15.0,513,460,411.0,376.0,235,163,176,213,12.0,29.0,3.0,7.0,0.89,1.52,0.51,1.13,0.39,0.39,0.89,1.52,1.66,1.18,1,1,3,4,3,3,1,3,0,2,0.3288,0.2585,0.4052,0.6897,0.1346,0.3084,0.0245,0.191,0.0,0.0763,6,10,0,0,2,1,0,2,0,0,0.5052,1.1304,0.0,0.0,0.3879,0.1547,0.0,0.2389,0.0,0.0,8,13,14.31,17.38
