match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3609945,2021-08-21,eng,2021/2022,Premier League,2,Graham Scott,9850,Norwich City,8456,Manchester City,0,0,5,33,67,1,16,0,4,1,6,0,6,0,0,1,7,0,9,1,6,0,3,0,0,,,7,13,0,1,0,0,3,2,18,14,8,6,6,0,25,3,0,0,40,38,37.0,29.0,3.0,9.0,6.0,9.0,362,730,307.0,684.0,258,209,49,475,14.0,42.0,1.0,2.0,0.06,2.65,0.06,2.21,0.0,0.44,0.06,2.65,0.0,2.72,0,3,0,3,1,1,0,7,0,2,0.0,1.5308,0.0,0.8102,0.0576,0.0309,0.0,0.2296,0.0,0.0529,0,12,1,0,0,3,0,1,0,0,0.0,2.2107,0.0576,0.0,0.0,0.3801,0.0,0.0636,0.0,0.0,1,16,18.08,17.42
3609939,2021-08-22,eng,2021/2022,Premier League,2,Paul Tierney,9825,Arsenal,8455,Chelsea,1,0,2,35,65,6,22,3,5,2,6,1,11,0,0,3,15,3,7,9,8,1,5,1,3,,,10,4,3,0,0,0,5,0,20,11,6,10,11,1,13,23,3,3,43,46,32.0,28.0,11.0,18.0,9.0,7.0,335,646,266.0,574.0,115,309,151,265,14.0,20.0,3.0,4.0,0.33,3.12,0.19,3.01,0.14,0.11,0.33,3.12,0.19,2.5,0,3,2,9,1,3,2,6,1,1,0.0,1.5714,0.253,1.0973,0.0294,0.096,0.0361,0.3447,0.0144,0.0155,4,17,0,1,2,3,0,1,0,0,0.19,2.9268,0.0,0.0858,0.1428,0.0907,0.0,0.0217,0.0,0.0,6,22,18.41,14.88
3609939,2021-08-22,eng,2021/2022,Premier League,2,Paul Tierney,8455,Chelsea,9825,Arsenal,0,2,0,65,35,22,6,5,3,6,2,11,1,0,0,15,3,7,3,8,9,5,1,3,1,,,4,10,0,3,0,0,0,5,11,20,10,6,1,11,23,13,3,3,46,43,28.0,32.0,18.0,11.0,7.0,9.0,646,335,574.0,266.0,309,115,265,151,20.0,14.0,4.0,3.0,3.12,0.33,3.01,0.19,0.11,0.14,3.12,0.33,2.5,0.19,3,0,9,2,3,1,6,2,1,1,1.5714,0.0,1.0973,0.253,0.096,0.0294,0.3447,0.0361,0.0155,0.0144,17,4,1,0,3,2,1,0,0,0,2.9268,0.19,0.0858,0.0,0.0907,0.1428,0.0217,0.0,0.0,0.0,22,6,14.88,18.41
3609946,2021-08-22,eng,2021/2022,Premier League,2,Craig Pawson,8466,Southampton,10260,Manchester United,1,1,1,36,64,8,15,3,4,4,7,1,4,0,1,3,11,5,4,7,7,1,3,1,3,,,12,10,2,3,0,0,0,2,23,19,20,6,5,1,22,12,2,3,53,57,42.0,41.0,11.0,16.0,9.0,11.0,291,520,201.0,415.0,87,203,114,212,6.0,19.0,3.0,6.0,0.68,1.86,0.52,0.56,0.16,1.3,0.68,1.86,0.63,0.37,1,3,1,7,1,1,3,3,2,1,0.09,1.1674,0.3887,0.742,0.0197,0.0377,0.1039,0.1263,0.0743,0.0189,5,8,0,0,1,1,2,6,0,0,0.5175,0.5619,0.0,0.0,0.09,0.0664,0.0692,1.4639,0.0,0.0,8,15,20.89,14.22
3609946,2021-08-22,eng,2021/2022,Premier League,2,Craig Pawson,10260,Manchester United,8466,Southampton,0,1,1,64,36,15,8,4,3,7,4,4,1,1,0,11,3,4,5,7,7,3,1,3,1,,,10,12,3,2,0,0,2,0,19,23,6,20,1,5,12,22,3,2,57,53,41.0,42.0,16.0,11.0,11.0,9.0,520,291,415.0,201.0,203,87,212,114,19.0,6.0,6.0,3.0,1.86,0.68,0.56,0.52,1.3,0.16,1.86,0.68,0.37,0.63,3,1,7,1,1,1,3,3,1,2,1.1674,0.09,0.742,0.3887,0.0377,0.0197,0.1263,0.1039,0.0189,0.0743,8,5,0,0,1,1,6,2,0,0,0.5619,0.5175,0.0,0.0,0.0664,0.09,1.4639,0.0692,0.0,0.0,15,8,14.22,20.89
3609948,2021-08-22,eng,2021/2022,Premier League,2,Stuart Attwell,8602,Wolverhampton Wanderers,8586,Tottenham Hotspur,1,0,1,58,42,25,8,6,6,9,0,10,2,0,0,14,7,11,1,5,4,1,2,1,1,,,9,7,1,4,0,0,2,0,29,18,14,8,2,10,7,31,5,6,72,48,55.0,36.0,17.0,12.0,19.0,9.0,470,356,394.0,284.0,171,169,223,115,45.0,15.0,9.0,1.0,1.83,1.71,1.56,0.83,0.27,0.09,1.83,0.92,1.41,1.64,0,1,11,5,3,1,8,1,3,0,0.0,0.0925,1.3983,1.5601,0.0822,0.0814,0.2797,0.0283,0.0731,0.0,17,6,1,0,5,1,2,0,0,1,0.9152,0.8814,0.7214,0.0,0.1774,0.0925,0.0193,0.0,0.0,0.7884,25,8,19.0,12.95
3609948,2021-08-22,eng,2021/2022,Premier League,2,Stuart Attwell,8586,Tottenham Hotspur,8602,Wolverhampton Wanderers,0,1,0,42,58,8,25,6,6,0,9,2,10,0,0,7,14,1,11,4,5,2,1,1,1,,,7,9,4,1,0,0,0,2,18,29,8,14,10,2,31,7,6,5,48,72,36.0,55.0,12.0,17.0,9.0,19.0,356,470,284.0,394.0,169,171,115,223,15.0,45.0,1.0,9.0,1.71,1.83,0.83,1.56,0.09,0.27,0.92,1.83,1.64,1.41,1,0,5,11,1,3,1,8,0,3,0.0925,0.0,1.5601,1.3983,0.0814,0.0822,0.0283,0.2797,0.0,0.0731,6,17,0,1,1,5,0,2,1,0,0.8814,0.9152,0.0,0.7214,0.0925,0.1774,0.0,0.0193,0.7884,0.0,8,25,12.95,19.0
3609947,2021-08-23,eng,2021/2022,Premier League,2,Michael Oliver,8654,West Ham United,8197,Leicester City,1,4,1,51,49,19,5,7,1,10,2,2,2,0,0,15,4,4,1,10,0,3,1,1,0,,,8,8,0,1,0,1,2,0,15,13,5,14,2,2,7,25,0,3,54,36,33.0,26.0,21.0,10.0,10.0,5.0,502,508,431.0,427.0,216,298,215,129,31.0,16.0,12.0,0.0,2.33,0.59,1.85,0.59,0.49,0.0,2.33,0.59,3.05,0.46,4,0,9,3,2,1,3,1,1,0,0.551,0.0,1.5445,0.4419,0.1092,0.1074,0.1121,0.0397,0.0159,0.0,12,5,2,0,5,0,0,0,0,0,1.6017,0.589,0.2457,0.0,0.4854,0.0,0.0,0.0,0.0,0.0,19,5,13.34,13.58
3609947,2021-08-23,eng,2021/2022,Premier League,2,Michael Oliver,8197,Leicester City,8654,West Ham United,0,1,4,49,51,5,19,1,7,2,10,2,2,0,0,4,15,1,4,0,10,1,3,0,1,,,8,8,1,0,1,0,0,2,13,15,14,5,2,2,25,7,3,0,36,54,26.0,33.0,10.0,21.0,5.0,10.0,508,502,427.0,431.0,298,216,129,215,16.0,31.0,0.0,12.0,0.59,2.33,0.59,1.85,0.0,0.49,0.59,2.33,0.46,3.05,0,4,3,9,1,2,1,3,0,1,0.0,0.551,0.4419,1.5445,0.1074,0.1092,0.0397,0.1121,0.0,0.0159,5,12,0,2,0,5,0,0,0,0,0.589,1.6017,0.0,0.2457,0.0,0.4854,0.0,0.0,0.0,0.0,5,19,13.58,13.34
3609949,2021-08-28,eng,2021/2022,Premier League,3,Peter Bankes,10252,Aston Villa,9937,Brentford,1,1,1,46,54,7,9,5,2,2,2,0,5,0,0,5,7,2,2,3,2,1,2,1,1,,,15,14,3,3,0,0,1,2,13,16,4,6,5,0,15,21,1,4,57,55,36.0,35.0,21.0,20.0,10.0,5.0,364,435,269.0,334.0,160,240,109,94,23.0,29.0,5.0,1.0,0.73,0.87,0.26,0.69,0.46,0.18,0.73,0.87,1.09,0.96,0,0,4,6,1,1,1,1,1,1,0.0,0.0,0.5164,0.7599,0.0493,0.0325,0.1452,0.0565,0.0152,0.0246,4,7,0,0,0,2,3,0,0,0,0.2631,0.6946,0.0,0.0,0.0,0.1789,0.463,0.0,0.0,0.0,7,9,13.57,15.58
3609949,2021-08-28,eng,2021/2022,Premier League,3,Peter Bankes,9937,Brentford,10252,Aston Villa,0,1,1,54,46,9,7,2,5,2,2,5,0,0,0,7,5,2,2,2,3,2,1,1,1,,,14,15,3,3,0,0,2,1,16,13,6,4,0,5,21,15,4,1,55,57,35.0,36.0,20.0,21.0,5.0,10.0,435,364,334.0,269.0,240,160,94,109,29.0,23.0,1.0,5.0,0.87,0.73,0.69,0.26,0.18,0.46,0.87,0.73,0.96,1.09,0,0,6,4,1,1,1,1,1,1,0.0,0.0,0.7599,0.5164,0.0325,0.0493,0.0565,0.1452,0.0246,0.0152,7,4,0,0,2,0,0,3,0,0,0.6946,0.2631,0.0,0.0,0.1789,0.0,0.0,0.463,0.0,0.0,9,7,15.58,13.57
3609950,2021-08-28,eng,2021/2022,Premier League,3,Jonathan Moss,10204,Brighton & Hove Albion,8668,Everton,1,0,2,66,34,14,14,3,5,5,4,6,5,0,0,5,8,9,6,4,5,0,1,0,0,,,7,9,1,2,0,0,1,0,25,17,10,15,5,6,14,15,3,3,52,40,44.0,31.0,8.0,9.0,10.0,7.0,612,315,529.0,243.0,325,100,204,143,30.0,17.0,4.0,2.0,0.79,1.43,0.55,0.62,0.24,0.02,0.79,0.64,0.09,1.85,0,0,3,2,2,6,6,3,3,3,0.0,0.0,0.3053,0.9563,0.0572,0.268,0.3451,0.1579,0.0788,0.0457,10,9,0,3,2,1,2,0,0,1,0.5482,0.3275,0.0,0.2936,0.0427,0.0184,0.1954,0.0,0.0,0.7884,14,14,20.94,19.84
3609950,2021-08-28,eng,2021/2022,Premier League,3,Jonathan Moss,8668,Everton,10204,Brighton & Hove Albion,0,2,0,34,66,14,14,5,3,4,5,5,6,0,0,8,5,6,9,5,4,1,0,0,0,,,9,7,2,1,0,0,0,1,17,25,15,10,6,5,15,14,3,3,40,52,31.0,44.0,9.0,8.0,7.0,10.0,315,612,243.0,529.0,100,325,143,204,17.0,30.0,2.0,4.0,1.43,0.79,0.62,0.55,0.02,0.24,0.64,0.79,1.85,0.09,0,0,2,3,6,2,3,6,3,3,0.0,0.0,0.9563,0.3053,0.268,0.0572,0.1579,0.3451,0.0457,0.0788,9,10,3,0,1,2,0,2,1,0,0.3275,0.5482,0.2936,0.0,0.0184,0.0427,0.0,0.1954,0.7884,0.0,14,14,19.84,20.94
3609952,2021-08-28,eng,2021/2022,Premier League,3,Anthony Taylor,8650,Liverpool,8455,Chelsea,1,1,1,66,34,24,6,7,3,12,1,5,2,1,0,17,6,7,0,12,3,4,0,3,0,,,13,4,0,2,0,1,0,2,16,26,11,21,2,4,8,34,2,6,43,55,22.0,42.0,21.0,13.0,4.0,4.0,695,370,598.0,268.0,202,184,396,84,27.0,24.0,10.0,2.0,2.99,0.64,1.36,0.61,0.85,0.03,2.2,0.64,2.03,0.44,5,0,11,4,1,2,7,0,0,0,0.7571,0.0,2.0188,0.4398,0.0449,0.1968,0.2007,0.0,0.0,0.0,13,2,0,3,9,1,1,0,1,0,1.3555,0.2595,0.0,0.3464,0.8493,0.0307,0.0283,0.0,0.7884,0.0,24,6,14.78,12.82
3609952,2021-08-28,eng,2021/2022,Premier League,3,Anthony Taylor,8455,Chelsea,8650,Liverpool,0,1,1,34,66,6,24,3,7,1,12,2,5,0,1,6,17,0,7,3,12,0,4,0,3,,,4,13,2,0,1,0,2,0,26,16,21,11,4,2,34,8,6,2,55,43,42.0,22.0,13.0,21.0,4.0,4.0,370,695,268.0,598.0,184,202,84,396,24.0,27.0,2.0,10.0,0.64,2.99,0.61,1.36,0.03,0.85,0.64,2.2,0.44,2.03,0,5,4,11,2,1,0,7,0,0,0.0,0.7571,0.4398,2.0188,0.1968,0.0449,0.0,0.2007,0.0,0.0,2,13,3,0,1,9,0,1,0,1,0.2595,1.3555,0.3464,0.0,0.0307,0.8493,0.0,0.0283,0.0,0.7884,6,24,12.82,14.78
3609953,2021-08-28,eng,2021/2022,Premier League,3,Martin Atkinson,8456,Manchester City,9825,Arsenal,1,5,0,80,20,25,1,10,0,5,1,10,0,0,0,17,1,8,0,14,0,7,0,3,0,,,5,7,1,2,0,1,1,3,14,9,4,12,0,9,3,31,0,5,41,25,28.0,16.0,13.0,9.0,7.0,2.0,757,185,693.0,125.0,231,75,462,50,17.0,16.0,7.0,1.0,4.02,0.21,3.06,0.21,0.96,0.0,4.02,0.21,5.38,0.0,4,0,11,1,2,0,8,0,0,0,1.2333,0.0,2.7623,0.2119,0.0733,0.0,0.3696,0.0,0.0,0.0,17,1,1,0,6,0,1,0,0,0,3.4826,0.2119,0.0362,0.0,0.378,0.0,0.5416,0.0,0.0,0.0,25,1,14.06,7.18
3609953,2021-08-28,eng,2021/2022,Premier League,3,Martin Atkinson,9825,Arsenal,8456,Manchester City,0,0,5,20,80,1,25,0,10,1,5,0,10,0,0,1,17,0,8,0,14,0,7,0,3,,,7,5,2,1,1,0,3,1,9,14,12,4,9,0,31,3,5,0,25,41,16.0,28.0,9.0,13.0,2.0,7.0,185,757,125.0,693.0,75,231,50,462,16.0,17.0,1.0,7.0,0.21,4.02,0.21,3.06,0.0,0.96,0.21,4.02,0.0,5.38,0,4,1,11,0,2,0,8,0,0,0.0,1.2333,0.2119,2.7623,0.0,0.0733,0.0,0.3696,0.0,0.0,1,17,0,1,0,6,0,1,0,0,0.2119,3.4826,0.0,0.0362,0.0,0.378,0.0,0.5416,0.0,0.0,1,25,7.18,14.06
3609954,2021-08-28,eng,2021/2022,Premier League,3,Paul Tierney,10261,Newcastle United,8466,Southampton,1,2,2,36,64,10,22,5,6,5,7,0,9,0,0,7,12,3,10,4,4,2,4,0,2,,,11,6,3,3,0,0,5,0,31,15,5,2,9,1,15,10,4,2,62,54,46.0,40.0,16.0,14.0,10.0,15.0,293,525,203.0,451.0,108,158,95,293,28.0,13.0,4.0,3.0,0.98,3.66,0.81,2.62,0.16,0.25,0.98,2.87,1.23,2.66,0,3,5,7,2,2,3,8,0,2,0.0,2.2044,0.8472,1.6062,0.0639,0.053,0.1368,0.2804,0.0,0.0578,6,17,1,0,2,2,1,2,0,1,0.8335,3.1583,0.0518,0.0,0.1019,0.0445,0.0607,0.2105,0.0,0.7884,10,22,16.41,17.25
3609954,2021-08-28,eng,2021/2022,Premier League,3,Paul Tierney,8466,Southampton,10261,Newcastle United,0,2,2,64,36,22,10,6,5,7,5,9,0,0,0,12,7,10,3,4,4,4,2,2,0,,,6,11,3,3,0,0,0,5,15,31,2,5,1,9,10,15,2,4,54,62,40.0,46.0,14.0,16.0,15.0,10.0,525,293,451.0,203.0,158,108,293,95,13.0,28.0,3.0,4.0,3.66,0.98,2.62,0.81,0.25,0.16,2.87,0.98,2.66,1.23,3,0,7,5,2,2,8,3,2,0,2.2044,0.0,1.6062,0.8472,0.053,0.0639,0.2804,0.1368,0.0578,0.0,17,6,0,1,2,2,2,1,1,0,3.1583,0.8335,0.0,0.0518,0.0445,0.1019,0.2105,0.0607,0.7884,0.0,22,10,17.25,16.41
3609955,2021-08-28,eng,2021/2022,Premier League,3,Robert Jones,9850,Norwich City,8197,Leicester City,1,1,2,44,56,14,9,4,3,6,5,4,1,0,0,5,7,9,2,9,9,2,2,1,1,,,8,9,2,1,0,0,2,2,18,17,15,9,1,4,17,17,1,3,46,52,33.0,38.0,13.0,14.0,6.0,14.0,369,471,285.0,364.0,157,226,128,138,23.0,16.0,5.0,2.0,1.53,1.46,0.68,1.2,0.06,0.26,0.74,1.46,1.31,1.58,0,1,4,5,1,1,7,1,2,1,0.0,0.1314,1.1153,1.2483,0.0415,0.0326,0.2974,0.0202,0.0712,0.0255,11,6,0,1,1,2,1,0,1,0,0.6796,1.0833,0.0,0.1121,0.0087,0.2627,0.0488,0.0,0.7884,0.0,14,9,19.5,15.47
3609955,2021-08-28,eng,2021/2022,Premier League,3,Robert Jones,8197,Leicester City,9850,Norwich City,0,2,1,56,44,9,14,3,4,5,6,1,4,0,0,7,5,2,9,9,9,2,2,1,1,,,9,8,1,2,0,0,2,2,17,18,9,15,4,1,17,17,3,1,52,46,38.0,33.0,14.0,13.0,14.0,6.0,471,369,364.0,285.0,226,157,138,128,16.0,23.0,2.0,5.0,1.46,1.53,1.2,0.68,0.26,0.06,1.46,0.74,1.58,1.31,1,0,5,4,1,1,1,7,1,2,0.1314,0.0,1.2483,1.1153,0.0326,0.0415,0.0202,0.2974,0.0255,0.0712,6,11,1,0,2,1,0,1,0,1,1.0833,0.6796,0.1121,0.0,0.2627,0.0087,0.0,0.0488,0.0,0.7884,9,14,15.47,19.5
3609957,2021-08-28,eng,2021/2022,Premier League,3,Stuart Attwell,8654,West Ham United,9826,Crystal Palace,1,2,2,46,54,14,9,4,2,3,3,7,4,0,0,11,6,3,3,5,3,2,3,0,1,,,10,7,1,0,0,0,1,2,16,13,15,15,4,7,13,32,0,2,47,67,32.0,38.0,15.0,29.0,11.0,15.0,378,462,295.0,380.0,117,241,178,139,19.0,29.0,8.0,6.0,1.34,1.15,1.2,0.5,0.14,0.65,1.34,1.15,1.49,1.67,1,2,5,3,5,1,2,1,1,2,0.0885,0.8891,0.8747,0.1529,0.2399,0.039,0.1171,0.0099,0.0202,0.0557,12,5,0,0,0,2,2,2,0,0,1.1994,0.5014,0.0,0.0,0.0,0.028,0.141,0.6172,0.0,0.0,14,9,15.24,14.72
3609957,2021-08-28,eng,2021/2022,Premier League,3,Stuart Attwell,9826,Crystal Palace,8654,West Ham United,0,2,2,54,46,9,14,2,4,3,3,4,7,0,0,6,11,3,3,3,5,3,2,1,0,,,7,10,0,1,0,0,2,1,13,16,15,15,7,4,32,13,2,0,67,47,38.0,32.0,29.0,15.0,15.0,11.0,462,378,380.0,295.0,241,117,139,178,29.0,19.0,6.0,8.0,1.15,1.34,0.5,1.2,0.65,0.14,1.15,1.34,1.67,1.49,2,1,3,5,1,5,1,2,2,1,0.8891,0.0885,0.1529,0.8747,0.039,0.2399,0.0099,0.1171,0.0557,0.0202,5,12,0,0,2,0,2,2,0,0,0.5014,1.1994,0.0,0.0,0.028,0.0,0.6172,0.141,0.0,0.0,9,14,14.72,15.24
3609951,2021-08-29,eng,2021/2022,Premier League,3,Michael Oliver,8191,Burnley,8463,Leeds United,1,1,1,36,64,12,12,3,2,5,5,4,5,0,0,9,9,3,3,5,5,2,2,1,1,,,13,9,4,3,0,0,2,2,23,17,8,8,5,3,25,16,1,2,72,54,40.0,36.0,32.0,18.0,8.0,7.0,291,521,198.0,426.0,81,262,117,164,30.0,39.0,3.0,4.0,1.12,1.29,0.2,1.16,0.92,0.13,1.12,1.29,1.37,1.02,2,1,5,5,2,3,1,1,2,2,0.7152,0.6838,0.2897,0.4164,0.0706,0.1268,0.0158,0.0134,0.0293,0.0531,6,8,0,0,6,3,0,1,0,0,0.2017,1.164,0.0,0.0,0.9189,0.1216,0.0,0.0079,0.0,0.0,12,12,15.94,16.03
3609951,2021-08-29,eng,2021/2022,Premier League,3,Michael Oliver,8463,Leeds United,8191,Burnley,0,1,1,64,36,12,12,2,3,5,5,5,4,0,0,9,9,3,3,5,5,2,2,1,1,,,9,13,3,4,0,0,2,2,17,23,8,8,3,5,16,25,2,1,54,72,36.0,40.0,18.0,32.0,7.0,8.0,521,291,426.0,198.0,262,81,164,117,39.0,30.0,4.0,3.0,1.29,1.12,1.16,0.2,0.13,0.92,1.29,1.12,1.02,1.37,1,2,5,5,3,2,1,1,2,2,0.6838,0.7152,0.4164,0.2897,0.1268,0.0706,0.0134,0.0158,0.0531,0.0293,8,6,0,0,3,6,1,0,0,0,1.164,0.2017,0.0,0.0,0.1216,0.9189,0.0079,0.0,0.0,0.0,12,12,16.03,15.94
3609956,2021-08-29,eng,2021/2022,Premier League,3,Andre Marriner,8586,Tottenham Hotspur,9817,Watford,1,1,0,58,42,15,9,8,2,4,4,3,3,0,0,9,6,6,3,10,3,0,0,0,0,,,8,14,3,3,0,0,2,1,19,16,9,4,3,3,11,36,2,7,53,44,40.0,34.0,13.0,10.0,9.0,10.0,500,364,439.0,297.0,159,201,280,96,21.0,26.0,4.0,4.0,0.99,0.78,0.45,0.71,0.54,0.07,0.99,0.78,1.16,0.55,2,1,4,3,3,2,3,2,3,1,0.2055,0.2656,0.4959,0.3077,0.1028,0.0389,0.0887,0.1189,0.0982,0.0442,5,7,1,0,5,1,4,1,0,0,0.2677,0.7077,0.1846,0.0,0.4156,0.0234,0.1232,0.0442,0.0,0.0,15,9,18.72,16.31
3609956,2021-08-29,eng,2021/2022,Premier League,3,Andre Marriner,9817,Watford,8586,Tottenham Hotspur,0,0,1,42,58,9,15,2,8,4,4,3,3,0,0,6,9,3,6,3,10,0,0,0,0,,,14,8,3,3,0,0,1,2,16,19,4,9,3,3,36,11,7,2,44,53,34.0,40.0,10.0,13.0,10.0,9.0,364,500,297.0,439.0,201,159,96,280,26.0,21.0,4.0,4.0,0.78,0.99,0.71,0.45,0.07,0.54,0.78,0.99,0.55,1.16,1,2,3,4,2,3,2,3,1,3,0.2656,0.2055,0.3077,0.4959,0.0389,0.1028,0.1189,0.0887,0.0442,0.0982,7,5,0,1,1,5,1,4,0,0,0.7077,0.2677,0.0,0.1846,0.0234,0.4156,0.0442,0.1232,0.0,0.0,9,15,16.31,18.72
3609958,2021-08-29,eng,2021/2022,Premier League,3,Mike Dean,8602,Wolverhampton Wanderers,10260,Manchester United,1,0,1,44,56,15,10,6,3,6,5,3,2,0,0,10,7,5,3,5,7,3,1,3,1,,,7,9,3,4,0,0,5,4,16,8,7,13,2,4,20,14,2,5,54,30,39.0,19.0,15.0,11.0,14.0,4.0,427,552,349.0,478.0,190,250,159,228,27.0,30.0,2.0,2.0,2.12,0.64,1.46,0.2,0.67,0.44,2.12,0.64,1.59,0.37,3,0,6,3,1,4,4,2,1,1,0.8198,0.0,1.1408,0.4128,0.0604,0.1505,0.1899,0.0568,0.0247,0.0231,9,5,3,0,3,2,0,3,0,0,0.4789,0.1997,0.9767,0.0,0.7799,0.049,0.0,0.3944,0.0,0.0,15,10,15.13,18.57
3609958,2021-08-29,eng,2021/2022,Premier League,3,Mike Dean,10260,Manchester United,8602,Wolverhampton Wanderers,0,1,0,56,44,10,15,3,6,5,6,2,3,0,0,7,10,3,5,7,5,1,3,1,3,,,9,7,4,3,0,0,4,5,8,16,13,7,4,2,14,20,5,2,30,54,19.0,39.0,11.0,15.0,4.0,14.0,552,427,478.0,349.0,250,190,228,159,30.0,27.0,2.0,2.0,0.64,2.12,0.2,1.46,0.44,0.67,0.64,2.12,0.37,1.59,0,3,3,6,4,1,2,4,1,1,0.0,0.8198,0.4128,1.1408,0.1505,0.0604,0.0568,0.1899,0.0231,0.0247,5,9,0,3,2,3,3,0,0,0,0.1997,0.4789,0.0,0.9767,0.049,0.7799,0.3944,0.0,0.0,0.0,10,15,18.57,15.13
3609959,2021-09-11,eng,2021/2022,Premier League,4,Michael Oliver,9825,Arsenal,9850,Norwich City,1,1,0,52,48,30,10,7,1,13,3,10,6,2,0,21,5,9,5,8,4,3,0,2,0,45,22,9,11,1,2,0,0,2,0,16,20,3,8,6,11,14,22,1,5,53,52,34.0,36.0,19.0,16.0,7.0,7.0,437,408,365.0,320.0,164,190,201,130,22.0,25.0,10.0,4.0,2.77,0.71,2.5,0.53,0.27,0.18,2.77,0.71,1.75,0.04,2,0,10,5,9,0,6,2,3,3,1.1845,0.0,0.9839,0.5631,0.3635,0.0,0.1993,0.0944,0.1198,0.0532,21,8,2,0,5,0,2,2,0,0,2.4542,0.5341,0.1308,0.0,0.1461,0.0,0.1197,0.1766,0.0,0.0,30,10,16.97,19.04
3609959,2021-09-11,eng,2021/2022,Premier League,4,Michael Oliver,9850,Norwich City,9825,Arsenal,0,0,1,48,52,10,30,1,7,3,13,6,10,0,2,5,21,5,9,4,8,0,3,0,2,22,45,11,9,2,1,0,0,0,2,20,16,8,3,11,6,22,14,5,1,52,53,36.0,34.0,16.0,19.0,7.0,7.0,408,437,320.0,365.0,190,164,130,201,25.0,22.0,4.0,10.0,0.71,2.77,0.53,2.5,0.18,0.27,0.71,2.77,0.04,1.75,0,2,5,10,0,9,2,6,3,3,0.0,1.1845,0.5631,0.9839,0.0,0.3635,0.0944,0.1993,0.0532,0.1198,8,21,0,2,0,5,2,2,0,0,0.5341,2.4542,0.0,0.1308,0.0,0.1461,0.1766,0.1197,0.0,0.0,10,30,19.04,16.97
3609960,2021-09-11,eng,2021/2022,Premier League,4,Graham Scott,9937,Brentford,10204,Brighton & Hove Albion,1,0,1,41,59,7,4,1,2,6,1,0,1,0,0,5,3,2,1,1,5,1,0,1,0,,,9,12,3,2,0,0,0,2,21,16,13,12,1,0,17,11,1,1,56,45,41.0,34.0,15.0,11.0,8.0,9.0,336,496,250.0,396.0,145,174,105,222,16.0,37.0,2.0,0.0,0.41,0.28,0.39,0.28,0.02,0.0,0.41,0.28,0.03,0.5,0,0,3,1,2,2,1,1,1,0,0.0,0.0,0.2252,0.0667,0.0925,0.1828,0.0747,0.0348,0.017,0.0,6,4,0,0,0,0,1,0,0,0,0.3874,0.2843,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,7,4,20.25,18.78
3609960,2021-09-11,eng,2021/2022,Premier League,4,Graham Scott,10204,Brighton & Hove Albion,9937,Brentford,0,1,0,59,41,4,7,2,1,1,6,1,0,0,0,3,5,1,2,5,1,0,1,0,1,,,12,9,2,3,0,0,2,0,16,21,12,13,0,1,11,17,1,1,45,56,34.0,41.0,11.0,15.0,9.0,8.0,496,336,396.0,250.0,174,145,222,105,37.0,16.0,0.0,2.0,0.28,0.41,0.28,0.39,0.0,0.02,0.28,0.41,0.5,0.03,0,0,1,3,2,2,1,1,0,1,0.0,0.0,0.0667,0.2252,0.1828,0.0925,0.0348,0.0747,0.0,0.017,4,6,0,0,0,0,0,1,0,0,0.2843,0.3874,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,4,7,18.78,20.25
