match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205354,2023-08-20,esp,2023/2024,LaLiga,2,Alejandro Muñíz Ruiz,8634,Barcelona,8385,Cadiz,1,2,0,75,25,24,10,10,1,6,7,8,2,1,0,19,10,5,0,10,2,6,2,4,2,44,16,9,22,4,3,0,0,1,1,11,11,5,8,2,8,9,20,1,8,54,39,41.0,24.0,13.0,15.0,12.0,4.0,612,196,559.0,133.0,142,64,417,69,16.0,26.0,9.0,5.0,3.48,1.15,2.42,1.06,1.06,0.09,3.48,1.15,3.2,0.28,2,1,12,6,5,3,4,0,1,0,0.4338,0.0608,2.72,0.9316,0.13,0.1577,0.1436,0.0,0.053,0.0,15,7,0,1,5,1,4,1,0,0,2.4243,0.4564,0.0,0.607,0.5823,0.0608,0.4738,0.0259,0.0,0.0,24,10,14.78,12.59
4205354,2023-08-20,esp,2023/2024,LaLiga,2,Alejandro Muñíz Ruiz,8385,Cadiz,8634,Barcelona,0,0,2,25,75,10,24,1,10,7,6,2,8,0,1,10,19,0,5,2,10,2,6,2,4,16,44,22,9,3,4,0,0,1,1,11,11,8,5,8,2,20,9,8,1,39,54,24.0,41.0,15.0,13.0,4.0,12.0,196,612,133.0,559.0,64,142,69,417,26.0,16.0,5.0,9.0,1.15,3.48,1.06,2.42,0.09,1.06,1.15,3.48,0.28,3.2,1,2,6,12,3,5,0,4,0,1,0.0608,0.4338,0.9316,2.72,0.1577,0.13,0.0,0.1436,0.0,0.053,7,15,1,0,1,5,1,4,0,0,0.4564,2.4243,0.607,0.0,0.0608,0.5823,0.0259,0.4738,0.0,0.0,10,24,12.59,14.78
4205359,2023-08-20,esp,2023/2024,LaLiga,2,Ricardo De Burgos Bengoetxea,8603,Real Betis,9906,Atletico Madrid,1,0,0,53,47,14,5,0,1,8,2,6,2,0,0,10,4,4,1,2,7,1,0,1,0,,,10,8,2,1,0,0,3,2,12,21,9,8,2,6,17,12,1,0,36,47,29.0,35.0,7.0,12.0,9.0,5.0,552,494,486.0,423.0,251,227,235,196,34.0,22.0,3.0,4.0,0.75,0.47,0.72,0.43,0.03,0.04,0.75,0.47,0.0,0.11,1,2,3,2,6,0,3,1,1,0,0.2018,0.2869,0.2389,0.1652,0.1434,0.0,0.1484,0.0171,0.0219,0.0,13,4,0,0,1,1,0,0,0,0,0.7202,0.4257,0.0,0.0,0.0343,0.0435,0.0,0.0,0.0,0.0,14,5,16.93,12.99
4205359,2023-08-20,esp,2023/2024,LaLiga,2,Ricardo De Burgos Bengoetxea,9906,Atletico Madrid,8603,Real Betis,0,0,0,47,53,5,14,1,0,2,8,2,6,0,0,4,10,1,4,7,2,0,1,0,1,,,8,10,1,2,0,0,2,3,21,12,8,9,6,2,12,17,0,1,47,36,35.0,29.0,12.0,7.0,5.0,9.0,494,552,423.0,486.0,227,251,196,235,22.0,34.0,4.0,3.0,0.47,0.75,0.43,0.72,0.04,0.03,0.47,0.75,0.11,0.0,2,1,2,3,0,6,1,3,0,1,0.2869,0.2018,0.1652,0.2389,0.0,0.1434,0.0171,0.1484,0.0,0.0219,4,13,0,0,1,1,0,0,0,0,0.4257,0.7202,0.0,0.0,0.0435,0.0343,0.0,0.0,0.0,0.0,5,14,12.99,16.93
4205361,2023-08-20,esp,2023/2024,LaLiga,2,Jorge Figueroa Vázquez,7732,Girona,8305,Getafe,1,3,0,65,35,7,9,6,2,0,6,1,1,0,0,5,5,2,4,3,2,3,1,0,1,,,11,20,2,5,0,0,3,2,16,21,4,4,1,1,25,10,2,3,52,49,36.0,33.0,16.0,16.0,2.0,4.0,529,274,456.0,189.0,301,69,155,120,28.0,25.0,2.0,4.0,1.42,0.7,1.38,0.48,0.04,0.22,1.42,0.7,1.8,0.29,2,0,3,3,0,2,2,2,0,2,0.768,0.0,0.6017,0.3012,0.0,0.1803,0.0523,0.13,0.0,0.087,6,7,0,0,0,0,1,2,0,0,1.3849,0.4798,0.0,0.0,0.0,0.0,0.0371,0.2187,0.0,0.0,7,9,15.7,17.6
4205361,2023-08-20,esp,2023/2024,LaLiga,2,Jorge Figueroa Vázquez,8305,Getafe,7732,Girona,0,0,3,35,65,9,7,2,6,6,0,1,1,0,0,5,5,4,2,2,3,1,3,1,0,,,20,11,5,2,0,0,2,3,21,16,4,4,1,1,10,25,3,2,49,52,33.0,36.0,16.0,16.0,4.0,2.0,274,529,189.0,456.0,69,301,120,155,25.0,28.0,4.0,2.0,0.7,1.42,0.48,1.38,0.22,0.04,0.7,1.42,0.29,1.8,0,2,3,3,2,0,2,2,2,0,0.0,0.768,0.3012,0.6017,0.1803,0.0,0.13,0.0523,0.087,0.0,7,6,0,0,0,0,2,1,0,0,0.4798,1.3849,0.0,0.0,0.0,0.0,0.2187,0.0371,0.0,0.0,9,7,17.6,15.7
4205356,2023-08-21,esp,2023/2024,LaLiga,2,Pablo González Fuertes,7878,Granada,8370,Rayo Vallecano,1,0,2,49,51,14,17,7,9,5,6,2,2,1,0,10,11,4,6,5,6,0,4,0,4,,,14,11,2,1,1,0,1,7,18,18,5,5,2,2,17,14,7,7,53,57,39.0,41.0,14.0,16.0,12.0,11.0,360,384,278.0,296.0,169,154,109,142,28.0,31.0,4.0,7.0,1.19,2.14,1.08,1.73,0.11,0.41,1.19,2.14,0.55,3.57,1,1,5,9,4,1,2,3,2,3,0.0956,0.308,0.5703,1.5711,0.2987,0.0146,0.1189,0.1693,0.1228,0.0883,8,11,4,2,1,1,1,3,0,0,0.7443,1.1944,0.3498,0.5331,0.0761,0.0447,0.0361,0.379,0.0,0.0,14,17,16.14,17.13
4205356,2023-08-21,esp,2023/2024,LaLiga,2,Pablo González Fuertes,8370,Rayo Vallecano,7878,Granada,0,2,0,51,49,17,14,9,7,6,5,2,2,0,1,11,10,6,4,6,5,4,0,4,0,,,11,14,1,2,0,1,7,1,18,18,5,5,2,2,14,17,7,7,57,53,41.0,39.0,16.0,14.0,11.0,12.0,384,360,296.0,278.0,154,169,142,109,31.0,28.0,7.0,4.0,2.14,1.19,1.73,1.08,0.41,0.11,2.14,1.19,3.57,0.55,1,1,9,5,1,4,3,2,3,2,0.308,0.0956,1.5711,0.5703,0.0146,0.2987,0.1693,0.1189,0.0883,0.1228,11,8,2,4,1,1,3,1,0,0,1.1944,0.7443,0.5331,0.3498,0.0447,0.0761,0.379,0.0361,0.0,0.0,17,14,17.13,16.14
4205357,2023-08-21,esp,2023/2024,LaLiga,2,Guillermo Cuadra Fernández,9866,Deportivo Alaves,8302,Sevilla,1,4,3,33,67,14,12,7,2,7,4,0,6,0,1,10,3,4,9,4,4,4,1,2,1,19,18,14,13,1,2,0,0,0,1,17,14,2,8,6,0,25,14,0,3,49,59,33.0,40.0,16.0,19.0,4.0,13.0,268,552,166.0,464.0,71,216,95,248,25.0,32.0,8.0,5.0,1.85,0.64,1.6,0.24,0.25,0.4,1.85,0.64,2.61,0.94,1,1,8,1,1,1,2,4,2,5,0.2095,0.244,1.4472,0.0722,0.0677,0.0402,0.0904,0.1729,0.0483,0.1099,11,7,1,0,1,3,1,2,0,0,1.4133,0.2357,0.2011,0.0,0.2095,0.3312,0.0392,0.0722,0.0,0.0,14,12,15.97,23.76
4205357,2023-08-21,esp,2023/2024,LaLiga,2,Guillermo Cuadra Fernández,8302,Sevilla,9866,Deportivo Alaves,0,3,4,67,33,12,14,2,7,4,7,6,0,1,0,3,10,9,4,4,4,1,4,1,2,18,19,13,14,2,1,0,0,1,0,14,17,8,2,0,6,14,25,3,0,59,49,40.0,33.0,19.0,16.0,13.0,4.0,552,268,464.0,166.0,216,71,248,95,32.0,25.0,5.0,8.0,0.64,1.85,0.24,1.6,0.4,0.25,0.64,1.85,0.94,2.61,1,1,1,8,1,1,4,2,5,2,0.244,0.2095,0.0722,1.4472,0.0402,0.0677,0.1729,0.0904,0.1099,0.0483,7,11,0,1,3,1,2,1,0,0,0.2357,1.4133,0.0,0.2011,0.3312,0.2095,0.0722,0.0392,0.0,0.0,12,14,23.76,15.97
4205364,2023-08-25,esp,2023/2024,LaLiga,3,Isidro Díaz de Mera Escuderos,9910,Celta Vigo,8633,Real Madrid,1,0,1,36,64,13,10,4,3,6,5,3,2,0,0,10,6,3,4,3,5,1,2,1,1,,,19,14,2,3,0,0,0,3,15,8,7,8,2,3,20,11,2,4,44,50,33.0,40.0,11.0,10.0,4.0,15.0,350,635,277.0,568.0,126,247,151,321,16.0,20.0,4.0,4.0,1.24,1.36,1.22,0.38,0.02,0.19,1.24,0.57,0.31,1.53,1,1,6,4,3,1,1,1,2,3,0.3081,0.1867,0.7394,1.047,0.1174,0.0208,0.031,0.0175,0.047,0.0838,10,8,2,0,1,1,0,0,0,1,1.1267,0.3807,0.0982,0.0,0.0182,0.1867,0.0,0.0,0.0,0.7884,13,10,14.87,17.04
4205364,2023-08-25,esp,2023/2024,LaLiga,3,Isidro Díaz de Mera Escuderos,8633,Real Madrid,9910,Celta Vigo,0,1,0,64,36,10,13,3,4,5,6,2,3,0,0,6,10,4,3,5,3,2,1,1,1,,,14,19,3,2,0,0,3,0,8,15,8,7,3,2,11,20,4,2,50,44,40.0,33.0,10.0,11.0,15.0,4.0,635,350,568.0,277.0,247,126,321,151,20.0,16.0,4.0,4.0,1.36,1.24,0.38,1.22,0.19,0.02,0.57,1.24,1.53,0.31,1,1,4,6,1,3,1,1,3,2,0.1867,0.3081,1.047,0.7394,0.0208,0.1174,0.0175,0.031,0.0838,0.047,8,10,0,2,1,1,0,0,1,0,0.3807,1.1267,0.0,0.0982,0.1867,0.0182,0.0,0.0,0.7884,0.0,10,13,17.04,14.87
4205366,2023-08-25,esp,2023/2024,LaLiga,3,Guillermo Cuadra Fernández,8306,Las Palmas,8560,Real Sociedad,1,0,0,52,48,11,8,5,1,3,4,3,3,0,0,6,7,5,1,5,7,2,2,2,2,,,7,29,1,4,0,0,3,4,17,12,12,6,3,3,8,15,1,5,69,50,47.0,31.0,22.0,19.0,4.0,13.0,466,424,377.0,340.0,221,203,156,137,24.0,22.0,2.0,5.0,0.91,1.0,0.45,0.76,0.46,0.24,0.91,1.0,0.76,0.12,2,1,0,6,4,0,4,0,1,1,0.4591,0.202,0.0,0.7703,0.2834,0.0,0.1382,0.0,0.026,0.0272,9,6,0,0,2,2,0,0,0,0,0.4476,0.7599,0.0,0.0,0.4591,0.2396,0.0,0.0,0.0,0.0,11,8,18.39,12.74
4205366,2023-08-25,esp,2023/2024,LaLiga,3,Guillermo Cuadra Fernández,8560,Real Sociedad,8306,Las Palmas,0,0,0,48,52,8,11,1,5,4,3,3,3,0,0,7,6,1,5,7,5,2,2,2,2,,,29,7,4,1,0,0,4,3,12,17,6,12,3,3,15,8,5,1,50,69,31.0,47.0,19.0,22.0,13.0,4.0,424,466,340.0,377.0,203,221,137,156,22.0,24.0,5.0,2.0,1.0,0.91,0.76,0.45,0.24,0.46,1.0,0.91,0.12,0.76,1,2,6,0,0,4,0,4,1,1,0.202,0.4591,0.7703,0.0,0.0,0.2834,0.0,0.1382,0.0272,0.026,6,9,0,0,2,2,0,0,0,0,0.7599,0.4476,0.0,0.0,0.2396,0.4591,0.0,0.0,0.0,0.0,8,11,12.74,18.39
4205365,2023-08-26,esp,2023/2024,LaLiga,3,Francisco José Hernández Maeso,7878,Granada,8661,Mallorca,1,3,2,52,48,10,10,4,5,3,4,3,1,0,1,6,10,4,0,5,3,3,6,1,4,,,11,27,2,7,0,0,1,1,7,9,6,4,0,3,15,12,3,1,52,42,38.0,23.0,14.0,19.0,7.0,3.0,354,318,277.0,243.0,162,129,115,114,32.0,16.0,3.0,8.0,1.43,2.62,0.34,1.37,0.3,0.45,0.64,1.83,1.86,1.81,0,2,4,7,2,1,3,0,1,0,0.0,0.4182,1.2178,2.0919,0.0525,0.1348,0.1231,0.0,0.0352,0.0,5,5,0,0,0,4,4,0,1,1,0.3401,1.3745,0.0,0.0,0.0,0.482,0.3002,0.0,0.7884,0.7884,10,10,18.48,10.81
4205365,2023-08-26,esp,2023/2024,LaLiga,3,Francisco José Hernández Maeso,8661,Mallorca,7878,Granada,0,2,3,48,52,10,10,5,4,4,3,1,3,1,0,10,6,0,4,3,5,6,3,4,1,,,27,11,7,2,0,0,1,1,9,7,4,6,3,0,12,15,1,3,42,52,23.0,38.0,19.0,14.0,3.0,7.0,318,354,243.0,277.0,129,162,114,115,16.0,32.0,8.0,3.0,2.62,1.43,1.37,0.34,0.45,0.3,1.83,0.64,1.81,1.86,2,0,7,4,1,2,0,3,0,1,0.4182,0.0,2.0919,1.2178,0.1348,0.0525,0.0,0.1231,0.0,0.0352,5,5,0,0,4,0,0,4,1,1,1.3745,0.3401,0.0,0.0,0.482,0.0,0.0,0.3002,0.7884,0.7884,10,10,10.81,18.48
4205367,2023-08-26,esp,2023/2024,LaLiga,3,Víctor García Verdura,8385,Cadiz,9865,Almeria,1,1,1,52,48,11,5,3,2,4,2,4,1,0,0,7,3,4,2,7,3,1,0,0,0,23,7,16,22,0,3,1,1,0,1,11,12,3,14,1,4,16,18,1,2,58,54,39.0,38.0,19.0,16.0,6.0,10.0,345,332,266.0,252.0,110,165,156,87,28.0,13.0,11.0,3.0,1.58,0.26,0.59,0.03,0.99,0.23,1.58,0.26,1.14,0.77,2,1,5,1,0,1,0,1,4,1,1.1293,0.115,0.3713,0.0273,0.0,0.0398,0.0,0.0342,0.0756,0.0441,9,1,0,0,0,1,2,3,0,0,0.59,0.0342,0.0,0.0,0.0,0.0273,0.9862,0.1989,0.0,0.0,11,5,15.89,17.45
4205367,2023-08-26,esp,2023/2024,LaLiga,3,Víctor García Verdura,9865,Almeria,8385,Cadiz,0,1,1,48,52,5,11,2,3,2,4,1,4,0,0,3,7,2,4,3,7,0,1,0,0,7,23,22,16,3,0,1,1,1,0,12,11,14,3,4,1,18,16,2,1,54,58,38.0,39.0,16.0,19.0,10.0,6.0,332,345,252.0,266.0,165,110,87,156,13.0,28.0,3.0,11.0,0.26,1.58,0.03,0.59,0.23,0.99,0.26,1.58,0.77,1.14,1,2,1,5,1,0,1,0,1,4,0.115,1.1293,0.0273,0.3713,0.0398,0.0,0.0342,0.0,0.0441,0.0756,1,9,0,0,1,0,3,2,0,0,0.0342,0.59,0.0,0.0,0.0273,0.0,0.1989,0.9862,0.0,0.0,5,11,17.45,15.89
4205370,2023-08-26,esp,2023/2024,LaLiga,3,Jesús Gil Manzano,8302,Sevilla,7732,Girona,1,1,2,51,49,21,8,4,3,13,5,4,0,1,1,13,6,8,2,6,6,2,4,2,4,,,11,18,2,1,0,0,4,1,18,11,9,8,0,4,9,41,1,4,57,47,41.0,32.0,16.0,15.0,6.0,10.0,395,417,316.0,334.0,124,252,192,82,31.0,16.0,9.0,1.0,1.73,1.69,1.07,0.94,0.66,0.75,1.73,1.69,0.79,0.79,1,1,11,5,1,0,3,2,5,0,0.3741,0.4015,1.0287,0.9539,0.0703,0.0,0.0702,0.5043,0.1868,0.0,11,5,2,0,3,2,5,1,0,0,0.9467,1.1059,0.124,0.0,0.2797,0.2657,0.3798,0.4881,0.0,0.0,21,8,17.28,15.86
4205370,2023-08-26,esp,2023/2024,LaLiga,3,Jesús Gil Manzano,7732,Girona,8302,Sevilla,0,2,1,49,51,8,21,3,4,5,13,0,4,1,1,6,13,2,8,6,6,4,2,4,2,,,18,11,1,2,0,0,1,4,11,18,8,9,4,0,41,9,4,1,47,57,32.0,41.0,15.0,16.0,10.0,6.0,417,395,334.0,316.0,252,124,82,192,16.0,31.0,1.0,9.0,1.69,1.73,0.94,1.07,0.75,0.66,1.69,1.73,0.79,0.79,1,1,5,11,0,1,2,3,0,5,0.4015,0.3741,0.9539,1.0287,0.0,0.0703,0.5043,0.0702,0.0,0.1868,5,11,0,2,2,3,1,5,0,0,1.1059,0.9467,0.0,0.124,0.2657,0.2797,0.4881,0.3798,0.0,0.0,8,21,15.86,17.28
4205363,2023-08-27,esp,2023/2024,LaLiga,3,César Soto Grado,8315,Athletic Club,8603,Real Betis,1,4,2,47,53,14,9,6,4,5,3,3,2,2,0,10,6,4,3,5,3,4,0,0,0,,,23,11,4,2,0,0,2,2,12,19,12,8,2,3,14,29,3,2,45,60,31.0,48.0,14.0,12.0,8.0,8.0,401,468,304.0,369.0,134,242,170,127,23.0,29.0,8.0,0.0,2.87,0.44,1.21,0.34,0.09,0.1,1.3,0.44,3.08,1.04,0,0,8,2,2,4,2,0,2,3,0.0,0.0,2.7528,0.1845,0.0482,0.1748,0.0425,0.0,0.0285,0.0789,9,6,0,0,2,1,1,2,2,0,1.2071,0.341,0.0,0.0,0.0273,0.025,0.0608,0.0722,1.5768,0.0,14,9,15.94,18.94
4205363,2023-08-27,esp,2023/2024,LaLiga,3,César Soto Grado,8603,Real Betis,8315,Athletic Club,0,2,4,53,47,9,14,4,6,3,5,2,3,0,2,6,10,3,4,3,5,0,4,0,0,,,11,23,2,4,0,0,2,2,19,12,8,12,3,2,29,14,2,3,60,45,48.0,31.0,12.0,14.0,8.0,8.0,468,401,369.0,304.0,242,134,127,170,29.0,23.0,0.0,8.0,0.44,2.87,0.34,1.21,0.1,0.09,0.44,1.3,1.04,3.08,0,0,2,8,4,2,0,2,3,2,0.0,0.0,0.1845,2.7528,0.1748,0.0482,0.0,0.0425,0.0789,0.0285,6,9,0,0,1,2,2,1,0,2,0.341,1.2071,0.0,0.0,0.025,0.0273,0.0722,0.0608,0.0,1.5768,9,14,18.94,15.94
4205369,2023-08-27,esp,2023/2024,LaLiga,3,Alejandro José Hernández Hernández,10205,Villarreal,8634,Barcelona,1,3,4,39,61,13,21,6,11,3,4,4,6,0,2,10,15,3,6,2,6,4,5,1,2,,,12,14,3,3,0,0,5,3,16,15,5,11,6,4,22,7,7,3,56,47,43.0,37.0,13.0,10.0,13.0,11.0,382,592,327.0,540.0,186,246,141,294,32.0,29.0,2.0,5.0,1.86,3.07,1.74,2.8,0.12,0.27,1.86,3.07,2.84,3.47,1,2,4,9,5,4,2,5,1,1,0.8402,1.1657,0.5789,1.1593,0.3051,0.5142,0.0997,0.2276,0.0372,0.0233,11,20,0,0,1,1,1,0,0,0,1.7434,2.8247,0.0,0.0,0.0629,0.2654,0.0548,0.0,0.0,0.0,13,21,16.61,15.9
4205369,2023-08-27,esp,2023/2024,LaLiga,3,Alejandro José Hernández Hernández,8634,Barcelona,10205,Villarreal,0,4,3,61,39,21,13,11,6,4,3,6,4,2,0,15,10,6,3,6,2,5,4,2,1,,,14,12,3,3,0,0,3,5,15,16,11,5,4,6,7,22,3,7,47,56,37.0,43.0,10.0,13.0,11.0,13.0,592,382,540.0,327.0,246,186,294,141,29.0,32.0,5.0,2.0,3.07,1.86,2.8,1.74,0.27,0.12,3.07,1.86,3.47,2.84,2,1,9,4,4,5,5,2,1,1,1.1657,0.8402,1.1593,0.5789,0.5142,0.3051,0.2276,0.0997,0.0233,0.0372,20,11,0,0,1,1,0,1,0,0,2.8247,1.7434,0.0,0.0,0.2654,0.0629,0.0,0.0548,0.0,0.0,21,13,15.9,16.61
4205371,2023-08-27,esp,2023/2024,LaLiga,3,Juan Luis Pulido Santana,10267,Valencia,8371,Osasuna,1,1,2,65,35,16,7,4,2,10,3,2,2,0,0,10,6,6,1,6,3,3,2,3,1,,,13,12,3,4,0,0,3,1,14,14,11,7,2,2,13,37,0,3,54,48,38.0,30.0,16.0,18.0,12.0,4.0,510,283,428.0,191.0,188,82,240,109,23.0,19.0,4.0,5.0,1.69,1.23,1.5,0.13,0.19,0.31,1.69,0.44,1.04,1.43,3,1,5,5,2,0,4,1,2,0,0.6478,0.1096,0.7552,1.047,0.0655,0.0,0.176,0.0689,0.0496,0.0,13,2,0,0,2,3,1,1,0,1,1.5092,0.1256,0.0,0.0,0.024,0.2019,0.1611,0.1096,0.0,0.7884,16,7,15.3,11.51
4205371,2023-08-27,esp,2023/2024,LaLiga,3,Juan Luis Pulido Santana,8371,Osasuna,10267,Valencia,0,2,1,35,65,7,16,2,4,3,10,2,2,0,0,6,10,1,6,3,6,2,3,1,3,,,12,13,4,3,0,0,1,3,14,14,7,11,2,2,37,13,3,0,48,54,30.0,38.0,18.0,16.0,4.0,12.0,283,510,191.0,428.0,82,188,109,240,19.0,23.0,5.0,4.0,1.23,1.69,0.13,1.5,0.31,0.19,0.44,1.69,1.43,1.04,1,3,5,5,0,2,1,4,0,2,0.1096,0.6478,1.047,0.7552,0.0,0.0655,0.0689,0.176,0.0,0.0496,2,13,0,0,3,2,1,1,1,0,0.1256,1.5092,0.0,0.0,0.2019,0.024,0.1096,0.1611,0.7884,0.0,7,16,11.51,15.3
4205368,2023-08-28,esp,2023/2024,LaLiga,3,José Luis Munuera Montero,8370,Rayo Vallecano,9906,Atletico Madrid,1,0,7,56,44,12,17,3,10,7,4,2,3,0,0,7,14,5,3,8,3,0,7,0,2,37,19,19,17,4,3,0,0,3,1,15,20,3,9,3,1,4,26,3,3,48,62,39.0,49.0,9.0,13.0,11.0,14.0,477,386,371.0,286.0,141,197,230,89,36.0,30.0,6.0,3.0,0.57,3.45,0.22,3.03,0.35,0.42,0.57,3.45,0.29,5.15,1,2,4,9,2,3,3,3,2,0,0.1137,0.984,0.2326,1.9214,0.0894,0.4274,0.1015,0.1654,0.0285,0.0,7,8,0,4,4,4,1,1,0,0,0.2193,2.264,0.0,0.8114,0.3031,0.4145,0.0432,0.0083,0.0,0.0,12,17,18.47,15.96
4205368,2023-08-28,esp,2023/2024,LaLiga,3,José Luis Munuera Montero,9906,Atletico Madrid,8370,Rayo Vallecano,0,7,0,44,56,17,12,10,3,4,7,3,2,0,0,14,7,3,5,3,8,7,0,2,0,19,37,17,19,3,4,0,0,1,3,20,15,9,3,1,3,26,4,3,3,62,48,49.0,39.0,13.0,9.0,14.0,11.0,386,477,286.0,371.0,197,141,89,230,30.0,36.0,3.0,6.0,3.45,0.57,3.03,0.22,0.42,0.35,3.45,0.57,5.15,0.29,2,1,9,4,3,2,3,3,0,2,0.984,0.1137,1.9214,0.2326,0.4274,0.0894,0.1654,0.1015,0.0,0.0285,8,7,4,0,4,4,1,1,0,0,2.264,0.2193,0.8114,0.0,0.4145,0.3031,0.0083,0.0432,0.0,0.0,17,12,15.96,18.47
4205372,2023-08-28,esp,2023/2024,LaLiga,3,Juan Martínez Munuera,8305,Getafe,9866,Deportivo Alaves,1,1,0,47,53,15,16,4,2,9,9,2,5,2,0,14,9,1,7,4,5,5,1,4,1,,,13,15,1,2,0,0,0,3,7,16,11,8,6,2,22,19,1,3,53,57,24.0,33.0,29.0,24.0,4.0,4.0,307,337,201.0,228.0,98,107,103,121,32.0,29.0,4.0,8.0,2.26,0.69,1.02,0.52,0.45,0.18,1.47,0.69,1.18,0.49,1,0,10,5,3,4,1,6,0,1,0.2651,0.0,1.4111,0.2651,0.5448,0.1265,0.0365,0.2899,0.0,0.0113,8,9,0,0,2,4,4,3,1,0,1.0164,0.5152,0.0,0.0,0.319,0.0503,0.1338,0.1274,0.7884,0.0,15,16,12.3,17.86
4205372,2023-08-28,esp,2023/2024,LaLiga,3,Juan Martínez Munuera,9866,Deportivo Alaves,8305,Getafe,0,0,1,53,47,16,15,2,4,9,9,5,2,0,2,9,14,7,1,5,4,1,5,1,4,,,15,13,2,1,0,0,3,0,16,7,8,11,2,6,19,22,3,1,57,53,33.0,24.0,24.0,29.0,4.0,4.0,337,307,228.0,201.0,107,98,121,103,29.0,32.0,8.0,4.0,0.69,2.26,0.52,1.02,0.18,0.45,0.69,1.47,0.49,1.18,0,1,5,10,4,3,6,1,1,0,0.0,0.2651,0.2651,1.4111,0.1265,0.5448,0.2899,0.0365,0.0113,0.0,9,8,0,0,4,2,3,4,0,1,0.5152,1.0164,0.0,0.0,0.0503,0.319,0.1274,0.1338,0.0,0.7884,16,15,17.86,12.3
4205373,2023-09-01,esp,2023/2024,LaLiga,4,Ricardo De Burgos Bengoetxea,9865,Almeria,9910,Celta Vigo,1,2,3,63,37,16,14,5,8,8,4,3,2,0,0,11,12,5,2,6,5,6,2,4,0,,,9,9,1,1,0,0,1,3,24,18,9,9,3,3,13,29,4,3,64,44,49.0,36.0,15.0,8.0,16.0,10.0,611,346,540.0,273.0,254,92,286,181,25.0,17.0,5.0,9.0,2.98,1.54,2.83,1.21,0.15,0.33,2.98,1.54,2.31,2.34,2,2,8,8,1,2,4,1,1,1,0.9879,0.4559,1.6554,0.9503,0.0294,0.0913,0.2954,0.0247,0.0164,0.0136,11,12,2,0,2,1,1,1,0,0,2.3826,1.2089,0.4506,0.0,0.1219,0.0635,0.0294,0.2634,0.0,0.0,16,14,15.25,13.74
4205373,2023-09-01,esp,2023/2024,LaLiga,4,Ricardo De Burgos Bengoetxea,9910,Celta Vigo,9865,Almeria,0,3,2,37,63,14,16,8,5,4,8,2,3,0,0,12,11,2,5,5,6,2,6,0,4,,,9,9,1,1,0,0,3,1,18,24,9,9,3,3,29,13,3,4,44,64,36.0,49.0,8.0,15.0,10.0,16.0,346,611,273.0,540.0,92,254,181,286,17.0,25.0,9.0,5.0,1.54,2.98,1.21,2.83,0.33,0.15,1.54,2.98,2.34,2.31,2,2,8,8,2,1,1,4,1,1,0.4559,0.9879,0.9503,1.6554,0.0913,0.0294,0.0247,0.2954,0.0136,0.0164,12,11,0,2,1,2,1,1,0,0,1.2089,2.3826,0.0,0.4506,0.0635,0.1219,0.2634,0.0294,0.0,0.0,14,16,13.74,15.25
