match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3552875,2021-04-24,usa,2021,MLS,,,722265,FC Cincinnati,546238,New York City FC,0,0,5,47,53,13,22,5,10,4,7,4,5,0,1,10,13,3,9,6,6,3,1,3,0,20,30,14,18,2,2,0,0,2,0,17,23,8,6,4,2,21,16,6,5,56,59,46.0,46.0,10.0,13.0,11.0,9.0,403,456,327.0,381.0,230,192,97,189,32.0,19.0,6.0,6.0,1.34,2.01,0.25,0.89,1.1,1.13,1.34,2.01,1.9,2.14,4,2,5,9,1,2,3,7,0,2,1.6191,0.7045,0.2975,0.8649,0.0157,0.0745,0.068,0.3417,0.0,0.0305,5,13,0,0,7,5,1,4,0,0,0.2452,0.8895,0.0,0.0,1.7102,0.3392,0.0449,0.7874,0.0,0.0,13,22,13.03,16.97
3552881,2021-04-24,usa,2021,MLS,,,56453,Toronto FC,307691,Vancouver Whitecaps,1,2,2,52,48,12,8,5,6,5,1,2,1,1,0,9,5,3,3,7,5,3,3,1,1,30,16,13,9,2,1,0,0,3,0,11,17,7,7,1,2,13,25,4,3,36,50,24.0,37.0,12.0,13.0,5.0,7.0,421,386,356.0,314.0,134,145,222,169,20.0,30.0,6.0,4.0,1.83,1.55,0.85,0.41,0.98,0.36,1.83,0.77,2.72,3.04,2,0,5,4,2,1,3,3,0,0,0.9257,0.0,0.8128,1.1172,0.0905,0.0315,0.1184,0.4056,0.0,0.0,7,1,0,3,2,1,3,2,0,1,0.849,0.0656,0.0,0.3432,0.0973,0.1437,1.001,0.2133,0.0,0.7884,12,8,13.31,15.6
3552881,2021-04-24,usa,2021,MLS,,,307691,Vancouver Whitecaps,56453,Toronto FC,0,2,2,48,52,8,12,6,5,1,5,1,2,0,1,5,9,3,3,5,7,3,3,1,1,16,30,9,13,1,2,0,0,0,3,17,11,7,7,2,1,25,13,3,4,50,36,37.0,24.0,13.0,12.0,7.0,5.0,386,421,314.0,356.0,145,134,169,222,30.0,20.0,4.0,6.0,1.55,1.83,0.41,0.85,0.36,0.98,0.77,1.83,3.04,2.72,0,2,4,5,1,2,3,3,0,0,0.0,0.9257,1.1172,0.8128,0.0315,0.0905,0.4056,0.1184,0.0,0.0,1,7,3,0,1,2,2,3,1,0,0.0656,0.849,0.3432,0.0,0.1437,0.0973,0.2133,1.001,0.7884,0.0,8,12,15.6,13.31
3561581,2021-04-24,usa,2021,MLS,,,867280,Los Angeles FC,130394,Seattle Sounders FC,1,1,1,51,49,9,9,4,3,3,4,2,2,0,1,4,6,5,3,6,3,1,3,1,2,23,17,17,13,1,3,0,0,1,2,23,29,23,17,2,2,16,12,2,3,71,73,52.0,54.0,19.0,19.0,16.0,9.0,475,457,370.0,339.0,121,234,249,105,31.0,37.0,3.0,5.0,0.58,0.79,0.29,0.78,0.29,0.02,0.58,0.79,0.66,0.98,0,1,3,4,1,1,3,3,2,0,0.0,0.3804,0.3066,0.3409,0.0297,0.0325,0.1595,0.0692,0.0848,0.0,7,8,0,0,0,0,2,1,0,0,0.2891,0.8061,0.0,0.0,0.0,0.0,0.2915,0.0169,0.0,0.0,9,9,17.96,16.77
3561581,2021-04-24,usa,2021,MLS,,,130394,Seattle Sounders FC,867280,Los Angeles FC,0,1,1,49,51,9,9,3,4,4,3,2,2,1,0,6,4,3,5,3,6,3,1,2,1,17,23,13,17,3,1,0,0,2,1,29,23,17,23,2,2,12,16,3,2,73,71,54.0,52.0,19.0,19.0,9.0,16.0,457,475,339.0,370.0,234,121,105,249,37.0,31.0,5.0,3.0,0.79,0.58,0.78,0.29,0.02,0.29,0.79,0.58,0.98,0.66,1,0,4,3,1,1,3,3,0,2,0.3804,0.0,0.3409,0.3066,0.0325,0.0297,0.0692,0.1595,0.0,0.0848,8,7,0,0,0,0,1,2,0,0,0.8061,0.2891,0.0,0.0,0.0,0.0,0.0169,0.2915,0.0,0.0,9,9,16.77,17.96
3561649,2021-04-24,usa,2021,MLS,,,915807,Nashville SC,161195,CF Montreal,1,2,2,57,43,18,9,8,4,6,3,4,2,2,0,16,3,2,6,6,3,6,1,5,1,31,16,13,8,2,3,0,0,4,0,13,12,7,10,3,4,16,23,1,6,51,44,27.0,35.0,24.0,9.0,6.0,10.0,554,423,480.0,360.0,259,185,221,175,29.0,26.0,6.0,1.0,2.79,0.58,2.54,0.58,0.26,0.03,2.79,0.58,2.02,0.65,2,0,10,1,4,2,1,5,1,1,0.8246,0.0,1.9161,0.0462,0.1084,0.1008,0.031,0.4132,0.0575,0.0243,15,9,0,0,3,0,0,0,0,0,2.7568,0.5845,0.0,0.0,0.1808,0.0,0.0,0.0,0.0,0.0,18,9,13.21,21.05
3561649,2021-04-24,usa,2021,MLS,,,161195,CF Montreal,915807,Nashville SC,0,2,2,43,57,9,18,4,8,3,6,2,4,0,2,3,16,6,2,3,6,1,6,1,5,16,31,8,13,3,2,0,0,0,4,12,13,10,7,4,3,23,16,6,1,44,51,35.0,27.0,9.0,24.0,10.0,6.0,423,554,360.0,480.0,185,259,175,221,26.0,29.0,1.0,6.0,0.58,2.79,0.58,2.54,0.03,0.26,0.58,2.79,0.65,2.02,0,2,1,10,2,4,5,1,1,1,0.0,0.8246,0.0462,1.9161,0.1008,0.1084,0.4132,0.031,0.0243,0.0575,9,15,0,0,0,3,0,0,0,0,0.5845,2.7568,0.0,0.0,0.0,0.1808,0.0,0.0,0.0,0.0,9,18,21.05,13.21
3552867,2021-04-25,usa,2021,MLS,,,6637,LA Galaxy,6514,New York Red Bulls,1,3,2,47,53,7,14,5,6,1,5,1,3,0,0,6,8,1,6,1,7,3,1,0,0,14,27,12,14,2,2,0,0,2,0,15,21,12,15,3,1,24,8,4,2,50,57,36.0,46.0,14.0,11.0,8.0,14.0,411,447,306.0,352.0,179,173,127,179,29.0,24.0,3.0,3.0,2.17,0.97,2.17,0.46,0.0,0.5,2.17,0.97,2.53,1.8,2,2,3,3,1,3,1,5,0,1,1.1661,0.2902,0.8964,0.2494,0.0557,0.146,0.0498,0.2838,0.0,0.0154,7,10,0,0,0,1,0,3,0,0,2.1679,0.4638,0.0,0.0,0.0,0.0648,0.0,0.4562,0.0,0.0,7,14,12.73,17.39
3552867,2021-04-25,usa,2021,MLS,,,6514,New York Red Bulls,6637,LA Galaxy,0,2,3,53,47,14,7,6,5,5,1,3,1,0,0,8,6,6,1,7,1,1,3,0,0,27,14,14,12,2,2,0,0,0,2,21,15,15,12,1,3,8,24,2,4,57,50,46.0,36.0,11.0,14.0,14.0,8.0,447,411,352.0,306.0,173,179,179,127,24.0,29.0,3.0,3.0,0.97,2.17,0.46,2.17,0.5,0.0,0.97,2.17,1.8,2.53,2,2,3,3,3,1,5,1,1,0,0.2902,1.1661,0.2494,0.8964,0.146,0.0557,0.2838,0.0498,0.0154,0.0,10,7,0,0,1,0,3,0,0,0,0.4638,2.1679,0.0,0.0,0.0648,0.0,0.4562,0.0,0.0,0.0,14,7,17.39,12.73
3552868,2021-04-25,usa,2021,MLS,,,307690,Portland Timbers,8259,Houston Dynamo FC,1,2,1,47,53,23,10,5,3,13,3,5,4,0,0,15,7,8,3,4,6,3,3,3,3,26,21,17,14,2,2,0,0,1,1,15,13,13,15,4,5,21,11,3,3,52,51,37.0,34.0,15.0,17.0,8.0,4.0,432,484,338.0,377.0,152,180,186,197,26.0,36.0,6.0,3.0,2.59,0.64,2.28,0.54,0.3,0.11,2.59,0.64,0.65,0.69,1,2,9,4,5,1,7,3,1,0,0.4587,0.1639,1.1526,0.3138,0.3041,0.0633,0.2471,0.1032,0.0743,0.0,16,8,2,0,2,1,3,1,0,0,1.5603,0.5362,0.4663,0.0,0.1078,0.0595,0.1024,0.0484,0.0,0.0,23,10,17.37,15.32
3552868,2021-04-25,usa,2021,MLS,,,8259,Houston Dynamo FC,307690,Portland Timbers,0,1,2,53,47,10,23,3,5,3,13,4,5,0,0,7,15,3,8,6,4,3,3,3,3,21,26,14,17,2,2,0,0,1,1,13,15,15,13,5,4,11,21,3,3,51,52,34.0,37.0,17.0,15.0,4.0,8.0,484,432,377.0,338.0,180,152,197,186,36.0,26.0,3.0,6.0,0.64,2.59,0.54,2.28,0.11,0.3,0.64,2.59,0.69,0.65,2,1,4,9,1,5,3,7,0,1,0.1639,0.4587,0.3138,1.1526,0.0633,0.3041,0.1032,0.2471,0.0,0.0743,8,16,0,2,1,2,1,3,0,0,0.5362,1.5603,0.0,0.4663,0.0595,0.1078,0.0484,0.1024,0.0,0.0,10,23,15.32,17.37
3552869,2021-04-25,usa,2021,MLS,,,8314,Colorado Rapids,1218886,Austin FC,1,1,3,50,50,19,14,6,7,6,6,7,1,0,1,12,8,7,6,11,3,2,3,1,2,30,21,12,9,2,1,0,0,2,2,14,14,5,8,1,7,14,16,4,5,46,46,35.0,38.0,11.0,8.0,12.0,13.0,387,393,330.0,327.0,193,188,137,139,34.0,26.0,4.0,4.0,1.34,1.68,1.0,1.24,0.34,0.44,1.34,1.68,1.85,1.79,0,4,6,1,6,3,5,4,2,2,0.0,0.8075,0.7227,0.432,0.2445,0.1637,0.129,0.1967,0.0608,0.0757,10,11,2,0,7,2,0,1,0,0,0.672,1.2398,0.1839,0.0,0.3011,0.3999,0.0,0.0359,0.0,0.0,19,14,18.41,15.74
3552869,2021-04-25,usa,2021,MLS,,,1218886,Austin FC,8314,Colorado Rapids,0,3,1,50,50,14,19,7,6,6,6,1,7,1,0,8,12,6,7,3,11,3,2,2,1,21,30,9,12,1,2,0,0,2,2,14,14,8,5,7,1,16,14,5,4,46,46,38.0,35.0,8.0,11.0,13.0,12.0,393,387,327.0,330.0,188,193,139,137,26.0,34.0,4.0,4.0,1.68,1.34,1.24,1.0,0.44,0.34,1.68,1.34,1.79,1.85,4,0,1,6,3,6,4,5,2,2,0.8075,0.0,0.432,0.7227,0.1637,0.2445,0.1967,0.129,0.0757,0.0608,11,10,0,2,2,7,1,0,0,0,1.2398,0.672,0.0,0.1839,0.3999,0.3011,0.0359,0.0,0.0,0.0,14,19,15.74,18.41
3552870,2021-04-25,usa,2021,MLS,,,191716,Philadelphia Union,960720,Inter Miami CF,1,1,2,53,47,13,6,3,3,8,2,2,1,0,1,10,4,3,2,9,1,0,1,0,1,31,16,15,12,1,1,0,0,1,1,22,14,26,16,1,2,8,28,1,2,60,63,41.0,43.0,19.0,20.0,8.0,16.0,478,431,376.0,333.0,175,151,201,182,44.0,41.0,10.0,3.0,0.75,0.78,0.7,0.54,0.05,0.24,0.75,0.78,0.71,1.6,1,0,7,3,2,1,3,1,0,1,0.0882,0.0,0.3356,0.7247,0.1978,0.0186,0.1253,0.0251,0.0,0.0139,9,5,0,0,3,0,1,1,0,0,0.6969,0.543,0.0,0.0,0.0243,0.0,0.0257,0.2394,0.0,0.0,13,6,15.09,15.12
3552870,2021-04-25,usa,2021,MLS,,,960720,Inter Miami CF,191716,Philadelphia Union,0,2,1,47,53,6,13,3,3,2,8,1,2,1,0,4,10,2,3,1,9,1,0,1,0,16,31,12,15,1,1,0,0,1,1,14,22,16,26,2,1,28,8,2,1,63,60,43.0,41.0,20.0,19.0,16.0,8.0,431,478,333.0,376.0,151,175,182,201,41.0,44.0,3.0,10.0,0.78,0.75,0.54,0.7,0.24,0.05,0.78,0.75,1.6,0.71,0,1,3,7,1,2,1,3,1,0,0.0,0.0882,0.7247,0.3356,0.0186,0.1978,0.0251,0.1253,0.0139,0.0,5,9,0,0,0,3,1,1,0,0,0.543,0.6969,0.0,0.0,0.0,0.0243,0.2394,0.0257,0.0,0.0,6,13,15.12,15.09
3552871,2021-04-25,usa,2021,MLS,,,6580,New England Revolution,6602,DC United,1,1,0,50,50,6,6,2,1,3,2,1,3,0,1,1,4,5,2,6,5,0,0,0,0,19,20,18,21,4,3,0,0,1,1,12,19,12,15,3,1,23,18,1,2,63,51,44.0,38.0,19.0,13.0,12.0,4.0,377,377,276.0,276.0,120,142,156,134,23.0,31.0,3.0,4.0,0.22,0.24,0.17,0.19,0.05,0.05,0.22,0.24,0.04,0.03,0,0,0,4,1,0,5,1,0,1,0.0,0.0,0.0,0.1798,0.019,0.0,0.196,0.0254,0.0,0.0314,3,4,1,0,1,1,1,1,0,0,0.1106,0.1858,0.0571,0.0,0.019,0.0194,0.0284,0.0314,0.0,0.0,6,6,25.03,18.04
3552871,2021-04-25,usa,2021,MLS,,,6602,DC United,6580,New England Revolution,0,0,1,50,50,6,6,1,2,2,3,3,1,1,0,4,1,2,5,5,6,0,0,0,0,20,19,21,18,3,4,0,0,1,1,19,12,15,12,1,3,18,23,2,1,51,63,38.0,44.0,13.0,19.0,4.0,12.0,377,377,276.0,276.0,142,120,134,156,31.0,23.0,4.0,3.0,0.24,0.22,0.19,0.17,0.05,0.05,0.24,0.22,0.03,0.04,0,0,4,0,0,1,1,5,1,0,0.0,0.0,0.1798,0.0,0.0,0.019,0.0254,0.196,0.0314,0.0,4,3,0,1,1,1,1,1,0,0,0.1858,0.1106,0.0,0.0571,0.0194,0.019,0.0314,0.0284,0.0,0.0,6,6,18.04,25.03
3552872,2021-04-25,usa,2021,MLS,,,207242,Minnesota United,6606,Real Salt Lake,1,1,2,56,44,23,11,2,4,12,4,9,3,0,0,13,9,10,2,6,2,1,2,0,1,36,20,9,12,0,3,0,0,2,3,16,17,8,11,2,9,7,26,2,1,56,48,41.0,28.0,15.0,20.0,13.0,2.0,515,428,415.0,327.0,150,204,265,123,30.0,33.0,10.0,1.0,1.76,1.28,1.39,1.14,0.37,0.14,1.76,1.28,0.77,1.22,1,0,11,6,1,3,7,2,3,0,0.1376,0.0,1.306,1.1562,0.0351,0.078,0.2068,0.0476,0.0749,0.0,18,9,0,1,4,1,1,0,0,0,1.3927,0.9853,0.0,0.1525,0.3362,0.1442,0.0316,0.0,0.0,0.0,23,11,17.64,16.88
3552872,2021-04-25,usa,2021,MLS,,,6606,Real Salt Lake,207242,Minnesota United,0,2,1,44,56,11,23,4,2,4,12,3,9,0,0,9,13,2,10,2,6,2,1,1,0,20,36,12,9,3,0,0,0,3,2,17,16,11,8,9,2,26,7,1,2,48,56,28.0,41.0,20.0,15.0,2.0,13.0,428,515,327.0,415.0,204,150,123,265,33.0,30.0,1.0,10.0,1.28,1.76,1.14,1.39,0.14,0.37,1.28,1.76,1.22,0.77,0,1,6,11,3,1,2,7,0,3,0.0,0.1376,1.1562,1.306,0.078,0.0351,0.0476,0.2068,0.0,0.0749,9,18,1,0,1,4,0,1,0,0,0.9853,1.3927,0.1525,0.0,0.1442,0.3362,0.0,0.0316,0.0,0.0,11,23,16.88,17.64
3552873,2021-04-25,usa,2021,MLS,,,773958,Atlanta United,6397,Chicago Fire FC,1,3,1,61,39,18,12,6,5,4,4,8,3,1,3,10,9,8,3,6,4,3,2,2,1,26,19,10,25,3,1,0,0,1,1,13,30,3,8,3,8,15,16,4,4,72,61,53.0,44.0,19.0,17.0,17.0,4.0,500,317,419.0,244.0,256,127,163,117,43.0,19.0,7.0,5.0,1.48,0.87,1.33,0.8,0.14,0.07,1.48,0.87,1.67,1.11,0,1,6,5,4,3,4,1,4,2,0.0,0.0609,0.9767,0.5308,0.1825,0.2062,0.2168,0.0392,0.1124,0.0364,12,11,1,0,2,1,3,0,0,0,0.9553,0.8006,0.3904,0.0,0.0449,0.0728,0.098,0.0,0.0,0.0,18,12,18.47,16.52
3552873,2021-04-25,usa,2021,MLS,,,6397,Chicago Fire FC,773958,Atlanta United,0,1,3,39,61,12,18,5,6,4,4,3,8,3,1,9,10,3,8,4,6,2,3,1,2,19,26,25,10,1,3,0,0,1,1,30,13,8,3,8,3,16,15,4,4,61,72,44.0,53.0,17.0,19.0,4.0,17.0,317,500,244.0,419.0,127,256,117,163,19.0,43.0,5.0,7.0,0.87,1.48,0.8,1.33,0.07,0.14,0.87,1.48,1.11,1.67,1,0,5,6,3,4,1,4,2,4,0.0609,0.0,0.5308,0.9767,0.2062,0.1825,0.0392,0.2168,0.0364,0.1124,11,12,0,1,1,2,0,3,0,0,0.8006,0.9553,0.0,0.3904,0.0728,0.0449,0.0,0.098,0.0,0.0,12,18,16.52,18.47
3552876,2021-05-01,usa,2021,MLS,,,6606,Real Salt Lake,6604,Sporting Kansas City,1,3,1,54,46,10,6,4,1,4,3,2,2,0,0,6,2,4,4,3,5,3,1,1,0,,,10,7,2,0,0,0,3,3,9,13,11,15,2,2,9,12,0,1,35,41,26.0,30.0,9.0,11.0,10.0,9.0,480,391,402.0,313.0,248,121,154,192,35.0,21.0,3.0,6.0,1.07,0.32,1.07,0.3,0.0,0.02,1.07,0.32,1.57,0.29,1,0,3,2,2,0,3,2,1,2,0.5493,0.0,0.3238,0.2245,0.0802,0.0,0.1115,0.0573,0.0083,0.0335,10,5,0,0,0,1,0,0,0,0,1.0731,0.2969,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,10,6,21.84,22.28
3552876,2021-05-01,usa,2021,MLS,,,6604,Sporting Kansas City,6606,Real Salt Lake,0,1,3,46,54,6,10,1,4,3,4,2,2,0,0,2,6,4,4,5,3,1,3,0,1,,,7,10,0,2,0,0,3,3,13,9,15,11,2,2,12,9,1,0,41,35,30.0,26.0,11.0,9.0,9.0,10.0,391,480,313.0,402.0,121,248,192,154,21.0,35.0,6.0,3.0,0.32,1.07,0.3,1.07,0.02,0.0,0.32,1.07,0.29,1.57,0,1,2,3,0,2,2,3,2,1,0.0,0.5493,0.2245,0.3238,0.0,0.0802,0.0573,0.1115,0.0335,0.0083,5,10,0,0,1,0,0,0,0,0,0.2969,1.0731,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,6,10,22.28,21.84
3561582,2021-05-01,usa,2021,MLS,,,6514,New York Red Bulls,6397,Chicago Fire FC,1,2,0,44,56,14,6,6,4,6,0,2,2,1,0,11,3,3,3,2,2,2,0,1,0,,,13,14,1,2,0,0,0,1,29,23,11,16,2,2,11,16,4,4,75,74,52.0,49.0,23.0,25.0,10.0,13.0,392,508,278.0,397.0,112,224,166,173,29.0,35.0,7.0,1.0,1.15,0.28,1.04,0.24,0.11,0.04,1.15,0.28,1.15,0.41,0,0,8,1,3,2,1,2,2,1,0.0,0.0,0.7803,0.0815,0.2539,0.0862,0.0401,0.0743,0.0751,0.0355,11,4,0,1,2,1,1,0,0,0,1.0441,0.2065,0.0,0.0355,0.0627,0.0356,0.0426,0.0,0.0,0.0,14,6,15.76,20.76
3561582,2021-05-01,usa,2021,MLS,,,6397,Chicago Fire FC,6514,New York Red Bulls,0,0,2,56,44,6,14,4,6,0,6,2,2,0,1,3,11,3,3,2,2,0,2,0,1,,,14,13,2,1,0,0,1,0,23,29,16,11,2,2,16,11,4,4,74,75,49.0,52.0,25.0,23.0,13.0,10.0,508,392,397.0,278.0,224,112,173,166,35.0,29.0,1.0,7.0,0.28,1.15,0.24,1.04,0.04,0.11,0.28,1.15,0.41,1.15,0,0,1,8,2,3,2,1,1,2,0.0,0.0,0.0815,0.7803,0.0862,0.2539,0.0743,0.0401,0.0355,0.0751,4,11,1,0,1,2,0,1,0,0,0.2065,1.0441,0.0355,0.0,0.0356,0.0627,0.0,0.0426,0.0,0.0,6,14,20.76,15.76
3561583,2021-05-01,usa,2021,MLS,,,8259,Houston Dynamo FC,867280,Los Angeles FC,1,1,1,39,61,12,10,4,4,5,4,3,2,0,0,7,5,5,5,8,5,1,2,0,1,,,12,9,0,1,0,0,4,2,15,21,8,5,2,3,11,23,3,3,48,58,31.0,41.0,17.0,17.0,7.0,8.0,313,499,200.0,392.0,86,177,114,215,27.0,15.0,6.0,3.0,1.17,1.01,1.06,1.01,0.11,0.0,1.17,1.01,1.33,1.81,2,1,3,3,2,1,5,3,0,2,0.7674,0.3435,0.1718,0.5119,0.0852,0.0513,0.1462,0.0758,0.0,0.0309,9,10,0,0,2,0,1,0,0,0,1.059,1.0133,0.0,0.0,0.0934,0.0,0.0182,0.0,0.0,0.0,12,10,17.38,20.12
3561583,2021-05-01,usa,2021,MLS,,,867280,Los Angeles FC,8259,Houston Dynamo FC,0,1,1,61,39,10,12,4,4,4,5,2,3,0,0,5,7,5,5,5,8,2,1,1,0,,,9,12,1,0,0,0,2,4,21,15,5,8,3,2,23,11,3,3,58,48,41.0,31.0,17.0,17.0,8.0,7.0,499,313,392.0,200.0,177,86,215,114,15.0,27.0,3.0,6.0,1.01,1.17,1.01,1.06,0.0,0.11,1.01,1.17,1.81,1.33,1,2,3,3,1,2,3,5,2,0,0.3435,0.7674,0.5119,0.1718,0.0513,0.0852,0.0758,0.1462,0.0309,0.0,10,9,0,0,0,2,0,1,0,0,1.0133,1.059,0.0,0.0,0.0,0.0934,0.0,0.0182,0.0,0.0,10,12,20.12,17.38
3561584,2021-05-01,usa,2021,MLS,,,6580,New England Revolution,773958,Atlanta United,1,2,1,44,56,14,11,6,4,6,3,2,4,1,0,10,7,4,4,7,4,6,1,4,0,,,15,14,2,3,0,0,1,2,14,18,5,10,4,2,16,17,3,4,49,49,35.0,42.0,14.0,7.0,7.0,10.0,389,492,317.0,418.0,160,278,157,140,21.0,28.0,6.0,4.0,2.3,1.28,0.73,0.35,0.78,0.14,1.51,0.49,2.41,1.88,1,1,7,4,2,2,2,2,2,2,0.4034,0.0998,1.4801,0.9902,0.1906,0.1003,0.1614,0.0616,0.0665,0.0302,8,6,0,1,2,2,3,1,1,1,0.733,0.2535,0.0,0.0998,0.126,0.0557,0.6547,0.0845,0.7884,0.7884,14,11,14.87,17.54
3561584,2021-05-01,usa,2021,MLS,,,773958,Atlanta United,6580,New England Revolution,0,1,2,56,44,11,14,4,6,3,6,4,2,0,1,7,10,4,4,4,7,1,6,0,4,,,14,15,3,2,0,0,2,1,18,14,10,5,2,4,17,16,4,3,49,49,42.0,35.0,7.0,14.0,10.0,7.0,492,389,418.0,317.0,278,160,140,157,28.0,21.0,4.0,6.0,1.28,2.3,0.35,0.73,0.14,0.78,0.49,1.51,1.88,2.41,1,1,4,7,2,2,2,2,2,2,0.0998,0.4034,0.9902,1.4801,0.1003,0.1906,0.0616,0.1614,0.0302,0.0665,6,8,1,0,2,2,1,3,1,1,0.2535,0.733,0.0998,0.0,0.0557,0.126,0.0845,0.6547,0.7884,0.7884,11,14,17.54,14.87
3561585,2021-05-01,usa,2021,MLS,,,191716,Philadelphia Union,546238,New York City FC,1,0,2,33,67,4,23,0,7,2,12,2,4,0,0,2,15,2,8,1,7,1,4,1,2,,,10,12,1,3,1,0,1,1,13,6,12,11,4,2,21,11,5,0,55,49,40.0,32.0,15.0,17.0,15.0,17.0,335,690,240.0,616.0,146,229,94,387,27.0,21.0,3.0,9.0,0.28,2.81,0.07,2.37,0.21,0.44,0.28,2.81,0.0,2.49,0,1,2,11,0,3,2,6,0,2,0.0,0.8214,0.1835,1.5741,0.0,0.1106,0.0997,0.2797,0.0,0.0282,1,18,0,0,1,3,2,2,0,0,0.0714,2.3705,0.0,0.0,0.0283,0.3094,0.1835,0.1341,0.0,0.0,4,23,16.87,16.63
3561585,2021-05-01,usa,2021,MLS,,,546238,New York City FC,191716,Philadelphia Union,0,2,0,67,33,23,4,7,0,12,2,4,2,0,0,15,2,8,2,7,1,4,1,2,1,,,12,10,3,1,0,1,1,1,6,13,11,12,2,4,11,21,0,5,49,55,32.0,40.0,17.0,15.0,17.0,15.0,690,335,616.0,240.0,229,146,387,94,21.0,27.0,9.0,3.0,2.81,0.28,2.37,0.07,0.44,0.21,2.81,0.28,2.49,0.0,1,0,11,2,3,0,6,2,2,0,0.8214,0.0,1.5741,0.1835,0.1106,0.0,0.2797,0.0997,0.0282,0.0,18,1,0,0,3,1,2,2,0,0,2.3705,0.0714,0.0,0.0,0.3094,0.0283,0.1341,0.1835,0.0,0.0,23,4,16.63,16.87
3561586,2021-05-01,usa,2021,MLS,,,267810,Orlando City,722265,FC Cincinnati,1,3,0,52,48,22,7,5,0,12,5,5,2,1,0,16,4,6,3,4,4,3,2,1,2,,,16,10,2,1,0,0,1,2,11,18,11,14,2,4,9,13,0,2,39,48,29.0,42.0,10.0,6.0,8.0,8.0,509,470,447.0,416.0,250,277,197,139,32.0,35.0,13.0,5.0,2.91,0.82,2.43,0.44,0.48,0.38,2.91,0.82,2.55,0.0,2,1,10,2,4,1,4,3,2,0,0.5261,0.1969,1.5569,0.1843,0.1719,0.059,0.1959,0.378,0.0441,0.0,18,4,0,0,4,2,0,1,0,0,2.0963,0.437,0.0,0.0,0.3985,0.2532,0.0,0.1279,0.0,0.0,22,7,14.23,16.12
3561586,2021-05-01,usa,2021,MLS,,,722265,FC Cincinnati,267810,Orlando City,0,0,3,48,52,7,22,0,5,5,12,2,5,0,1,4,16,3,6,4,4,2,3,2,1,,,10,16,1,2,0,0,2,1,18,11,14,11,4,2,13,9,2,0,48,39,42.0,29.0,6.0,10.0,8.0,8.0,470,509,416.0,447.0,277,250,139,197,35.0,32.0,5.0,13.0,0.82,2.91,0.44,2.43,0.38,0.48,0.82,2.91,0.0,2.55,1,2,2,10,1,4,3,4,0,2,0.1969,0.5261,0.1843,1.5569,0.059,0.1719,0.378,0.1959,0.0,0.0441,4,18,0,0,2,4,1,0,0,0,0.437,2.0963,0.0,0.0,0.2532,0.3985,0.1279,0.0,0.0,0.0,7,22,16.12,14.23
3561650,2021-05-01,usa,2021,MLS,,,161195,CF Montreal,6001,Columbus Crew,1,0,0,56,44,20,3,3,0,5,2,12,1,0,0,15,1,5,2,7,0,0,0,0,0,,,19,7,0,0,0,0,1,3,8,11,11,9,1,12,2,17,0,3,42,40,31.0,35.0,11.0,5.0,16.0,5.0,506,415,448.0,356.0,199,199,249,157,20.0,34.0,9.0,1.0,1.5,0.11,1.37,0.06,0.13,0.05,1.5,0.11,0.22,0.0,0,0,8,0,7,1,3,1,2,1,0.0,0.0,0.728,0.0,0.5076,0.025,0.1637,0.0352,0.1017,0.0544,18,2,0,0,2,0,0,1,0,0,1.3675,0.0601,0.0,0.0,0.1335,0.0,0.0,0.0544,0.0,0.0,20,3,15.49,21.28
