match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5098872,2026-02-25,usa,2026,CONCACAF Champions Cup,1,,1135780,Atlético Ottawa,915807,Nashville SC,0,0,5,52,48,4,11,1,7,3,4,0,0,0,1,3,11,1,0,1,4,0,5,0,2,13,23,12,13,0,0,0,0,0,2,12,12,15,6,0,0,19,5,2,1,31,43,28.0,32.0,3.0,11.0,4.0,8.0,579,534,523.0,474.0,377,284,146,190,4.0,20.0,0,5.0,0.22,3.2,0.22,2.74,0.0,0.45,0.22,3.2,0.02,3.32,0,3,1,6,2,2,1,0,0,0,0.0,2.177,0.0991,1.2356,0.0647,0.0861,0.0245,0.0,0.0,0.0,4,7,0,0,0,2,0,2,0,0,0.1883,3.0454,0.0,0.0,0.0,0.0792,0.0,0.374,0.0,0.0,4,11,16.56,10.24
5098873,2026-02-25,usa,2026,CONCACAF Champions Cup,1,,867280,Los Angeles FC,49783,Real Espana,1,1,0,58,42,11,4,6,2,3,2,2,0,0,0,7,2,4,2,7,0,3,1,2,1,22,3,17,10,0,2,0,0,3,1,22,15,4,10,0,2,5,16,2,5,53,43,40.0,36.0,13.0,7.0,8.0,6.0,543,398,486.0,349.0,275,232,211,117,13.0,29.0,1.0,1.0,1.97,0.86,1.4,0.05,0.57,0.02,1.97,0.07,2.3,0.9,1,0,4,2,2,0,3,2,1,0,0.5045,0.0,0.5919,0.8123,0.0806,0.0,0.772,0.048,0.0163,0.0,8,2,1,0,0,0,2,1,0,1,0.796,0.048,0.6012,0.0,0.0,0.0,0.5681,0.0239,0.0,0.7884,11,4,15.06,19.7
5098873,2026-02-25,usa,2026,CONCACAF Champions Cup,1,,49783,Real Espana,867280,Los Angeles FC,0,0,1,42,58,4,11,2,6,2,3,0,2,0,0,2,7,2,4,0,7,1,3,1,2,3,22,10,17,2,0,0,0,1,3,15,22,10,4,2,0,16,5,5,2,43,53,36.0,40.0,7.0,13.0,6.0,8.0,398,543,349.0,486.0,232,275,117,211,29.0,13.0,1.0,1.0,0.86,1.97,0.05,1.4,0.02,0.57,0.07,1.97,0.9,2.3,0,1,2,4,0,2,2,3,0,1,0.0,0.5045,0.8123,0.5919,0.0,0.0806,0.048,0.772,0.0,0.0163,2,8,0,1,0,0,1,2,1,0,0.048,0.796,0.0,0.6012,0.0,0.0,0.0239,0.5681,0.7884,0.0,4,11,19.7,15.06
5098875,2026-02-26,usa,2026,CONCACAF Champions Cup,1,Katia Itzel García Mendoza,722265,FC Cincinnati,1237060,O&M FC,1,9,0,58,42,24,5,13,0,8,2,3,3,0,0,17,3,7,2,5,2,11,0,5,0,36,13,11,4,0,1,0,1,3,3,17,20,12,7,3,3,16,11,0,5,49,45,31.0,34.0,18.0,11.0,10.0,3.0,474,346,422.0,268.0,186,210,236,58,25.0,17.0,4.0,1.0,5.52,0.24,5.23,0.07,0.29,0.16,5.52,0.24,6.58,0.0,3,0,11,2,3,1,4,2,3,0,1.5863,0.0,3.4526,0.1538,0.1872,0.0292,0.2052,0.0521,0.0928,0.0,19,2,3,0,2,2,0,1,0,0,4.0172,0.0703,1.2172,0.0,0.2897,0.1265,0.0,0.0384,0.0,0.0,24,5,15.04,18.54
5098875,2026-02-26,usa,2026,CONCACAF Champions Cup,1,Katia Itzel García Mendoza,1237060,O&M FC,722265,FC Cincinnati,0,0,9,42,58,5,24,0,13,2,8,3,3,0,0,3,17,2,7,2,5,0,11,0,5,13,36,4,11,1,0,1,0,3,3,20,17,7,12,3,3,11,16,5,0,45,49,34.0,31.0,11.0,18.0,3.0,10.0,346,474,268.0,422.0,210,186,58,236,17.0,25.0,1.0,4.0,0.24,5.52,0.07,5.23,0.16,0.29,0.24,5.52,0.0,6.58,0,3,2,11,1,3,2,4,0,3,0.0,1.5863,0.1538,3.4526,0.0292,0.1872,0.0521,0.2052,0.0,0.0928,2,19,0,3,2,2,1,0,0,0,0.0703,4.0172,0.0,1.2172,0.1265,0.2897,0.0384,0.0,0.0,0.0,5,24,18.54,15.04
5098876,2026-02-26,usa,2026,CONCACAF Champions Cup,1,,307691,Vancouver Whitecaps,49732,C.S. Cartaginés,1,2,0,68,32,21,5,6,0,9,2,6,3,2,0,15,0,6,5,7,3,4,1,3,1,46,,10,14,3,3,0,0,1,1,15,18,6,6,3,7,15,33,0,3,45,39,33.0,31.0,12.0,8.0,5.0,3.0,612,286,549.0,204.0,213,145,336,59,12.0,17.0,5.0,0.0,2.46,0.13,1.15,0.11,0.52,0.01,1.67,0.13,2.2,0.0,2,0,12,0,1,0,5,3,1,2,0.219,0.0,1.8903,0.0,0.1117,0.0,0.2156,0.0972,0.0191,0.0284,14,4,1,0,3,1,2,0,1,0,1.1813,0.1122,0.1117,0.0,0.2574,0.0134,0.1168,0.0,0.7884,0.0,21,5,14.82,26.57
5098876,2026-02-26,usa,2026,CONCACAF Champions Cup,1,,49732,C.S. Cartaginés,307691,Vancouver Whitecaps,0,0,2,32,68,5,21,0,6,2,9,3,6,0,2,0,15,5,6,3,7,1,4,1,3,,46,14,10,3,3,0,0,1,1,18,15,6,6,7,3,33,15,3,0,39,45,31.0,33.0,8.0,12.0,3.0,5.0,286,612,204.0,549.0,145,213,59,336,17.0,12.0,0.0,5.0,0.13,2.46,0.11,1.15,0.01,0.52,0.13,1.67,0.0,2.2,0,2,0,12,0,1,3,5,2,1,0.0,0.219,0.0,1.8903,0.0,0.1117,0.0972,0.2156,0.0284,0.0191,4,14,0,1,1,3,0,2,0,1,0.1122,1.1813,0.0,0.1117,0.0134,0.2574,0.0,0.1168,0.0,0.7884,5,21,26.57,14.82
5098877,2026-02-26,usa,2026,CONCACAF Champions Cup,1,,6637,LA Galaxy,165472,Sporting San Miguelito,1,0,0,73,27,13,7,3,0,4,6,6,1,0,0,7,5,6,2,11,3,0,1,0,1,26,8,9,10,0,2,1,0,3,2,15,23,6,13,1,6,16,21,0,3,46,50,36.0,45.0,10.0,5.0,11.0,15.0,718,261,643.0,199.0,300,124,343,75,15.0,17.0,5.0,2.0,0.64,0.35,0.5,0.13,0.14,0.22,0.64,0.35,0.29,0.0,1,1,4,1,2,3,4,2,2,0,0.157,0.1939,0.2924,0.0476,0.0673,0.0694,0.0923,0.0436,0.0318,0.0,9,5,0,0,3,2,1,0,0,0,0.498,0.1471,0.0,0.0,0.107,0.2073,0.0358,0.0,0.0,0.0,13,7,19.13,18.86
5098877,2026-02-26,usa,2026,CONCACAF Champions Cup,1,,165472,Sporting San Miguelito,6637,LA Galaxy,0,0,0,27,73,7,13,0,3,6,4,1,6,0,0,5,7,2,6,3,11,1,0,1,0,8,26,10,9,2,0,0,1,2,3,23,15,13,6,6,1,21,16,3,0,50,46,45.0,36.0,5.0,10.0,15.0,11.0,261,718,199.0,643.0,124,300,75,343,17.0,15.0,2.0,5.0,0.35,0.64,0.13,0.5,0.22,0.14,0.35,0.64,0.0,0.29,1,1,1,4,3,2,2,4,0,2,0.1939,0.157,0.0476,0.2924,0.0694,0.0673,0.0436,0.0923,0.0,0.0318,5,9,0,0,2,3,0,1,0,0,0.1471,0.498,0.0,0.0,0.2073,0.107,0.0,0.0358,0.0,0.0,7,13,18.86,19.13
5098874,2026-02-27,usa,2026,CONCACAF Champions Cup,1,,191716,Philadelphia Union,165465,Defence Force,1,7,0,66,34,19,0,9,0,6,0,4,0,1,0,15,0,4,0,7,2,5,0,1,0,39,4,13,7,2,1,0,0,0,1,20,13,6,9,0,4,4,20,0,2,46,42,38.0,37.0,8.0,5.0,12.0,11.0,585,314,519.0,237.0,219,187,300,50,23.0,12.0,3.0,0.0,3.83,0.0,2.8,0.0,0.24,0.0,3.04,0.0,5.92,0.0,1,0,11,0,3,0,2,0,2,0,0.9882,0.0,2.5445,0.0,0.2108,0.0,0.0264,0.0,0.0579,0.0,12,0,3,0,1,0,2,0,1,0,1.5187,0.0,1.2786,0.0,0.0773,0.0,0.1648,0.0,0.7884,0.0,19,0,16.57,
5098874,2026-02-27,usa,2026,CONCACAF Champions Cup,1,,165465,Defence Force,191716,Philadelphia Union,0,0,7,34,66,0,19,0,9,0,6,0,4,0,1,0,15,0,4,2,7,0,5,0,1,4,39,7,13,1,2,0,0,1,0,13,20,9,6,4,0,20,4,2,0,42,46,37.0,38.0,5.0,8.0,11.0,12.0,314,585,237.0,519.0,187,219,50,300,12.0,23.0,0.0,3.0,0.0,3.83,0.0,2.8,0.0,0.24,0.0,3.04,0.0,5.92,0,1,0,11,0,3,0,2,0,2,0.0,0.9882,0.0,2.5445,0.0,0.2108,0.0,0.0264,0.0,0.0579,0,12,0,3,0,1,0,2,0,1,0.0,1.5187,0.0,1.2786,0.0,0.0773,0.0,0.1648,0.0,0.7884,0,19,,16.57
5071005,2026-02-28,usa,2026,MLS,,Elijio Arreguin,6397,Chicago Fire FC,161195,CF Montreal,1,3,0,44,56,17,4,11,2,3,0,3,2,0,0,13,1,4,3,9,3,6,0,3,0,33,12,12,13,1,3,1,0,0,2,15,20,8,18,2,4,19,17,2,7,42,40,34.0,32.0,8.0,8.0,6.0,0.0,326,428,237.0,335.0,145,217,92,118,16.0,23.0,6.0,1.0,3.05,0.1,1.86,0.05,0.4,0.05,2.26,0.1,5.08,0.07,2,0,9,1,2,0,3,2,1,1,0.9651,0.0,1.8069,0.0152,0.1118,0.0,0.1522,0.0642,0.0197,0.0238,10,2,1,0,5,1,0,1,1,0,1.6893,0.0529,0.1714,0.0,0.4066,0.0152,0.0,0.0351,0.7884,0.0,17,4,13.2,24.73
5071005,2026-02-28,usa,2026,MLS,,Elijio Arreguin,161195,CF Montreal,6397,Chicago Fire FC,0,0,3,56,44,4,17,2,11,0,3,2,3,0,0,1,13,3,4,3,9,0,6,0,3,12,33,13,12,3,1,0,1,2,0,20,15,18,8,4,2,17,19,7,2,40,42,32.0,34.0,8.0,8.0,0.0,6.0,428,326,335.0,237.0,217,145,118,92,23.0,16.0,1.0,6.0,0.1,3.05,0.05,1.86,0.05,0.4,0.1,2.26,0.07,5.08,0,2,1,9,0,2,2,3,1,1,0.0,0.9651,0.0152,1.8069,0.0,0.1118,0.0642,0.1522,0.0238,0.0197,2,10,0,1,1,5,1,0,0,1,0.0529,1.6893,0.0,0.1714,0.0152,0.4066,0.0351,0.0,0.0,0.7884,4,17,24.73,13.2
5071006,2026-02-28,usa,2026,MLS,,Jair Marrufo,8314,Colorado Rapids,307690,Portland Timbers,1,2,0,54,46,24,12,9,3,11,6,4,3,1,0,15,8,9,4,12,6,5,3,4,3,38,15,12,15,2,2,0,1,1,3,13,9,10,12,3,4,16,19,3,7,42,27,32.0,20.0,10.0,7.0,4.0,0.0,460,385,407.0,334.0,244,199,163,135,19.0,15.0,9.0,6.0,1.79,1.11,0.89,0.98,0.9,0.13,1.79,1.11,2.37,1.0,2,1,6,3,7,4,6,3,3,1,0.3707,0.0825,0.7314,0.9415,0.3245,0.1485,0.2917,0.0552,0.0716,0.0154,15,6,1,2,5,4,3,0,0,0,0.8475,0.6972,0.0395,0.4223,0.4654,0.1236,0.4375,0.0,0.0,0.0,24,12,17.79,17.11
5071006,2026-02-28,usa,2026,MLS,,Jair Marrufo,307690,Portland Timbers,8314,Colorado Rapids,0,0,2,46,54,12,24,3,9,6,11,3,4,0,1,8,15,4,9,6,12,3,5,3,4,15,38,15,12,2,2,1,0,3,1,9,13,12,10,4,3,19,16,7,3,27,42,20.0,32.0,7.0,10.0,0.0,4.0,385,460,334.0,407.0,199,244,135,163,15.0,19.0,6.0,9.0,1.11,1.79,0.98,0.89,0.13,0.9,1.11,1.79,1.0,2.37,1,2,3,6,4,7,3,6,1,3,0.0825,0.3707,0.9415,0.7314,0.1485,0.3245,0.0552,0.2917,0.0154,0.0716,6,15,2,1,4,5,0,3,0,0,0.6972,0.8475,0.4223,0.0395,0.1236,0.4654,0.0,0.4375,0.0,0.0,12,24,17.11,17.79
5071007,2026-02-28,usa,2026,MLS,,Marcos de Oliveira,207242,Minnesota United,722265,FC Cincinnati,1,1,0,45,55,16,13,5,4,6,4,5,5,0,0,9,7,7,6,5,12,3,0,2,0,24,31,9,6,2,0,0,0,1,2,21,24,11,8,5,4,33,37,4,4,56,69,33.0,40.0,23.0,29.0,7.0,7.0,370,439,291.0,355.0,167,157,124,198,21.0,30.0,1.0,7.0,2.02,0.83,0.86,0.22,1.16,0.61,2.02,0.83,2.01,0.73,1,3,4,3,4,1,6,4,1,2,0.7465,0.3373,0.6307,0.2672,0.273,0.0449,0.3495,0.1162,0.0241,0.062,11,4,1,0,2,7,2,2,0,0,0.7455,0.2187,0.1186,0.0,0.2526,0.4839,0.9071,0.1249,0.0,0.0,16,13,17.76,15.69
5071007,2026-02-28,usa,2026,MLS,,Marcos de Oliveira,722265,FC Cincinnati,207242,Minnesota United,0,0,1,55,45,13,16,4,5,4,6,5,5,0,0,7,9,6,7,12,5,0,3,0,2,31,24,6,9,0,2,0,0,2,1,24,21,8,11,4,5,37,33,4,4,69,56,40.0,33.0,29.0,23.0,7.0,7.0,439,370,355.0,291.0,157,167,198,124,30.0,21.0,7.0,1.0,0.83,2.02,0.22,0.86,0.61,1.16,0.83,2.02,0.73,2.01,3,1,3,4,1,4,4,6,2,1,0.3373,0.7465,0.2672,0.6307,0.0449,0.273,0.1162,0.3495,0.062,0.0241,4,11,0,1,7,2,2,2,0,0,0.2187,0.7455,0.0,0.1186,0.4839,0.2526,0.1249,0.9071,0.0,0.0,13,16,15.69,17.76
5071008,2026-02-28,usa,2026,MLS,,Ricardo Montero,6514,Red Bull New York,6580,New England Revolution,1,1,0,65,35,12,5,4,3,4,1,4,1,0,0,8,4,4,1,6,6,1,1,0,1,41,21,14,19,2,4,0,0,4,2,13,20,8,8,2,4,18,25,2,3,57,47,47.0,38.0,10.0,9.0,15.0,5.0,553,296,462.0,203.0,180,110,282,93,14.0,23.0,6.0,1.0,0.96,0.37,0.38,0.35,0.58,0.01,0.96,0.37,1.29,0.3,1,0,5,2,2,2,3,1,1,0,0.4322,0.0,0.2862,0.2815,0.0439,0.077,0.1851,0.0143,0.0131,0.0,7,3,1,1,2,1,2,0,0,0,0.3679,0.3125,0.0158,0.0459,0.4687,0.0143,0.1083,0.0,0.0,0.0,12,5,17.23,14.77
5071008,2026-02-28,usa,2026,MLS,,Ricardo Montero,6580,New England Revolution,6514,Red Bull New York,0,0,1,35,65,5,12,3,4,1,4,1,4,0,0,4,8,1,4,6,6,1,1,1,0,21,41,19,14,4,2,0,0,2,4,20,13,8,8,4,2,25,18,3,2,47,57,38.0,47.0,9.0,10.0,5.0,15.0,296,553,203.0,462.0,110,180,93,282,23.0,14.0,1.0,6.0,0.37,0.96,0.35,0.38,0.01,0.58,0.37,0.96,0.3,1.29,0,1,2,5,2,2,1,3,0,1,0.0,0.4322,0.2815,0.2862,0.077,0.0439,0.0143,0.1851,0.0,0.0131,3,7,1,1,1,2,0,2,0,0,0.3125,0.3679,0.0459,0.0158,0.0143,0.4687,0.0,0.1083,0.0,0.0,5,12,14.77,17.23
5071009,2026-03-01,usa,2026,MLS,,Lorenzo Hernandez,1218886,Austin FC,6602,DC United,1,1,0,54,46,18,7,9,2,3,4,6,1,0,0,15,3,3,4,10,4,4,0,3,0,22,17,14,18,3,3,0,0,0,0,14,14,4,4,1,7,24,25,2,7,58,49,39.0,35.0,19.0,14.0,8.0,7.0,358,297,293.0,233.0,190,117,103,116,12.0,17.0,6.0,2.0,1.49,0.26,0.28,0.06,1.21,0.19,1.49,0.26,2.51,0.1,4,0,8,3,3,0,2,2,1,2,0.8429,0.0,0.4841,0.1844,0.1597,0.0,0.0372,0.0431,0.0249,0.0285,5,3,0,0,9,2,4,2,0,0,0.2758,0.062,0.0,0.0,0.6872,0.0725,0.5859,0.1216,0.0,0.0,18,7,13.74,19.86
5071009,2026-03-01,usa,2026,MLS,,Lorenzo Hernandez,6602,DC United,1218886,Austin FC,0,0,1,46,54,7,18,2,9,4,3,1,6,0,0,3,15,4,3,4,10,0,4,0,3,17,22,18,14,3,3,0,0,0,0,14,14,4,4,7,1,25,24,7,2,49,58,35.0,39.0,14.0,19.0,7.0,8.0,297,358,233.0,293.0,117,190,116,103,17.0,12.0,2.0,6.0,0.26,1.49,0.06,0.28,0.19,1.21,0.26,1.49,0.1,2.51,0,4,3,8,0,3,2,2,2,1,0.0,0.8429,0.1844,0.4841,0.0,0.1597,0.0431,0.0372,0.0285,0.0249,3,5,0,0,2,9,2,4,0,0,0.062,0.2758,0.0,0.0,0.0725,0.6872,0.1216,0.5859,0.0,0.0,7,18,19.86,13.74
5071010,2026-03-01,usa,2026,MLS,,Serhii Boiko,6399,FC Dallas,915807,Nashville SC,1,0,0,47,53,9,7,2,1,4,6,3,0,0,0,6,5,3,2,4,3,1,0,1,0,29,15,10,15,3,1,0,1,0,2,12,10,4,11,0,3,31,37,1,2,45,36,30.0,26.0,15.0,10.0,3.0,6.0,443,518,364.0,454.0,165,266,199,188,20.0,26.0,4.0,3.0,0.68,0.49,0.61,0.34,0.08,0.16,0.68,0.49,0.47,0.02,0,0,6,2,0,3,2,0,1,2,0.0,0.0,0.5852,0.1088,0.0,0.2227,0.0749,0.0,0.0216,0.0681,8,2,0,2,0,2,1,1,0,0,0.6052,0.1593,0.0,0.0825,0.0,0.1088,0.0765,0.0491,0.0,0.0,9,7,17.01,16.73
5071010,2026-03-01,usa,2026,MLS,,Serhii Boiko,915807,Nashville SC,6399,FC Dallas,0,0,0,53,47,7,9,1,2,6,4,0,3,0,0,5,6,2,3,3,4,0,1,0,1,15,29,15,10,1,3,1,0,2,0,10,12,11,4,3,0,37,31,2,1,36,45,26.0,30.0,10.0,15.0,6.0,3.0,518,443,454.0,364.0,266,165,188,199,26.0,20.0,3.0,4.0,0.49,0.68,0.34,0.61,0.16,0.08,0.49,0.68,0.02,0.47,0,0,2,6,3,0,0,2,2,1,0.0,0.0,0.1088,0.5852,0.2227,0.0,0.0,0.0749,0.0681,0.0216,2,8,2,0,2,0,1,1,0,0,0.1593,0.6052,0.0825,0.0,0.1088,0.0,0.0491,0.0765,0.0,0.0,7,9,16.73,17.01
5071011,2026-03-01,usa,2026,MLS,,Jon Freemon,8259,Houston Dynamo FC,867280,Los Angeles FC,1,0,2,29,71,12,18,3,6,3,8,6,4,1,0,9,13,3,5,4,8,1,3,1,3,21,39,6,14,1,3,2,0,1,5,17,17,11,3,3,6,26,19,4,3,47,37,35.0,32.0,12.0,5.0,4.0,10.0,300,738,251.0,692.0,142,225,109,467,14.0,13.0,5.0,2.0,0.69,1.83,0.31,1.78,0.38,0.05,0.69,1.83,0.46,0.82,1,1,5,6,3,6,2,4,1,1,0.2378,0.1144,0.3803,1.2922,0.1807,0.344,0.0642,0.0604,0.0137,0.0166,6,14,1,1,3,2,2,1,0,0,0.4567,1.5576,0.0343,0.2182,0.1343,0.0389,0.2514,0.013,0.0,0.0,12,18,16.01,19.66
5071011,2026-03-01,usa,2026,MLS,,Jon Freemon,867280,Los Angeles FC,8259,Houston Dynamo FC,0,2,0,71,29,18,12,6,3,8,3,4,6,0,1,13,9,5,3,8,4,3,1,3,1,39,21,14,6,3,1,0,2,5,1,17,17,3,11,6,3,19,26,3,4,37,47,32.0,35.0,5.0,12.0,10.0,4.0,738,300,692.0,251.0,225,142,467,109,13.0,14.0,2.0,5.0,1.83,0.69,1.78,0.31,0.05,0.38,1.83,0.69,0.82,0.46,1,1,6,5,6,3,4,2,1,1,0.1144,0.2378,1.2922,0.3803,0.344,0.1807,0.0604,0.0642,0.0166,0.0137,14,6,1,1,2,3,1,2,0,0,1.5576,0.4567,0.2182,0.0343,0.0389,0.1343,0.013,0.2514,0.0,0.0,18,12,19.66,16.01
5071012,2026-03-01,usa,2026,MLS,,Sergii Demianchuk,6604,Sporting Kansas City,6001,Columbus Crew,1,2,2,42,58,8,10,4,5,1,3,3,2,0,1,6,8,2,2,4,4,3,7,1,5,16,28,9,13,1,2,0,0,1,2,21,16,8,12,2,3,38,21,3,2,48,35,39.0,30.0,9.0,5.0,5.0,7.0,384,536,306.0,466.0,188,197,118,269,22.0,13.0,3.0,6.0,1.49,3.15,1.28,2.34,0.21,0.02,1.49,2.36,2.58,2.79,0,1,6,6,0,1,1,0,1,2,0.0,0.6172,1.7174,2.3711,0.0,0.2368,0.0218,0.0,0.0393,0.0346,3,8,3,0,1,0,1,1,0,1,0.2782,2.4493,1.3648,0.0,0.0962,0.0,0.0393,0.0221,0.0,0.7884,8,10,15.0,12.22
5071012,2026-03-01,usa,2026,MLS,,Sergii Demianchuk,6001,Columbus Crew,6604,Sporting Kansas City,0,2,2,58,42,10,8,5,4,3,1,2,3,1,0,8,6,2,2,4,4,7,3,5,1,28,16,13,9,2,1,0,0,2,1,16,21,12,8,3,2,21,38,2,3,35,48,30.0,39.0,5.0,9.0,7.0,5.0,536,384,466.0,306.0,197,188,269,118,13.0,22.0,6.0,3.0,3.15,1.49,2.34,1.28,0.02,0.21,2.36,1.49,2.79,2.58,1,0,6,6,1,0,0,1,2,1,0.6172,0.0,2.3711,1.7174,0.2368,0.0,0.0,0.0218,0.0346,0.0393,8,3,0,3,0,1,1,1,1,0,2.4493,0.2782,0.0,1.3648,0.0,0.0962,0.0221,0.0393,0.7884,0.0,10,8,12.22,15.0
5071013,2026-03-01,usa,2026,MLS,,Joe Dickerson,6637,LA Galaxy,1323940,Charlotte FC,1,3,0,63,37,14,4,12,1,2,2,0,1,1,0,10,4,4,0,4,5,3,0,1,0,23,13,9,14,2,4,0,0,4,0,18,15,9,6,1,0,15,13,1,9,44,34,39.0,27.0,5.0,7.0,7.0,4.0,699,399,650.0,351.0,449,191,201,160,20.0,13.0,1.0,1.0,2.99,0.18,2.77,0.12,0.22,0.06,2.99,0.18,3.11,0.04,3,0,4,1,3,3,3,0,1,0,1.9419,0.0,0.6511,0.0495,0.1293,0.1322,0.2591,0.0,0.0298,0.0,8,1,4,1,1,1,1,1,0,0,1.533,0.0503,1.2626,0.0666,0.1859,0.0495,0.0298,0.0152,0.0,0.0,14,4,13.39,15.45
5071013,2026-03-01,usa,2026,MLS,,Joe Dickerson,1323940,Charlotte FC,6637,LA Galaxy,0,0,3,37,63,4,14,1,12,2,2,1,0,0,1,4,10,0,4,5,4,0,3,0,1,13,23,14,9,4,2,0,0,0,4,15,18,6,9,0,1,13,15,9,1,34,44,27.0,39.0,7.0,5.0,4.0,7.0,399,699,351.0,650.0,191,449,160,201,13.0,20.0,1.0,1.0,0.18,2.99,0.12,2.77,0.06,0.22,0.18,2.99,0.04,3.11,0,3,1,4,3,3,0,3,0,1,0.0,1.9419,0.0495,0.6511,0.1322,0.1293,0.0,0.2591,0.0,0.0298,1,8,1,4,1,1,1,1,0,0,0.0503,1.533,0.0666,1.2626,0.0495,0.1859,0.0152,0.0298,0.0,0.0,4,14,15.45,13.39
5071014,2026-03-01,usa,2026,MLS,,Mary Victoria Penso,6606,Real Salt Lake,130394,Seattle Sounders FC,1,2,1,39,61,16,14,5,7,6,5,5,2,0,0,11,8,5,6,5,10,4,3,3,2,18,21,9,7,3,1,0,0,1,2,17,14,4,7,2,5,48,10,6,3,46,44,31.0,29.0,15.0,15.0,8.0,6.0,332,511,267.0,436.0,142,218,125,218,20.0,24.0,4.0,6.0,1.68,1.5,1.48,0.83,0.2,0.67,1.68,1.5,1.67,2.64,1,1,8,7,2,0,2,2,3,4,0.7892,0.2262,1.1722,1.1493,0.1755,0.0,0.0717,0.0491,0.0403,0.0736,8,7,2,0,6,3,0,4,0,0,1.3748,0.841,0.543,0.0,0.3311,0.2788,0.0,0.3784,0.0,0.0,16,14,16.72,16.49
5071014,2026-03-01,usa,2026,MLS,,Mary Victoria Penso,130394,Seattle Sounders FC,6606,Real Salt Lake,0,1,2,61,39,14,16,7,5,5,6,2,5,0,0,8,11,6,5,10,5,3,4,2,3,21,18,7,9,1,3,0,0,2,1,14,17,7,4,5,2,10,48,3,6,44,46,29.0,31.0,15.0,15.0,6.0,8.0,511,332,436.0,267.0,218,142,218,125,24.0,20.0,6.0,4.0,1.5,1.68,0.83,1.48,0.67,0.2,1.5,1.68,2.64,1.67,1,1,7,8,0,2,2,2,4,3,0.2262,0.7892,1.1493,1.1722,0.0,0.1755,0.0491,0.0717,0.0736,0.0403,7,8,0,2,3,6,4,0,0,0,0.841,1.3748,0.0,0.543,0.2788,0.3311,0.3784,0.0,0.0,0.0,14,16,16.49,16.72
5071015,2026-03-01,usa,2026,MLS,,Ricardo Fierro,6603,San Jose Earthquakes,773958,Atlanta United,1,2,0,46,54,11,8,5,1,6,4,0,3,0,0,10,3,1,5,7,4,6,2,4,2,27,16,9,19,1,3,0,0,4,2,12,16,8,5,3,0,14,21,1,3,40,38,32.0,27.0,8.0,11.0,2.0,4.0,415,503,334.0,421.0,194,278,140,143,32.0,25.0,6.0,1.0,2.83,0.83,2.49,0.7,0.34,0.13,2.83,0.83,2.57,0.23,4,0,5,4,1,0,1,4,0,0,1.224,0.0,1.5607,0.5601,0.0181,0.0,0.0251,0.2236,0.0,0.0,8,5,0,1,2,1,1,1,0,0,2.486,0.4216,0.0,0.2183,0.3239,0.0366,0.0181,0.1072,0.0,0.0,11,8,10.21,18.44
5071015,2026-03-01,usa,2026,MLS,,Ricardo Fierro,773958,Atlanta United,6603,San Jose Earthquakes,0,0,2,54,46,8,11,1,5,4,6,3,0,0,0,3,10,5,1,4,7,2,6,2,4,16,27,19,9,3,1,0,0,2,4,16,12,5,8,0,3,21,14,3,1,38,40,27.0,32.0,11.0,8.0,4.0,2.0,503,415,421.0,334.0,278,194,143,140,25.0,32.0,1.0,6.0,0.83,2.83,0.7,2.49,0.13,0.34,0.83,2.83,0.23,2.57,0,4,4,5,0,1,4,1,0,0,0.0,1.224,0.5601,1.5607,0.0,0.0181,0.2236,0.0251,0.0,0.0,5,8,1,0,1,2,1,1,0,0,0.4216,2.486,0.2183,0.0,0.0366,0.3239,0.1072,0.0181,0.0,0.0,8,11,18.44,10.21
